time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1965-03-27T23:56:57.210Z,-2.662,126.06,15,5.55,mw,,,,,iscgem,iscgem858924,2022-04-26T23:43:25.312Z,"262 km WNW of Ambon, Indonesia",earthquake,,17.6,0.38,,reviewed,iscgem,iscgem
1965-03-21T11:08:19.420Z,-1.547,126.623,28.9,6.29,mw,,,,,iscgem,iscgem858755,2022-04-26T23:43:15.121Z,"272 km SSW of Ternate, Indonesia",earthquake,,4,0.21,,reviewed,iscgem,iscgem
1965-03-19T22:58:36.830Z,-0.031,123.438,173.6,5.51,mw,,,,,iscgem,iscgem858729,2022-04-26T23:43:14.002Z,"75 km SSE of Gorontalo, Indonesia",earthquake,,17.8,0.35,,reviewed,iscgem,iscgem
1965-03-19T16:20:53.230Z,-1.887,119.836,40,6.05,mw,,,,,iscgem,iscgem858722,2022-04-26T23:43:12.887Z,"108 km S of Palu, Indonesia",earthquake,,5,0.24,,reviewed,iscgem,iscgem
1965-03-05T10:03:33.810Z,-5.287,134.257,15,5.53,mw,,,,,iscgem,iscgem858347,2022-04-26T23:42:26.733Z,"170 km ENE of Tual, Indonesia",earthquake,,25,0.51,,reviewed,iscgem,iscgem
1965-02-18T22:39:48.390Z,-7.251,126.715,35,5.92,mw,,,,,iscgem,iscgem860339,2022-04-26T23:47:37.778Z,"138 km NNE of Baukau, Timor Leste",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1965-02-15T10:43:29.100Z,3.026,125.951,100,5.93,mw,,,,,iscgemsup,iscgemsup860207,2022-05-09T19:13:39.589Z,"201 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,5,0.76,,reviewed,iscgemsup,iscgemsup
1965-01-24T02:31:18.780Z,-2.6,126.004,11.9,5.62,mw,,,,,iscgem,iscgem861305,2022-04-26T23:50:06.730Z,"270 km WNW of Ambon, Indonesia",earthquake,,17.6,0.4,,reviewed,iscgem,iscgem
1965-01-24T00:11:17.260Z,-2.608,125.952,20,8.2,mw,,,,,iscgem,iscgem861299,2025-07-24T20:19:05.626Z,"1965 Ceram Sea Earthquake",earthquake,,17.6,0.3,,reviewed,iscgem,iscgem
1965-01-17T20:57:41.270Z,-6.807,108.988,227.9,5.89,mw,,,,,iscgem,iscgem861155,2022-04-26T23:49:45.410Z,"8 km NNE of Bulakamba, Indonesia",earthquake,,5.3,0.63,,reviewed,iscgem,iscgem
1965-01-05T00:51:32.710Z,-7.366,106.637,71.3,5.51,mw,,,,,iscgem,iscgem860749,2022-04-26T23:48:28.569Z,"42 km SSE of Pelabuhanratu, Indonesia",earthquake,,22.7,0.2,,reviewed,iscgem,iscgem
1965-01-04T11:29:49.500Z,1.863,127.352,80,5.76,mw,,,,,iscgem,iscgem860737,2022-04-26T23:48:26.514Z,"74 km WNW of Tobelo, Indonesia",earthquake,,15.4,0.31,,reviewed,iscgem,iscgem
1964-12-15T05:06:23.630Z,2.268,126.559,35,5.59,mw,,,,,iscgem,iscgem861899,2022-04-26T23:51:17.129Z,"172 km WNW of Tobelo, Indonesia",earthquake,,18,0.2,,reviewed,iscgem,iscgem
1964-11-25T09:24:10.830Z,-4.361,122.157,617.5,6.02,mw,,,,,iscgem,iscgem863039,2022-04-26T23:54:26.447Z,"58 km SW of Kendari, Indonesia",earthquake,,7.6,0.1,,reviewed,iscgem,iscgem
1964-11-24T10:41:32.820Z,-6.845,107.244,110,5.81,mw,,,,,iscgemsup,iscgemsup863009,2022-05-09T19:22:28.971Z,"3 km SSW of Ciranjang-hilir, Indonesia",earthquake,,4.8,0.97,,reviewed,iscgemsup,iscgemsup
1964-11-23T22:15:49.530Z,-0.235,124.327,75,5.66,mw,,,,,iscgem,iscgem862992,2022-04-26T23:54:15.160Z,"164 km ESE of Gorontalo, Indonesia",earthquake,,5.4,0.64,,reviewed,iscgem,iscgem
1964-11-21T02:16:45.950Z,1.049,123.948,247.5,5.51,mw,,,,,iscgem,iscgem862899,2022-04-26T23:54:12.187Z,"99 km WSW of Tomohon, Indonesia",earthquake,,6.4,0.69,,reviewed,iscgem,iscgem
1964-11-16T22:40:46.420Z,0.983,118.932,35,5.74,mw,,,,,iscgem,iscgem862786,2022-04-26T23:53:39.801Z,"186 km ENE of Bontang, Indonesia",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1964-11-07T18:37:45.760Z,0.236,99.954,100,6.1,mw,,,,,iscgem,iscgem862538,2022-04-26T23:52:43.514Z,"76 km NW of Bukittinggi, Indonesia",earthquake,,39.1,0.2,,reviewed,iscgem,iscgem
1964-11-03T12:43:05.800Z,0.047,123.755,145.7,5.53,mw,,,,,iscgem,iscgem862437,2022-04-26T23:52:15.646Z,"94 km SE of Gorontalo, Indonesia",earthquake,,6.3,0.25,,reviewed,iscgem,iscgem
1964-11-01T12:26:07.000Z,3.131,128.096,60,5.87,mw,,,,,iscgem,iscgem862370,2022-04-26T23:52:03.493Z,"155 km N of Tobelo, Indonesia",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1964-10-26T14:22:57.890Z,2.011,126.678,35,5.69,mw,,,,,iscgem,iscgem863876,2022-04-26T23:57:02.836Z,"151 km WNW of Tobelo, Indonesia",earthquake,,20,0.35,,reviewed,iscgem,iscgem
1964-10-18T12:32:26.290Z,-7.22,123.832,586.3,6.94,mw,,,,,iscgem,iscgem863666,2022-04-26T23:56:05.758Z,"215 km NW of Maubara, Timor Leste",earthquake,,6.8,0.1,,reviewed,iscgem,iscgem
1964-10-17T03:17:27.120Z,0.637,119.263,35,5.69,mw,,,,,iscgem,iscgem863615,2022-04-26T23:55:58.732Z,"183 km NNW of Palu, Indonesia",earthquake,,7.9,0.51,,reviewed,iscgem,iscgem
1964-10-12T15:42:56.210Z,2.994,126.532,60,5.96,mw,,,,,iscgem,iscgem863462,2022-04-26T23:55:22.301Z,"215 km NW of Tobelo, Indonesia",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1964-10-11T21:15:04.770Z,-0.639,121.632,25,6.21,mw,,,,,iscgem,iscgem863441,2022-04-26T23:55:20.976Z,"128 km NE of Poso, Indonesia",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1964-09-15T05:37:52.600Z,-0.11,124.624,75,5.73,mw,,,,,iscgem,iscgem864409,2022-04-26T23:58:19.059Z,"159 km S of Tomohon, Indonesia",earthquake,,18.8,0.2,,reviewed,iscgem,iscgem
1964-09-04T10:34:15.220Z,-3.952,131.478,35,6.1,mw,,,,,iscgem,iscgem864133,2022-04-26T23:57:38.203Z,"Ceram Sea, Indonesia",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1964-08-24T17:26:20.130Z,0.008,123.595,155,5.5,mw,,,,,iscgem,iscgem865392,2022-04-26T23:59:58.780Z,"83 km SE of Gorontalo, Indonesia",earthquake,,6.4,0.24,,reviewed,iscgem,iscgem
1964-07-18T12:45:51.700Z,0.031,123.74,115,5.77,mw,,,,,iscgem,iscgem866128,2022-04-27T00:01:42.141Z,"93 km SE of Gorontalo, Indonesia",earthquake,,5.2,0.48,,reviewed,iscgem,iscgem
1964-07-08T11:55:42.260Z,-5.581,129.768,190,6.9,mw,,,,,iscgem,iscgem865858,2022-04-27T00:01:02.483Z,"265 km SSE of Amahai, Indonesia",earthquake,,5.1,0.1,,reviewed,iscgem,iscgem
1964-07-08T07:45:48.430Z,3.219,128.293,35,5.65,mw,,,,,iscgem,iscgem865851,2022-04-27T00:01:01.293Z,"167 km N of Tobelo, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1964-07-06T14:19:48.590Z,-6.908,129.711,110,5.62,mw,,,,,iscgem,iscgem865799,2022-04-27T00:00:58.870Z,"Banda Sea",earthquake,,30.2,0.43,,reviewed,iscgem,iscgem
1964-06-30T13:46:21.400Z,-0.614,122.552,20,6.64,mw,,,,,iscgem,iscgem867344,2022-04-27T00:05:17.171Z,"45 km NW of Luwuk, Indonesia",earthquake,,35.9,0.2,,reviewed,iscgem,iscgem
1964-06-15T00:05:34.380Z,5.223,96.742,35,6.23,mw,,,,,iscgem,iscgem866819,2022-04-27T00:04:12.726Z,"5 km ENE of Bireun, Indonesia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1964-06-11T17:01:51.500Z,-2.142,140.911,20,6.04,mw,,,,,iscgem,iscgem866727,2022-04-27T00:03:53.080Z,"48 km NNE of Jayapura, Indonesia",earthquake,,14.7,0.2,,reviewed,iscgem,iscgem
1964-06-10T22:16:40.940Z,5.031,127.34,92.5,5.95,mw,,,,,iscgemsup,iscgemsup866709,2022-05-09T19:22:30.911Z,"195 km SE of Pondaguitan, Philippines",earthquake,,4.9,1.13,,reviewed,iscgemsup,iscgemsup
1964-06-10T19:48:31.670Z,-6.206,104.86,80,5.69,mw,,,,,iscgem,iscgem866708,2022-04-27T00:03:44.222Z,"96 km SSW of Bandar Lampung, Indonesia",earthquake,,25.5,0.2,,reviewed,iscgem,iscgem
1964-05-28T23:28:31.900Z,1.623,127.145,125,5.93,mw,,,,,iscgem,iscgem868116,2022-04-27T00:08:24.942Z,"95 km NNW of Ternate, Indonesia",earthquake,,31.1,0.35,,reviewed,iscgem,iscgem
1964-05-20T06:01:17.000Z,-2.755,139.242,62.9,5.94,mw,,,,,iscgem,iscgem867895,2022-04-27T00:07:32.455Z,"155 km W of Abepura, Indonesia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1964-05-02T05:15:47.590Z,-4.068,102.445,65,5.56,mw,,,,,iscgem,iscgem867401,2022-04-27T00:05:38.616Z,"35 km SE of Bengkulu, Indonesia",earthquake,,15.5,0.2,,reviewed,iscgem,iscgem
1964-04-26T13:59:19.900Z,-6.016,104.771,20,6.08,mw,,,,,iscgemsup,iscgemsup869124,2022-05-09T19:22:34.466Z,"84 km SW of Bandar Lampung, Indonesia",earthquake,,25.5,1.07,,reviewed,iscgemsup,iscgemsup
1964-04-23T03:32:50.080Z,-5.347,133.967,15,6.44,mw,,,,,iscgem,iscgem869028,2022-04-27T00:11:32.059Z,"138 km ENE of Tual, Indonesia",earthquake,,5.9,0.3,,reviewed,iscgem,iscgem
1964-04-07T13:18:22.290Z,0.061,123.274,165.5,5.79,mw,,,,,iscgem,iscgem868479,2022-04-27T00:09:46.981Z,"57 km SSE of Gorontalo, Indonesia",earthquake,,4.9,0.6,,reviewed,iscgem,iscgem
1964-04-03T04:12:42.750Z,3.872,96.514,65.8,6.05,mw,,,,,iscgem,iscgem868290,2022-04-27T00:08:47.865Z,"52 km SE of Meulaboh, Indonesia",earthquake,,4.6,0.44,,reviewed,iscgem,iscgem
1964-04-02T15:56:48.220Z,5.634,125.696,110,5.68,mw,,,,,iscgem,iscgem868263,2022-04-27T00:08:46.005Z,"23 km ESE of Kalbay, Philippines",earthquake,,25,0.51,,reviewed,iscgem,iscgem
1964-04-02T01:11:47.430Z,5.565,95.351,35,6.96,mw,,,,,iscgem,iscgem868224,2022-04-27T00:08:34.529Z,"3 km NE of Banda Aceh, Indonesia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1964-03-28T11:30:07.580Z,0.418,122.174,115,6.68,mw,,,,,iscgem,iscgem869903,2022-05-09T22:49:23.656Z,"99 km W of Gorontalo, Indonesia",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1964-03-21T03:42:19.980Z,-6.441,127.892,357.8,6.77,mw,,,,,iscgem,iscgem869655,2022-04-27T00:12:46.936Z,"250 km NNE of Lospalos, Timor Leste",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
1964-03-11T01:06:00.840Z,1.716,126.884,52.2,5.59,mw,,,,,iscgem,iscgem869434,2022-04-27T00:12:14.397Z,"116 km NNW of Ternate, Indonesia",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1964-03-10T13:59:57.350Z,1.908,127.372,124.3,5.87,mw,,,,,iscgem,iscgem869421,2022-04-27T00:12:09.229Z,"73 km WNW of Tobelo, Indonesia",earthquake,,5.3,0.55,,reviewed,iscgem,iscgem
1964-02-29T23:49:46.930Z,-8.457,112.647,123.7,5.77,mw,,,,,iscgem,iscgem870975,2022-04-27T00:16:04.087Z,"29 km SSW of Dampit, Indonesia",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1963-12-16T01:51:30.430Z,-6.399,105.431,45,6.47,mw,,,,,iscgem,iscgem873773,2022-04-27T00:31:04.845Z,"44 km W of Labuan, Indonesia",earthquake,,17.8,0.25,,reviewed,iscgem,iscgem
1963-12-15T19:34:47.640Z,-4.813,108.045,661.5,7.04,mw,,,,,iscgem,iscgem17294667,2022-04-26T20:30:58.513Z,"164 km N of Pamanukan, Indonesia",earthquake,,8,0.1,,reviewed,iscgem,iscgem
1963-11-06T02:13:18.730Z,-2.497,138.538,25,6.3,mw,,,,,iscgem,iscgem17294509,2022-04-26T20:30:51.263Z,"233 km W of Abepura, Indonesia",earthquake,,20.5,0.2,,reviewed,iscgem,iscgem
1963-11-04T01:17:13.900Z,-6.957,129.605,110,8.1,mw,,,,,iscgem,iscgem17294492,2025-07-24T15:03:32.448Z,"1963 Banda Sea Earthquake",earthquake,,8.9,0.2,,reviewed,iscgem,iscgem
1963-10-24T07:26:24.660Z,-4.957,102.813,43.8,5.93,mw,,,,,iscgem,iscgem873397,2022-04-27T00:28:52.137Z,"113 km SSW of Pagar Alam, Indonesia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1963-10-15T21:45:00.200Z,-3.076,129.991,25,6,mw,,,,,iscgem,iscgem873298,2022-04-27T00:28:12.150Z,"122 km ENE of Amahai, Indonesia",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1963-08-14T18:43:57.850Z,-3.282,135.53,35,5.68,mw,,,,,iscgem,iscgem872926,2022-04-27T00:26:26.463Z,"9 km NNE of Nabire, Indonesia",earthquake,,8.8,0.2,,reviewed,iscgem,iscgem
1963-08-04T07:08:43.490Z,-9.148,114.329,65,5.45,mw,,,,,iscgem,iscgem872878,2022-04-27T00:26:12.857Z,"79 km S of Muncar, Indonesia",earthquake,,6.1,0.61,,reviewed,iscgem,iscgem
1963-06-28T13:47:48.150Z,1.12,97.306,35,5.69,mw,,,,,iscgem,iscgem872606,2022-04-27T00:24:17.884Z,"139 km SSW of Singkil, Indonesia",earthquake,,4.6,0.33,,reviewed,iscgem,iscgem
1963-06-25T14:32:09.210Z,-8.609,106.373,20,5.97,mw,,,,,iscgemsup,iscgemsup872574,2022-05-09T19:23:33.146Z,"180 km S of Pelabuhanratu, Indonesia",earthquake,,3.7,0.76,,reviewed,iscgemsup,iscgemsup
1963-06-19T09:09:04.200Z,4.588,126.54,65,6.07,mw,,,,,iscgem,iscgem872542,2022-04-27T00:23:06.530Z,"149 km SE of Sarangani, Philippines",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1963-06-17T23:02:07.110Z,-4.09,102.171,65,5.6,mw,,,,,iscgem,iscgem17293879,2022-04-26T20:29:39.588Z,"33 km SSW of Bengkulu, Indonesia",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1963-06-05T22:54:26.950Z,-3.078,119.691,35,5.8,mw,,,,,iscgem,iscgem872468,2022-04-27T00:22:34.397Z,"25 km WSW of Rantepao, Indonesia",earthquake,,24.1,0.2,,reviewed,iscgem,iscgem
1963-06-04T21:04:44.250Z,-1.153,127.35,30,6.07,mw,,,,,iscgem,iscgem872459,2022-04-27T00:22:28.509Z,"210 km S of Sofifi, Indonesia",earthquake,,9.8,0.22,,reviewed,iscgem,iscgem
1963-05-22T21:53:04.680Z,-8.202,115.73,35,5.9,mw,,,,,iscgem,iscgem17293782,2022-04-26T20:29:06.676Z,"30 km NNE of Amlapura, Indonesia",earthquake,,10.9,0.2,,reviewed,iscgem,iscgem
1963-05-22T15:42:50.030Z,4.323,127.895,58.2,5.81,mw,,,,,iscgem,iscgem17293778,2022-04-26T20:29:00.610Z,"287 km N of Tobelo, Indonesia",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1963-05-18T12:20:32.230Z,-8.112,115.582,25,5.7,mw,,,,,iscgem,iscgem872332,2022-04-27T00:21:29.770Z,"37 km N of Amlapura city, Indonesia",earthquake,,10.9,0.2,,reviewed,iscgem,iscgem
1963-05-08T15:24:00.840Z,5.274,125.555,60,5.69,mw,,,,,iscgem,iscgem17293721,2022-04-26T20:28:57.573Z,"17 km SE of Sarangani, Philippines",earthquake,,6.3,0.33,,reviewed,iscgem,iscgem
1963-05-06T08:38:29.160Z,-9.171,112.548,35,5.71,mw,,,,,iscgem,iscgem872264,2022-04-27T00:20:49.001Z,"108 km SSW of Dampit, Indonesia",earthquake,,31.7,0.2,,reviewed,iscgem,iscgem
1963-04-30T00:58:22.740Z,-1.042,128.706,35,6.32,mw,,,,,iscgem,iscgem17293685,2022-04-26T20:28:51.715Z,"234 km SSE of Sofifi, Indonesia",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1963-04-27T08:43:01.550Z,-0.854,128.344,28.8,5.96,mw,,,,,iscgem,iscgem872220,2022-04-27T00:20:44.439Z,"196 km SSE of Sofifi, Indonesia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1963-04-25T16:35:59.200Z,-1.408,128.849,35,5.73,mw,,,,,iscgem,iscgem872212,2022-04-27T00:20:42.770Z,"213 km N of Amahai, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1963-04-16T01:55:13.430Z,-1.05,128.043,30,7.07,mw,,,,,iscgem,iscgem872159,2022-04-27T00:20:10.788Z,"204 km SSE of Sofifi, Indonesia",earthquake,,3.9,0.51,,reviewed,iscgem,iscgem
1963-04-16T01:29:23.500Z,-0.975,128.07,30,7.13,mw,,,,,iscgem,iscgem872157,2022-04-27T00:20:09.543Z,"197 km SSE of Sofifi, Indonesia",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1963-04-13T14:31:25.500Z,-3.452,135.591,46.9,6.06,mw,,,,,iscgem,iscgem872145,2022-04-27T00:20:08.327Z,"14 km SE of Nabire, Indonesia",earthquake,,5.2,0.25,,reviewed,iscgem,iscgem
1963-04-10T07:50:31.880Z,-9.169,125.178,35,6.03,mw,,,,,iscgem,iscgem872130,2022-04-27T00:20:04.943Z,"18 km NNW of Suai, Timor Leste",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1963-04-07T22:36:03.810Z,-4.884,103.235,59.4,6.07,mw,,,,,iscgem,iscgem872118,2022-04-27T00:20:03.710Z,"94 km S of Pagar Alam, Indonesia",earthquake,,5.4,0.24,,reviewed,iscgem,iscgem
1963-03-31T17:28:52.280Z,0.622,96.578,19.3,5.56,mw,,,,,iscgem,iscgem872085,2022-04-27T00:19:57.545Z,"206 km S of Sinabang, Indonesia",earthquake,,3.5,0.25,,reviewed,iscgem,iscgem
1963-03-25T22:46:16.290Z,0.737,96.615,17.9,5.74,mw,,,,,iscgem,iscgem872033,2022-04-27T00:19:40.116Z,"Nias region, Indonesia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1963-03-24T02:07:13.130Z,-9.477,120.593,20,6.3,mw,,,,,iscgem,iscgem17293479,2022-04-26T20:28:34.662Z,"41 km ENE of Waingapu, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1963-03-20T16:38:57.620Z,-2.437,138.495,35,5.91,mw,,,,,iscgem,iscgem872003,2022-04-27T00:19:06.784Z,"238 km W of Abepura, Indonesia",earthquake,,20.5,0.21,,reviewed,iscgem,iscgem
1963-02-14T07:04:46.560Z,-7.403,128.286,220,6.61,mw,,,,,iscgem,iscgem17293345,2022-04-26T20:28:16.085Z,"188 km NE of Lospalos, Timor Leste",earthquake,,6.1,0.1,,reviewed,iscgem,iscgem
1963-01-07T11:48:22.760Z,0.575,126.088,35,5.96,mw,,,,,iscgem,iscgem871668,2022-04-27T00:18:09.555Z,"146 km W of Ternate, Indonesia",earthquake,,15.4,0.26,,reviewed,iscgem,iscgem
1963-01-05T13:16:45.550Z,-10.069,123.818,35,6.03,mw,,,,,iscgem,iscgem871657,2022-04-27T00:18:07.126Z,"25 km ENE of Kupang, Indonesia",earthquake,,15,0.35,,reviewed,iscgem,iscgem
1963-01-02T14:56:07.960Z,-4.295,135.14,25,6.03,mw,,,,,iscgem,iscgem871642,2022-04-27T00:17:57.895Z,"110 km SSW of Nabire, Indonesia",earthquake,,8.9,0.2,,reviewed,iscgem,iscgem
1962-12-22T01:59:49.370Z,-9.291,112.296,40,6.1,mw,,,,,iscgem,iscgem875836,2022-04-26T16:15:19.412Z,"126 km S of Sumberpucung, Indonesia",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1962-12-21T00:44:20.230Z,-9.169,112.33,55,6.25,mw,,,,,iscgem,iscgem17293112,2022-04-26T16:07:15.901Z,"113 km S of Sumberpucung, Indonesia",earthquake,,4.9,0.36,,reviewed,iscgem,iscgem
1962-11-02T14:46:40.050Z,-10.133,117.823,25,5.93,mw,,,,,iscgem,iscgem17292927,2022-04-26T16:06:56.910Z,"186 km SSE of Sumbawa Besar, Indonesia",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1962-11-01T17:52:23.400Z,1.967,133.004,35,5.93,mw,,,,,iscgem,iscgem17292923,2022-04-26T16:06:55.725Z,"238 km ESE of Tobi Village, Palau",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1962-11-01T15:33:23.810Z,1.801,132.884,35,5.96,mw,,,,,iscgem,iscgem17292921,2022-04-26T16:06:50.818Z,"Papua region, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1962-08-26T23:30:39.130Z,-3.724,140.206,40,5.78,mw,,,,,iscgem,iscgem875228,2022-04-26T16:11:50.583Z,"133 km SSW of Abepura, Indonesia",earthquake,,23.9,0.2,,reviewed,iscgem,iscgem
1962-05-15T05:23:49.090Z,-7.351,128.218,30.2,7.1,mw,,,,,iscgem,iscgem874743,2022-04-26T16:09:50.749Z,"186 km NE of Lospalos, Timor Leste",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1962-03-29T20:09:04.700Z,-0.47,127.503,30,5.79,mw,,,,,iscgem,iscgem874445,2022-04-26T16:08:54.044Z,"133 km S of Sofifi, Indonesia",earthquake,,33,0.21,,reviewed,iscgem,iscgem
1962-03-28T04:05:19.780Z,1.27,97.3,25,5.58,mw,,,,,iscgem,iscgem874437,2022-04-26T16:08:52.911Z,"124 km SSW of Singkil, Indonesia",earthquake,,6,0.29,,reviewed,iscgem,iscgem
1962-03-02T13:03:02.500Z,5.508,126.606,25,5.91,mw,,,,,iscgem,iscgem874313,2022-04-26T16:08:26.576Z,"105 km SSE of Pondaguitan, Philippines",earthquake,,24,0.23,,reviewed,iscgem,iscgem
1962-02-03T00:37:58.330Z,-1.311,137.474,23,6.31,mw,,,,,iscgem,iscgem17291391,2022-04-26T16:05:36.487Z,"155 km E of Biak, Indonesia",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1961-12-14T07:10:24.950Z,-3.201,140.923,15,6.03,mw,,,,,iscgem,iscgem17291247,2022-04-26T16:05:34.171Z,"71 km SW of Vanimo, Papua New Guinea",earthquake,,6,0.28,,reviewed,iscgem,iscgem
1961-11-27T17:10:40.400Z,-0.454,127.502,25,6.21,mw,,,,,iscgem,iscgem17291193,2022-04-26T16:05:31.680Z,"131 km S of Sofifi, Indonesia",earthquake,,33,0.5,,reviewed,iscgem,iscgem
1961-10-26T15:27:07.470Z,-0.397,98.704,28.9,6.18,mw,,,,,iscgem,iscgem877588,2022-04-26T16:24:20.398Z,"159 km W of Pariaman, Indonesia",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1961-10-23T14:39:37.410Z,3.679,126.665,15,6.19,mw,,,,,iscgem,iscgem17291103,2022-04-26T16:05:29.273Z,"232 km SE of Sarangani, Philippines",earthquake,,19.1,0.28,,reviewed,iscgem,iscgem
1961-08-11T22:37:24.050Z,-2.801,122.111,20,5.98,mw,,,,,iscgem,iscgem877177,2022-04-26T16:22:24.265Z,"137 km NNW of Kendari, Indonesia",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1961-08-07T04:22:22.330Z,-2.709,122.1,15,5.84,mw,,,,,iscgem,iscgem877151,2022-04-26T16:22:19.653Z,"147 km NNW of Kendari, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1961-06-24T09:35:54.830Z,3.671,97.338,20,5.67,mw,,,,,iscgem,iscgem876854,2022-04-26T16:21:16.800Z,"111 km WSW of Pangkalan Brandan, Indonesia",earthquake,,73,0.2,,reviewed,iscgem,iscgem
1961-03-16T18:21:15.750Z,-8.527,121.706,35,5.96,mw,,,,,iscgem,iscgem876257,2022-04-26T16:18:03.691Z,"35 km N of Ende, Indonesia",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1961-03-16T13:45:36.670Z,-8.453,121.71,45,6.49,mw,,,,,iscgem,iscgem17290149,2022-04-26T16:04:57.989Z,"43 km N of Ende, Indonesia",earthquake,,5.4,0.37,,reviewed,iscgem,iscgem
1960-12-14T23:51:30.010Z,2.999,126.249,65,6.31,mw,,,,,iscgem,iscgem880993,2022-04-26T16:39:25.748Z,"219 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1960-10-07T15:18:33.610Z,-7.508,130.761,35,6.73,mw,,,,,iscgem,iscgem880488,2022-04-26T16:37:04.247Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,5,0.27,,reviewed,iscgem,iscgem
1960-10-03T19:50:49.470Z,-5.714,103.069,30,5.84,mw,,,,,iscgem,iscgem880467,2022-04-26T16:36:48.190Z,"187 km S of Pagar Alam, Indonesia",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1960-07-14T10:27:09.010Z,4.849,127.48,60,5.99,mw,,,,,iscgem,iscgem879799,2022-04-26T16:32:47.805Z,"220 km SE of Pondaguitan, Philippines",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1960-07-10T00:05:26.770Z,0.404,98.098,30,6.28,mw,,,,,iscgem,iscgem879758,2022-04-26T16:32:33.248Z,"166 km SSW of Sibolga, Indonesia",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1960-06-15T23:27:45.560Z,-0.61,133.042,20,6.12,mw,,,,,iscgem,iscgem879526,2022-04-26T16:31:42.760Z,"117 km WNW of Manokwari, Indonesia",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1960-05-11T18:36:07.680Z,-3.238,130.838,35,6.22,mw,,,,,iscgem,iscgem879044,2022-04-26T16:29:26.217Z,"213 km E of Amahai, Indonesia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1960-04-30T04:01:40.240Z,-0.023,121.642,35,5.88,mw,,,,,iscgem,iscgem878932,2022-04-26T16:29:24.391Z,"163 km NW of Luwuk, Indonesia",earthquake,,11.6,0.2,,reviewed,iscgem,iscgem
1960-03-06T02:22:15.170Z,0.852,128.776,30,6.1,mw,,,,,iscgem,iscgem878461,2022-04-26T16:27:39.115Z,"129 km SE of Tobelo, Indonesia",earthquake,,10.1,0.27,,reviewed,iscgem,iscgem
1960-03-05T13:49:24.390Z,0.769,128.909,30,6.61,mw,,,,,iscgem,iscgem878456,2022-04-26T16:27:37.750Z,"145 km SE of Tobelo, Indonesia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1960-02-09T23:55:56.800Z,-3.995,127.731,35,6.52,mw,,,,,iscgem,iscgem878240,2022-04-26T16:27:10.325Z,"60 km WSW of Ambon, Indonesia",earthquake,,13,0.2,,reviewed,iscgem,iscgem
