time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-26T09:14:04.620Z,-7.1447,129.4781,114.47,4.2,mb,,99,1.987,0.91,us,us10005bl9,2016-07-08T02:49:23.040Z,"Kepulauan Babar, Indonesia",earthquake,4.7,9.6,0.141,14,reviewed,us,us
2016-04-26T04:19:55.410Z,-4.5105,140.1922,107,5.6,mww,,17,8.082,0.79,us,us10005bki,2024-06-16T23:45:00.244Z,"215 km NW of Kiunga, Papua New Guinea",earthquake,8,1.9,,,reviewed,us,us
2016-04-25T14:12:40.220Z,-2.6478,139.4913,10,4,mb,,121,7.891,0.5,us,us10005dvp,2016-07-08T02:49:22.040Z,"127 km W of Abepura, Indonesia",earthquake,10.5,1.8,0.149,12,reviewed,us,us
2016-04-24T14:35:57.380Z,-6.1675,130.7023,158.46,4,mb,,142,1.898,0.48,us,us10005dnn,2016-07-08T02:49:20.040Z,"234 km WSW of Tual, Indonesia",earthquake,9.7,7.9,0.183,8,reviewed,us,us
2016-04-24T09:09:26.410Z,5.0649,125.726,130.08,4.2,mb,,135,1.997,0.48,us,us10005dnk,2016-07-08T02:49:20.040Z,"47 km SE of Sarangani, Philippines",earthquake,7.3,8.3,0.121,19,reviewed,us,us
2016-04-24T04:32:26.090Z,-7.0247,102.5747,10,5.2,mb,,37,2.673,1.05,us,us20005lcb,2016-07-08T02:49:20.040Z,"southwest of Sumatra, Indonesia",earthquake,7.4,1.7,0.057,103,reviewed,us,us
2016-04-24T01:07:37.930Z,-6.5758,131.1136,68.3,4.1,mb,,132,1.409,0.7,us,us10005dnb,2016-07-08T02:49:20.040Z,"209 km WSW of Tual, Indonesia",earthquake,13.1,8.1,0.234,5,reviewed,us,us
2016-04-24T00:13:25.040Z,-0.2942,125.3405,10,4.5,mb,,48,2.286,0.97,us,us20005laq,2016-07-08T02:49:19.040Z,"Molucca Sea",earthquake,6.9,1.9,0.089,37,reviewed,us,us
2016-04-23T09:08:37.280Z,3.3808,125.7131,162.35,4.5,mb,,137,3.073,0.5,us,us10005dev,2016-07-08T02:49:19.040Z,"224 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.8,8.9,0.121,22,reviewed,us,us
2016-04-23T03:35:18.260Z,-2.7905,129.5355,44.37,4,mb,,126,2.575,0.69,us,us10005de4,2016-07-08T02:49:18.040Z,"91 km NE of Amahai, Indonesia",earthquake,7.4,11.6,0.231,5,reviewed,us,us
2016-04-22T18:47:57.100Z,1.554,126.5114,56.59,5.1,mb,,33,1.155,0.99,us,us20005kyg,2016-07-08T02:49:18.040Z,"128 km NW of Ternate, Indonesia",earthquake,6.3,5.3,0.042,180,reviewed,us,us
2016-04-22T14:04:01.380Z,-8.7417,123.4088,112.73,4.1,mb,,192,1.162,1.08,us,us10005dds,2016-07-08T02:49:17.040Z,"102 km NNW of Naisano Dua, Indonesia",earthquake,13.1,11.9,0.139,14,reviewed,us,us
2016-04-22T09:56:49.170Z,0.0263,100.3784,170.3,4.2,mb,,145,0.725,0.76,us,us20005ktn,2016-07-08T02:49:17.040Z,"37 km N of Bukittinggi, Indonesia",earthquake,7.6,4.7,0.112,22,reviewed,us,us
2016-04-22T04:47:49.640Z,-6.9932,129.6828,158.75,5,mb,,29,1.879,0.91,us,us20005krh,2016-07-08T02:49:17.040Z,"Banda Sea",earthquake,6.8,5,0.063,80,reviewed,us,us
2016-04-22T03:47:37.870Z,-0.1361,125.2654,10,4.2,mb,,98,2.286,0.58,us,us10005ddq,2016-07-08T02:49:17.040Z,"164 km SSE of Tondano, Indonesia",earthquake,6.4,1.8,0.263,4,reviewed,us,us
2016-04-22T00:16:40.750Z,2.4699,99.0187,143,4,mb,,89,0.242,0.67,us,us10005dcy,2016-07-08T02:49:16.040Z,"23 km SSE of Parapat, Indonesia",earthquake,6.1,4.5,0.122,18,reviewed,us,us
2016-04-21T04:26:07.460Z,1.2757,98.047,20.8,4.2,mb,,151,0.472,0.32,us,us10005dss,2016-06-27T23:02:31.040Z,"96 km WSW of Sibolga, Indonesia",earthquake,13.6,11.5,0.186,8,reviewed,us,us
2016-04-21T02:43:54.560Z,-6.6806,106.4816,145.18,4.2,mb,,135,3.863,0.6,us,us10005dsp,2016-06-27T23:02:31.040Z,"27 km WSW of Ciampea, Indonesia",earthquake,6.4,10.3,0.136,15,reviewed,us,us
2016-04-20T20:44:41.690Z,2.3473,96.205,36.15,4.9,mb,,134,1.717,0.62,us,us20005k9s,2016-06-27T23:02:29.040Z,"24 km SW of Sinabang, Indonesia",earthquake,7.8,7.2,0.066,72,reviewed,us,us
2016-04-20T17:31:18.830Z,-2.1849,100.5742,63.3,4.5,mb,,117,2.537,0.73,us,us20005k8b,2016-06-27T23:02:29.040Z,"92 km W of Sungai Penuh, Indonesia",earthquake,9,7.3,0.104,27,reviewed,us,us
2016-04-20T16:03:31.710Z,5.601,126.6123,109.3,4.8,mb,,75,1.784,1.03,us,us20005k78,2016-06-27T23:02:28.040Z,"96 km SSE of Pondaguitan, Philippines",earthquake,7,5,0.051,120,reviewed,us,us
2016-04-20T15:09:24.180Z,-6.0734,130.4038,26.96,4.4,mb,,92,2.094,0.93,us,us20005k6p,2016-06-27T23:02:28.040Z,"264 km W of Tual, Indonesia",earthquake,8.1,3.6,0.17,10,reviewed,us,us
2016-04-19T08:49:55.850Z,-0.238,124.7742,54.79,4.1,mb,,71,2.155,0.72,us,us10005dq1,2016-06-27T23:02:16.040Z,"Molucca Sea",earthquake,5,9.7,0.166,10,reviewed,us,us
2016-04-19T03:42:50.330Z,1.6286,127.1859,122.27,4.1,mb,,151,0.87,0.4,us,us10005dpp,2016-06-27T23:02:13.040Z,"92 km W of Tobelo, Indonesia",earthquake,15.2,10.1,0.157,11,reviewed,us,us
2016-04-19T01:13:16.480Z,-4.2035,129.5278,33.59,4.1,mb,,108,3.739,0.92,us,us20005jp9,2016-06-27T23:02:12.040Z,"116 km SE of Amahai, Indonesia",earthquake,9.2,5.8,0.151,12,reviewed,us,us
2016-04-18T23:16:46.200Z,-2.0306,129.2121,43.06,4.1,mb,,165,3.339,1.08,us,us20005jmu,2016-06-27T23:02:12.040Z,"148 km NNE of Amahai, Indonesia",earthquake,10.6,12.5,0.127,17,reviewed,us,us
2016-04-18T09:52:46.350Z,-1.7366,138.7276,30.49,4.6,mb,,95,12.915,0.66,us,us20005jf8,2016-06-27T23:02:06.040Z,"232 km WNW of Abepura, Indonesia",earthquake,12.1,4.9,0.1,30,reviewed,us,us
2016-04-18T05:02:14.480Z,1.2063,126.4939,54.34,4.2,mb,,114,0.973,0.38,us,us10005bz4,2016-06-27T23:02:05.040Z,"109 km WNW of Ternate, Indonesia",earthquake,8.6,11.4,0.099,28,reviewed,us,us
2016-04-17T23:44:49.550Z,-6.6501,131.417,102.8,4,mb,,92,1.329,1.26,us,us10005bq0,2016-06-27T23:02:03.040Z,"186 km SW of Tual, Indonesia",earthquake,9.2,4.8,0.232,5,reviewed,us,us
2016-04-17T19:07:39.440Z,1.1888,126.9295,56.06,4.4,mb,,133,0.602,0.55,us,us20005j9e,2016-06-27T23:02:01.040Z,"67 km NW of Ternate, Indonesia",earthquake,8.6,7.7,0.115,22,reviewed,us,us
2016-04-17T18:24:20.560Z,0.0081,123.4106,134.75,4.4,mb,,60,1.223,0.96,us,us20005j96,2016-06-27T23:02:01.040Z,"70 km SSE of Gorontalo, Indonesia",earthquake,7.7,2.3,0.094,33,reviewed,us,us
2016-04-17T14:12:14.780Z,-6.497,129.4922,110.49,4.1,mb,,102,2.321,1.13,us,us10005bpq,2016-06-27T23:02:00.040Z,"Banda Sea",earthquake,10.4,8.5,0.262,4,reviewed,us,us
2016-04-17T13:39:27.040Z,-4.908,103.0353,58.04,4.4,mb,,181,0.549,0.46,us,us20005j80,2016-06-27T23:01:59.040Z,"100 km SSW of Pagar Alam, Indonesia",earthquake,9.7,6.8,0.093,33,reviewed,us,us
2016-04-17T12:15:28.590Z,-8.2517,124.4822,27.61,4.6,mb,,74,2.253,1.11,us,us20005j7h,2016-06-27T23:01:59.040Z,"89 km WNW of Maubara, Timor Leste",earthquake,7.6,4.2,0.098,31,reviewed,us,us
2016-04-16T23:37:03.070Z,4.0446,126.577,35,4.4,mb,,95,3.165,0.54,us,us20005j2v,2016-06-27T23:01:52.040Z,"194 km SE of Sarangani, Philippines",earthquake,7.3,2,0.09,36,reviewed,us,us
2016-04-16T21:09:12.390Z,0.4499,97.9707,10,5.1,mb,,41,0.935,0.63,us,us20005j2i,2016-06-27T23:01:52.040Z,"168 km SSW of Sibolga, Indonesia",earthquake,6,1.8,0.054,110,reviewed,us,us
2016-04-16T18:08:28.540Z,0.3778,97.8847,24.19,4.8,mb,,39,0.97,1.33,us,us20005j1r,2016-06-27T23:01:51.040Z,"180 km SSW of Sibolga, Indonesia",earthquake,6.6,4.9,0.062,80,reviewed,us,us
2016-04-16T17:16:06.120Z,-9.7827,123.1063,102.86,4.3,mb,,75,0.691,1.43,us,us10005bfh,2016-06-27T23:01:51.040Z,"69 km NW of Kupang, Indonesia",earthquake,7.7,7.9,0.108,27,reviewed,us,us
2016-04-16T14:57:51.420Z,-0.0261,123.7533,112.79,4.1,mb,,67,1.407,0.74,us,us20005j0t,2016-06-27T23:01:50.040Z,"98 km SE of Gorontalo, Indonesia",earthquake,8.2,3.8,0.127,17,reviewed,us,us
2016-04-16T13:28:09.610Z,4.1263,127.0008,47.45,4.4,mb,,175,3.352,1.37,us,us20005j07,2016-06-27T23:01:50.040Z,"221 km SE of Sarangani, Philippines",earthquake,11.3,10.9,0.13,17,reviewed,us,us
2016-04-16T12:03:40.560Z,4.0563,126.8237,35.07,4.7,mb,,86,3.239,0.67,us,us20005izn,2016-06-27T23:01:49.040Z,"212 km SE of Sarangani, Philippines",earthquake,7.7,6.8,0.084,43,reviewed,us,us
2016-04-16T07:56:21.200Z,3.4335,126.9225,65.66,4.7,mb,,110,2.68,0.7,us,us20005iys,2016-06-27T23:01:49.040Z,"223 km NNW of Tobelo, Indonesia",earthquake,8.6,8,0.085,42,reviewed,us,us
2016-04-15T16:50:07.900Z,-3.2071,100.7825,40.76,4.4,mb,,164,2.452,0.93,us,us20005kzr,2016-06-27T23:01:39.040Z,"144 km SSW of Sungai Penuh, Indonesia",earthquake,6.7,8.2,0.143,14,reviewed,us,us
2016-04-15T14:03:49.050Z,-2.6997,137.2068,40.05,4.2,mb,,103,7.881,0.82,us,us20005kz3,2016-06-27T23:01:37.040Z,"Papua, Indonesia",earthquake,7.7,8.5,0.115,21,reviewed,us,us
2016-04-15T11:05:31.180Z,4.0808,126.626,35,5.1,mb,,49,3.146,0.83,us,us20005ifr,2016-06-27T23:01:36.040Z,"194 km SE of Sarangani, Philippines",earthquake,6.9,1.9,0.042,181,reviewed,us,us
2016-04-15T10:56:54.350Z,-3.8136,100.4549,35.24,4.4,mb,,188,2.553,0.98,us,us20005ifm,2016-06-27T23:01:36.040Z,"201 km W of Bengkulu, Indonesia",earthquake,6.3,8,0.106,26,reviewed,us,us
2016-04-15T10:24:31.100Z,-3.6196,100.492,37.77,4.8,mb,,115,2.565,0.81,us,us20005ieu,2022-05-03T17:44:15.797Z,"198 km W of Bengkulu, Indonesia",earthquake,7.3,5.3,0.078,51,reviewed,us,us
2016-04-15T10:18:15.570Z,-7.4316,121.1416,556.79,4.2,mb,,105,1.615,0.3,us,us20005kyz,2016-06-27T23:01:35.040Z,"Flores Sea",earthquake,14,12.4,0.136,15,reviewed,us,us
2016-04-15T04:50:11.410Z,2.0125,127.0004,89.95,5.6,mwc,,25,1.285,0.8,us,us20005id2,2022-05-03T17:44:21.506Z,"116 km WNW of Tobelo, Indonesia",earthquake,6,4,,,reviewed,us,gcmt
2016-04-14T23:15:07.910Z,-7.459,128.1235,136.78,5.6,mww,,12,3.189,1.32,us,us20005i7m,2022-08-02T18:27:20.693Z,"170 km NE of Lospalos, Timor Leste",earthquake,5.2,3.1,,,reviewed,us,us
2016-04-14T19:40:37.640Z,-6.4899,129.3167,177.45,4.3,mb,,119,2.463,1.07,us,us20005i4e,2016-06-21T01:14:13.040Z,"Banda Sea",earthquake,11.9,9.8,0.154,12,reviewed,us,us
2016-04-14T18:15:14.120Z,-9.5345,112.946,40.08,4.1,mb,,87,1.593,1.2,us,us20005kv8,2016-06-21T01:14:13.040Z,"145 km SSW of Kencong, Indonesia",earthquake,8.2,9.6,0.112,22,reviewed,us,us
2016-04-14T15:43:59.150Z,-10.1304,107.124,10,4.2,mb,,104,1.489,1.05,us,us20005kvl,2016-06-21T01:14:12.040Z,"south of Java, Indonesia",earthquake,4.5,1.9,0.176,10,reviewed,us,us
2016-04-14T04:55:25.430Z,-6.8228,129.4704,158.52,4,mb,,113,2.148,0.9,us,us20005kuv,2016-06-21T01:14:12.040Z,"Banda Sea",earthquake,10.6,10.1,0.156,11,reviewed,us,us
2016-04-14T01:56:25.700Z,5.4869,126.3732,76.77,4.4,mb,,137,1.759,0.61,us,us20005kur,2016-06-21T01:14:11.040Z,"94 km ESE of Caburan, Philippines",earthquake,9.1,8.8,0.19,8,reviewed,us,us
2016-04-14T01:52:02.770Z,2.7568,128.6514,224.65,4.1,mb,,115,6.687,0.66,us,us20005kv0,2016-06-21T01:14:11.040Z,"134 km NNE of Tobelo, Indonesia",earthquake,11.2,12.9,0.152,12,reviewed,us,us
2016-04-13T23:23:53.570Z,3.3167,126.4804,10,4.4,mb,,103,2.678,0.67,us,us20005kev,2016-06-21T01:14:11.040Z,"244 km NW of Tobelo, Indonesia",earthquake,7.4,1.9,0.11,24,reviewed,us,us
2016-04-13T23:01:26.150Z,-2.5028,140.3501,10,4.3,mb,,115,11.718,0.6,us,us20005keu,2016-06-21T01:14:11.040Z,"33 km WNW of Abepura, Indonesia",earthquake,8.1,1.9,0.129,17,reviewed,us,us
2016-04-13T18:54:39.980Z,-6.3009,130.3807,159.28,4.1,mb,,113,1.903,1.11,us,us20005kew,2016-06-21T01:14:11.040Z,"272 km WSW of Tual, Indonesia",earthquake,11.8,12.4,0.214,6,reviewed,us,us
2016-04-13T17:31:26.110Z,1.6399,126.4493,11.72,5.3,mb,,30,1.258,0.97,us,us20005huf,2016-06-21T01:14:11.040Z,"140 km NW of Ternate, Indonesia",earthquake,5.6,2.9,0.042,191,reviewed,us,us
2016-04-13T13:03:13.320Z,-0.4925,99.0354,35,4.2,mb,,113,2.162,1.29,us,us20005kea,2016-06-21T01:14:11.040Z,"121 km W of Pariaman, Indonesia",earthquake,7.9,1.8,0.141,14,reviewed,us,us
2016-04-13T01:01:07.200Z,-7.5846,106.3497,57.84,4.4,mb,,84,1.465,1.27,us,us20005hnm,2016-06-21T01:14:10.040Z,"69 km SSW of Pelabuhanratu, Indonesia",earthquake,6.9,6.4,0.099,29,reviewed,us,us
2016-04-12T20:53:48.250Z,-7.2477,105.3637,24.62,4.3,mb,,142,3.225,1.41,us,us20005k4v,2016-06-21T01:14:10.040Z,"109 km SSW of Labuan, Indonesia",earthquake,6,5.4,0.133,18,reviewed,us,us
2016-04-12T20:28:01.580Z,3.405,128.2794,79.29,4.1,mb,,121,2.77,0.8,us,us20005k4t,2016-06-21T01:14:10.040Z,"187 km N of Tobelo, Indonesia",earthquake,9,10,0.126,17,reviewed,us,us
2016-04-12T19:44:06.020Z,1.7467,127.2771,111.59,4,mb,,140,0.972,1.1,us,us20005k4q,2016-06-21T01:14:10.040Z,"81 km W of Tobelo, Indonesia",earthquake,9,8.9,0.123,20,reviewed,us,us
2016-04-12T16:45:21.850Z,-1.6287,135.2768,26.45,4.2,mb,,88,4.08,0.75,us,us20005k4l,2016-06-21T01:14:10.040Z,"99 km WSW of Insrom, Indonesia",earthquake,12,4.1,0.127,17,reviewed,us,us
2016-04-12T12:42:58.360Z,1.1909,128.1554,115.17,4.6,mb,,95,0.891,1.01,us,us20005he0,2016-06-21T01:14:09.040Z,"61 km SSE of Tobelo, Indonesia",earthquake,7.5,6.4,0.07,60,reviewed,us,us
2016-04-12T12:41:10.720Z,0.2998,96.5263,10,4.7,mb,,101,1.447,0.81,us,us20005hdx,2016-06-21T01:14:09.040Z,"241 km S of Sinabang, Indonesia",earthquake,6.5,1.8,0.074,55,reviewed,us,us
2016-04-12T05:54:09.550Z,-0.2939,124.1371,76.25,4.3,mb,,51,1.554,0.99,us,us20005k47,2016-06-21T01:14:09.040Z,"150 km SE of Gorontalo, Indonesia",earthquake,7.3,8.4,0.126,18,reviewed,us,us
2016-04-12T00:14:35.000Z,5.5548,95.2196,96.58,4.1,mb,,117,1.75,0.49,us,us20005k3u,2016-06-21T01:14:08.040Z,"12 km W of Banda Aceh, Indonesia",earthquake,12.3,9.9,0.131,16,reviewed,us,us
2016-04-11T23:12:09.610Z,-3.1546,101.1065,45.34,4.2,mb,,176,2.2,0.38,us,us20005jtd,2016-06-21T01:14:08.040Z,"125 km SSW of Sungai Penuh, Indonesia",earthquake,15,6.3,0.137,15,reviewed,us,us
2016-04-11T20:39:47.680Z,3.943,128.0323,71.87,4.2,mb,,120,3.219,0.48,us,us20005jtg,2016-06-21T01:14:08.040Z,"244 km N of Tobelo, Indonesia",earthquake,11.8,9.9,0.152,12,reviewed,us,us
2016-04-11T19:58:54.160Z,-1.9936,139.2716,10,4,mb,,103,8.089,0.99,us,us20005jt8,2016-06-21T01:14:08.040Z,"165 km WNW of Abepura, Indonesia",earthquake,9.3,1.9,0.15,12,reviewed,us,us
2016-04-11T15:22:49.680Z,-8.1524,127.7473,120.68,4.4,mb,,86,3.52,1.07,us,us20005jt3,2016-06-21T01:14:08.040Z,"92 km ENE of Lospalos, Timor Leste",earthquake,6.1,13,0.241,5,reviewed,us,us
2016-04-11T14:20:08.850Z,-7.6515,129.4908,123.22,4.3,mb,,75,1.821,0.97,us,us20005gym,2016-06-21T01:14:08.040Z,"291 km ENE of Lospalos, Timor Leste",earthquake,10.1,10.8,0.137,15,reviewed,us,us
2016-04-11T04:52:46.870Z,-3.4773,133.9249,10,4,mb,,73,3.71,1.08,us,us20005jsr,2016-06-21T01:14:07.040Z,"175 km W of Nabire, Indonesia",earthquake,9.3,1.8,0.156,11,reviewed,us,us
2016-04-11T04:49:08.820Z,-0.3183,125.8136,19.49,4.1,mb,,101,1.893,0.49,us,us20005jss,2016-06-21T01:14:07.040Z,"205 km SSE of Tondano, Indonesia",earthquake,9.2,7.5,0.174,9,reviewed,us,us
2016-04-11T04:32:26.790Z,2.6129,128.4832,181.47,4,mb,,133,2.142,0.56,us,us20005jsq,2016-06-21T01:14:07.040Z,"111 km NNE of Tobelo, Indonesia",earthquake,14.1,7.5,0.139,14,reviewed,us,us
2016-04-11T02:07:12.550Z,5.3232,133.0297,24.23,4.8,mb,,83,6.398,0.62,us,us20005gvs,2016-07-20T23:34:47.389Z,"89 km E of Sonsorol Village, Palau",earthquake,9.6,4.1,0.055,104,reviewed,us,us
2016-04-10T18:49:08.360Z,3.1534,122.6315,547.94,4.5,mb,,80,2.744,0.82,us,us20005gua,2016-06-21T01:14:07.040Z,"293 km N of Gorontalo, Indonesia",earthquake,10.8,3.4,0.076,51,reviewed,us,us
2016-04-10T15:15:00.680Z,-0.2943,98.8427,42.09,4.2,mb,,151,2.031,0.6,us,us20005ikq,2016-06-21T01:14:07.040Z,"146 km WNW of Pariaman, Indonesia",earthquake,8.5,9.2,0.146,13,reviewed,us,us
2016-04-10T03:07:27.580Z,-4.3782,102.0652,41.47,4.3,mb,,143,0.888,1.12,us,us20005grn,2022-08-02T17:33:47.820Z,"67 km SSW of Bengkulu, Indonesia",earthquake,6.6,7.7,0.125,18,reviewed,us,us
2016-04-10T02:14:34.590Z,-4.1489,102.211,41,5.7,mww,,15,0.771,1.15,us,us20005gqv,2022-08-02T17:32:53.518Z,"39 km S of Bengkulu, Indonesia",earthquake,6.1,1.8,,,reviewed,us,us
2016-04-09T15:32:32.520Z,-0.9798,127.7555,40.96,4.1,mb,,130,1.782,0.49,us,us20005gkp,2016-06-21T01:14:05.040Z,"191 km S of Sofifi, Indonesia",earthquake,10.3,12.2,0.158,11,reviewed,us,us
2016-04-09T11:40:12.110Z,-0.2104,123.9667,98.61,4.1,mb,,119,1.452,0.98,us,us20005ik2,2016-06-21T01:14:05.040Z,"130 km SE of Gorontalo, Indonesia",earthquake,8.7,10.7,0.123,18,reviewed,us,us
2016-04-09T09:52:18.960Z,3.5496,122.5531,572.66,4.3,mb,,150,2.999,0.36,us,us20005ijt,2016-06-21T01:14:05.040Z,"283 km SSE of Tabiauan, Philippines",earthquake,8.4,12,0.122,19,reviewed,us,us
2016-04-09T08:20:12.500Z,-8.0648,117.825,10,4.6,mb,,35,3.584,1.08,us,us20005gjc,2016-06-21T01:14:05.040Z,"53 km NE of Pototano, Indonesia",earthquake,6.2,1.8,0.103,28,reviewed,us,us
2016-04-08T19:57:00.130Z,4.7154,126.6077,57.39,4.2,mb,,89,3.99,1.14,us,us20005if7,2016-06-21T01:14:04.040Z,"147 km ESE of Sarangani, Philippines",earthquake,9,7.2,0.121,21,reviewed,us,us
2016-04-08T15:14:39.880Z,-7.8028,107.5705,10,4.1,mb,,177,2.927,1,us,us20005if2,2016-06-21T01:14:03.040Z,"68 km SSE of Banjar, Indonesia",earthquake,6.1,2,0.152,12,reviewed,us,us
2016-04-08T12:19:55.660Z,0.8721,126.2683,35,4.4,mb,,70,1.102,0.85,us,us20005iew,2016-06-21T01:14:03.040Z,"124 km W of Ternate, Indonesia",earthquake,7.8,2,0.138,15,reviewed,us,us
2016-04-08T12:12:19.400Z,0.9776,120.7877,43.8,4,mb,,141,0.132,1.11,us,us20005iex,2016-06-21T01:14:03.040Z,"232 km NNE of Palu, Indonesia",earthquake,11.1,9.8,0.183,8,reviewed,us,us
2016-04-08T09:03:12.680Z,-2.9063,100.1395,31.91,4.5,mb,,177,3.16,0.77,us,us20005gb0,2016-06-21T01:14:03.040Z,"167 km SW of Sungai Penuh, Indonesia",earthquake,6.4,6,0.101,29,reviewed,us,us
2016-04-08T04:11:12.410Z,4.0796,126.7305,61.58,4.3,mb,,178,3.346,0.88,us,us20005iem,2016-06-21T01:14:02.040Z,"202 km SE of Sarangani, Philippines",earthquake,12.9,11,0.133,16,reviewed,us,us
2016-04-07T17:40:30.410Z,4.2055,126.6919,35,4,mb,,156,3.476,0.84,us,us20005ic1,2016-06-17T21:45:56.040Z,"190 km SE of Sarangani, Philippines",earthquake,12.5,2,0.183,8,reviewed,us,us
2016-04-07T13:24:41.350Z,4.4196,126.912,31.84,4.4,mb,,119,3.651,0.94,us,us20005g4i,2016-06-17T21:45:55.040Z,"194 km SE of Sarangani, Philippines",earthquake,6.9,6.3,0.105,26,reviewed,us,us
2016-04-07T10:39:46.500Z,-6.9132,105.1325,48.02,4.8,mb,,75,2.465,1.15,us,us20005g3l,2016-06-17T21:45:54.040Z,"97 km SW of Labuan, Indonesia",earthquake,7.5,7.1,0.093,36,reviewed,us,us
2016-04-07T04:09:24.330Z,1.215,122.5842,40.2,4.6,mb,,91,1.805,0.95,us,us20005g09,2016-06-17T21:45:52.040Z,"91 km NW of Gorontalo, Indonesia",earthquake,6.4,6.7,0.123,20,reviewed,us,us
2016-04-07T01:30:20.240Z,-7.5722,127.9822,164.59,4.3,mb,,54,3.311,0.58,us,us20005iaz,2016-06-17T21:45:51.040Z,"150 km NE of Lospalos, Timor Leste",earthquake,8.4,7.9,0.202,7,reviewed,us,us
2016-04-07T00:48:01.180Z,-1.9558,121.0915,43.55,4.3,mb,,78,1.909,0.74,us,us20005fyu,2016-06-17T21:45:50.040Z,"72 km SSE of Poso, Indonesia",earthquake,7.6,8.7,0.122,19,reviewed,us,us
2016-04-06T22:19:23.050Z,4.1594,126.6094,35,5,mb,,63,3.067,0.79,us,us20005fxm,2022-05-03T19:08:42.609Z,"187 km SE of Sarangani, Philippines",earthquake,6.3,1.9,0.051,121,reviewed,us,us
2016-04-06T20:35:14.560Z,-6.0292,130.4296,118,5.5,mww,,21,2.123,1.03,us,us20005fx0,2022-05-03T19:08:44.182Z,"261 km W of Tual, Indonesia",earthquake,6.1,1.8,,,reviewed,us,us
2016-04-06T20:30:03.540Z,-6.5432,130.2461,143.47,4,mb,,111,1.77,0.86,us,us20005iai,2016-06-17T21:45:49.040Z,"295 km WSW of Tual, Indonesia",earthquake,9.4,11.7,0.26,4,reviewed,us,us
2016-04-06T15:22:58.860Z,3.9775,125.8384,129.74,4.3,mb,,130,3.531,0.57,us,us20005ia9,2016-06-17T21:45:48.040Z,"163 km SSE of Sarangani, Philippines",earthquake,11.4,6.7,0.119,20,reviewed,us,us
2016-04-06T15:14:57.840Z,-8.1118,107.3401,42.08,4.6,mb,,95,2.883,1.27,us,us20005ia8,2016-06-17T21:45:48.040Z,"101 km S of Banjar, Indonesia",earthquake,9,3.8,0.132,17,reviewed,us,us
2016-04-06T15:04:02.140Z,-8.2767,107.2761,35,4.3,mb,,96,1.482,1.19,us,us20005ia7,2016-06-17T21:45:47.040Z,"120 km S of Banjar, Indonesia",earthquake,4.5,2,0.125,18,reviewed,us,us
2016-04-06T14:45:29.620Z,-8.2036,107.3857,29,6.1,mww,,31,1.39,1.44,us,us20005fv5,2022-08-07T10:47:57.249Z,"111 km S of Banjar, Indonesia",earthquake,5.3,1.7,,,reviewed,us,us
2016-04-06T12:42:17.820Z,-6.6395,103.6592,35,4.2,mb,,166,2.369,0.99,us,us20005ia2,2016-06-17T21:45:47.040Z,"222 km SW of Bandar Lampung, Indonesia",earthquake,6.8,2,0.115,21,reviewed,us,us
2016-04-06T12:35:36.440Z,-2.2269,115.2528,10,4.1,mb,,160,5.274,1.17,us,us10005dkk,2020-11-24T00:05:09.711Z,"21 km N of Amuntai, Indonesia",earthquake,12.6,1.8,0.214,6,reviewed,us,us
2016-04-06T09:58:02.260Z,4.5503,95.0675,47.11,4.6,mb,,170,1.99,0.67,us,us20005ftq,2016-06-17T21:45:45.040Z,"113 km SSW of Banda Aceh, Indonesia",earthquake,9.4,3.2,0.085,41,reviewed,us,us
2016-04-06T05:14:04.310Z,-7.0093,129.7834,124.59,4.1,mb,,87,1.786,1.37,us,us20005i97,2016-06-17T21:45:43.040Z,"Kepulauan Babar, Indonesia",earthquake,9.6,9,0.214,6,reviewed,us,us
2016-04-06T03:52:57.480Z,-3.466,131.3144,23.02,4.5,mb,,54,1.079,0.9,us,us20005frp,2016-06-17T21:45:43.040Z,"266 km E of Amahai, Indonesia",earthquake,6,5.5,0.102,28,reviewed,us,us
2016-04-06T02:54:39.600Z,4.5424,124.2712,170.47,4.2,mb,,126,2.827,1.26,us,us20005i94,2016-06-17T21:45:42.040Z,"161 km SSW of Katubao, Philippines",earthquake,10.5,8.2,0.14,14,reviewed,us,us
2016-04-06T02:02:59.400Z,-1.4267,138.5873,30.64,4.7,mb,,100,6.504,1.19,us,us20005fqu,2016-06-17T21:45:42.040Z,"261 km WNW of Abepura, Indonesia",earthquake,6.6,4.4,0.103,29,reviewed,us,us
2016-04-06T01:29:41.250Z,4.1936,126.7362,35,4.3,mb,,153,3.456,0.93,us,us20005i8z,2016-06-17T21:45:41.040Z,"194 km SE of Sarangani, Philippines",earthquake,9.7,2,0.129,17,reviewed,us,us
2016-04-05T22:34:06.360Z,1.2495,122.6447,10,4.6,mb,,76,1.867,0.95,us,us20005hh2,2016-06-17T21:45:40.040Z,"91 km NNW of Gorontalo, Indonesia",earthquake,6.5,1.9,0.086,40,reviewed,us,us
2016-04-05T21:32:52.320Z,-0.3103,122.0791,10,4.2,mb,,138,1.003,0.44,us,us20005hgy,2016-06-17T21:45:40.040Z,"106 km NW of Luwuk, Indonesia",earthquake,6.2,1.9,0.146,13,reviewed,us,us
