time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-04-04T21:39:43.116Z,-4.6792,129.3485,210.72,4.3,mb,,91,3.381,0.77,us,us7000gzpf,2022-06-11T20:21:04.040Z,"155 km SSE of Amahai, Indonesia",earthquake,9.1,7.3,0.073,53,reviewed,us,us
2022-04-04T20:47:55.717Z,-8.6346,125.2688,10,4.4,mb,,107,1.489,0.77,us,us7000h0pb,2022-06-11T20:21:15.040Z,"7 km ESE of Maubara, Timor Leste",earthquake,6.5,1.9,0.169,10,reviewed,us,us
2022-04-04T09:58:55.143Z,-8.0099,117.6339,167.14,4.6,mb,,74,3.476,1.13,us,us7000gzj6,2022-06-11T20:21:02.040Z,"47 km NNE of Pototano, Indonesia",earthquake,4.3,10.5,0.223,6,reviewed,us,us
2022-04-04T04:26:24.673Z,-6.6862,129.5283,148.2,4.4,mb,,41,2.177,0.82,us,us7000gzhl,2022-06-11T20:21:02.040Z,"Banda Sea",earthquake,5.5,6.2,0.104,27,reviewed,us,us
2022-04-04T04:01:46.947Z,1.7906,127.3257,121.36,4.1,mb,,63,1.012,0.64,us,us7000gzhj,2022-06-11T20:21:02.040Z,"76 km W of Tobelo, Indonesia",earthquake,7.9,6.6,0.166,10,reviewed,us,us
2022-04-03T22:55:59.272Z,-6.5556,129.6062,133.06,4.3,mb,,81,2.197,0.72,us,us7000h0gq,2022-06-11T20:21:13.040Z,"Banda Sea",earthquake,9.8,10.4,0.161,11,reviewed,us,us
2022-04-03T22:40:46.108Z,-10.6583,124.493,10,4.5,mb,,123,0.924,0.56,us,us7000h0gp,2022-06-11T20:21:13.040Z,"91 km SSE of Soe, Indonesia",earthquake,7.2,1.9,0.181,9,reviewed,us,us
2022-04-03T20:01:37.406Z,2.0813,126.4166,72.21,4.4,mb,,76,1.61,0.98,us,us7000h0ge,2022-06-11T20:21:12.040Z,"173 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.1,7.7,0.13,20,reviewed,us,us
2022-04-03T18:14:42.591Z,-0.2121,100.6678,47.55,4.3,mb,,78,0.651,1.1,us,us7000h0gi,2022-06-11T20:21:12.040Z,"3 km E of Payakumbuh, Indonesia",earthquake,4.6,7.6,0.125,18,reviewed,us,us
2022-04-03T16:39:12.774Z,-4.7552,139.6039,10,4.4,mb,,92,2.482,0.66,us,us7000h0g7,2022-06-11T20:21:12.040Z,"240 km NW of Kiunga, Papua New Guinea",earthquake,4.9,1.9,0.135,20,reviewed,us,us
2022-04-03T14:52:54.912Z,0.0067,126.7602,56.92,4.3,mb,,104,0.972,0.26,us,us7000h0g2,2022-06-11T20:21:12.040Z,"111 km SW of Ternate, Indonesia",earthquake,5.7,9.5,0.169,10,reviewed,us,us
2022-04-03T13:30:02.249Z,0.7243,99.8612,156.55,4.4,mb,,130,1.242,0.66,us,us7000gzdg,2022-06-11T20:21:00.040Z,"97 km SE of Padangsidempuan, Indonesia",earthquake,7.2,6.3,0.072,58,reviewed,us,us
2022-04-03T09:12:15.644Z,1.6534,127.3286,82.17,4.3,mb,,120,0.876,0.91,us,us7000h0fr,2022-06-11T20:21:11.040Z,"76 km W of Tobelo, Indonesia",earthquake,9,7.7,0.143,14,reviewed,us,us
2022-04-03T05:28:18.611Z,-8.8183,116.9091,157.6,4.3,mb,,51,2.748,0.6,us,us7000gzb2,2022-06-11T20:20:59.040Z,"44 km SE of Labuan Lombok, Indonesia",earthquake,5.7,7.3,0.109,25,reviewed,us,us
2022-04-03T05:16:48.826Z,3.1564,126.8005,68.51,4,mb,,178,2.435,0.35,us,us7000h0fk,2022-06-11T20:21:11.040Z,"207 km NW of Tobelo, Indonesia",earthquake,7.5,10.8,0.183,9,reviewed,us,us
2022-04-03T00:52:48.821Z,5.421,126.8353,40.01,5.1,mb,,55,2.059,0.56,us,us7000gzaa,2022-06-11T20:20:59.040Z,"126 km SE of Pondaguitan, Philippines",earthquake,7.5,4.5,0.048,142,reviewed,us,us
2022-04-02T12:25:04.878Z,-6.4601,130.1955,147.83,4,mb,,95,1.867,0.94,us,us7000h0e3,2022-06-11T20:21:11.040Z,"297 km WSW of Tual, Indonesia",earthquake,11.2,14.1,0.259,5,reviewed,us,us
2022-04-02T08:43:32.869Z,2.6592,127.6127,99.76,4.4,mb,,71,1.89,0.71,us,us7000gz6r,2022-06-11T20:20:58.040Z,"111 km NNW of Tobelo, Indonesia",earthquake,8,7.9,0.112,23,reviewed,us,us
2022-04-01T22:53:18.791Z,2.5118,127.2494,83.34,4,mb,,156,1.732,0.37,us,us7000h06r,2022-06-04T20:42:37.040Z,"121 km NW of Tobelo, Indonesia",earthquake,10.4,7.9,0.157,11,reviewed,us,us
2022-04-01T15:40:08.077Z,0.7573,126.3369,45.7,4.7,mb,,68,1.029,0.82,us,us7000h06i,2022-06-04T20:42:35.040Z,"116 km W of Ternate, Indonesia",earthquake,7.3,8,0.102,29,reviewed,us,us
2022-04-01T12:22:13.894Z,-0.4258,123.2267,70.26,4.3,mb,,82,0.762,0.79,us,us7000gyz3,2022-06-04T20:42:34.040Z,"75 km NE of Luwuk, Indonesia",earthquake,8.1,9.4,0.106,25,reviewed,us,us
2022-04-01T11:54:34.106Z,1.9541,99.1119,140.88,4.8,mb,,60,0.758,0.5,us,us7000gyyr,2022-06-04T20:42:34.040Z,"43 km ENE of Sibolga, Indonesia",earthquake,6.1,5.6,0.056,98,reviewed,us,us
2022-04-01T07:20:12.347Z,-7.0005,105.9354,17.26,4.6,mb,,117,1.762,0.91,us,us7000h061,2022-06-04T20:42:33.040Z,"68 km W of Pelabuhanratu, Indonesia",earthquake,7.1,5.5,0.157,12,reviewed,us,us
2022-04-01T07:14:12.495Z,-7.2524,106.0683,18.52,5.3,mww,,34,1.582,0.94,us,us7000gywf,2022-06-04T20:42:33.040Z,"60 km WSW of Pelabuhanratu, Indonesia",earthquake,6.4,4.2,0.083,14,reviewed,us,us
2022-04-01T04:54:16.244Z,-7.3312,105.8945,10,4.8,mww,,128,1.746,1.17,us,us7000gyvl,2022-06-04T20:42:32.040Z,"81 km WSW of Pelabuhanratu, Indonesia",earthquake,7.4,1.8,0.098,10,reviewed,us,us
2022-03-31T23:18:16.617Z,-4.8078,139.4267,10,5.2,mb,,20,7.403,0.79,us,us7000gyu7,2022-06-04T20:42:32.040Z,"252 km NW of Kiunga, Papua New Guinea",earthquake,7.2,1.8,0.047,148,reviewed,us,us
2022-03-31T04:44:42.499Z,0.1738,124.6327,66.91,4.3,mb,,113,2.218,0.33,us,us7000gzv5,2022-06-04T20:42:27.040Z,"127 km S of Tomohon, Indonesia",earthquake,10,8.4,0.177,9,reviewed,us,us
2022-03-31T02:34:42.719Z,-6.4984,129.9065,124.94,4.5,mb,,92,2.02,0.82,us,us7000gzve,2022-06-04T20:42:26.040Z,"Banda Sea",earthquake,8.5,10.9,0.18,9,reviewed,us,us
2022-03-30T14:30:18.986Z,0.1344,124.5125,69.77,4.2,mb,,50,2.096,0.42,us,us7000gyeq,2022-06-04T20:42:24.040Z,"134 km SSW of Tomohon, Indonesia",earthquake,7,8.5,0.107,26,reviewed,us,us
2022-03-30T08:06:20.529Z,-4.8686,133.8035,10,4.8,mb,,45,2.481,0.96,us,us7000gycq,2022-06-04T20:42:23.040Z,"143 km NE of Tual, Indonesia",earthquake,3.9,1.8,0.085,43,reviewed,us,us
2022-03-30T07:44:38.251Z,-6.0266,104.4366,44.61,5,mww,,39,2.216,1.01,us,us7000gyc2,2023-03-15T07:42:33.312Z,"112 km SW of Bandar Lampung, Indonesia",earthquake,7,4.7,0.098,10,reviewed,us,us
2022-03-30T05:34:00.390Z,-4.9356,133.7339,27.42,4.1,mb,,104,2.491,0.71,us,us7000gyb0,2022-06-04T20:42:23.040Z,"133 km NE of Tual, Indonesia",earthquake,8.1,7.6,0.198,8,reviewed,us,us
2022-03-30T04:42:52.431Z,3.1021,126.279,71.35,4.3,mb,,102,5.838,0.94,us,us7000gzlm,2022-06-04T20:42:23.040Z,"229 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.7,9,0.168,10,reviewed,us,us
2022-03-30T04:36:27.308Z,3.3652,126.6133,35,4.6,mb,,108,2.683,0.86,us,us7000gyaj,2022-06-04T20:42:22.040Z,"238 km NW of Tobelo, Indonesia",earthquake,10.7,1.9,0.101,29,reviewed,us,us
2022-03-30T03:29:32.906Z,0.1452,124.4491,74.92,4.3,mb,,58,2.05,0.67,us,us7000gzlg,2022-06-04T20:42:22.040Z,"135 km SSW of Tomohon, Indonesia",earthquake,4.8,10.7,0.147,13,reviewed,us,us
2022-03-30T03:21:42.604Z,0.0755,124.4342,77.15,4.5,mb,,54,1.998,0.61,us,us7000gya8,2022-06-04T20:42:22.040Z,"143 km SSW of Tomohon, Indonesia",earthquake,6.1,8.5,0.131,17,reviewed,us,us
2022-03-29T20:14:51.946Z,2.6882,125.9295,125.68,4.4,mb,,98,2.384,0.77,us,us7000gz1f,2022-06-04T20:42:20.040Z,"169 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8,8.3,0.13,21,reviewed,us,us
2022-03-29T13:35:11.162Z,-2.2574,139.2275,5,4.3,mb,,80,1.497,0.6,us,us7000gz15,2022-06-04T20:42:18.040Z,"160 km WNW of Abepura, Indonesia",earthquake,8.3,5,0.154,15,reviewed,us,us
2022-03-29T08:24:36.278Z,-5.6804,132.6989,10,4.5,mb,,78,2.676,1.1,us,us7000gy1v,2023-01-07T03:27:39.644Z,"8 km SW of Tual, Indonesia",earthquake,6.2,1.9,0.15,13,reviewed,us,us
2022-03-28T20:36:39.213Z,-6.1741,105.7076,136.38,4.2,mb,,123,2.001,0.81,us,us7000gxxr,2022-06-04T20:42:15.040Z,"26 km NNW of Labuan, Indonesia",earthquake,12.1,7.6,0.147,13,reviewed,us,us
2022-03-28T16:23:47.943Z,-7.5417,129.1176,169.8,4.1,mb,,75,2.205,1.14,us,us7000gz0c,2022-06-04T20:42:14.040Z,"257 km ENE of Lospalos, Timor Leste",earthquake,8.8,9.7,0.165,11,reviewed,us,us
2022-03-28T08:33:21.349Z,3.393,122.7105,541.17,4.2,mb,,79,2.975,0.61,us,us7000gyzu,2022-06-04T20:42:12.040Z,"Celebes Sea",earthquake,10.2,9.8,0.11,23,reviewed,us,us
2022-03-28T03:30:53.940Z,-6.4667,129.9151,151.55,4.4,mb,,67,2.037,1.09,us,us7000gxsj,2022-06-04T20:42:12.040Z,"Banda Sea",earthquake,6.4,6.9,0.098,30,reviewed,us,us
2022-03-27T17:18:34.066Z,2.197,128.3245,66.88,4.6,mb,,56,1.709,0.97,us,us7000gyrt,2022-06-04T20:42:10.040Z,"Halmahera, Indonesia",earthquake,3.8,8.5,0.107,28,reviewed,us,us
2022-03-27T16:34:59.018Z,-1.2154,120.7692,10,4.5,mb,,74,2.009,1.19,us,us7000gxpn,2022-06-04T20:42:10.040Z,"20 km N of Poso, Indonesia",earthquake,6,1.9,0.131,19,reviewed,us,us
2022-03-27T15:14:08.207Z,-8.0584,120.9611,10,4.3,mb,,86,1.387,0.44,us,us7000gyrv,2022-06-04T20:42:10.040Z,"82 km NE of Ruteng, Indonesia",earthquake,7.1,1.9,0.201,9,reviewed,us,us
2022-03-27T07:11:18.293Z,-3.7788,128.6733,122.05,4.1,mb,,93,3.67,0.54,us,us7000gyrj,2022-06-04T20:42:09.040Z,"55 km E of Ambon, Indonesia",earthquake,8,10.8,0.174,11,reviewed,us,us
2022-03-27T05:53:51.021Z,-6.4677,106.0679,143.49,4.4,mb,,86,1.855,0.59,us,us7000gxm5,2022-06-04T20:42:08.040Z,"18 km SSW of Pandeglang, Indonesia",earthquake,6.6,7.1,0.087,38,reviewed,us,us
2022-03-26T22:54:51.674Z,-6.7715,129.8991,110.53,4.1,mb,,93,1.837,0.67,us,us7000gxka,2022-06-04T20:42:07.040Z,"Banda Sea",earthquake,7.5,7.3,0.12,19,reviewed,us,us
2022-03-26T18:51:21.304Z,4.7709,125.5675,145.66,4,mb,,125,2.283,0.85,us,us7000gyqm,2022-06-04T20:42:07.040Z,"70 km S of Sarangani, Philippines",earthquake,7.7,8.8,0.212,9,reviewed,us,us
2022-03-26T14:18:33.735Z,-7.5757,121.7252,10,4.7,mb,,50,1.169,0.98,us,us7000gxhz,2022-06-04T20:42:06.040Z,"127 km NNW of Maumere, Indonesia",earthquake,6.1,1.8,0.093,35,reviewed,us,us
2022-03-26T13:55:20.078Z,-3.8311,122.6602,10,4.6,mb,,98,2.773,0.79,us,us7000gyqh,2022-06-04T20:42:06.040Z,"22 km NE of Kendari, Indonesia",earthquake,8.7,1.9,0.164,14,reviewed,us,us
2022-03-26T13:16:53.368Z,-3.8229,122.8165,10,4.7,mb,,40,2.762,0.95,us,us7000gxjn,2022-06-04T20:42:06.040Z,"37 km ENE of Kendari, Indonesia",earthquake,2.8,1.9,0.1,30,reviewed,us,us
2022-03-26T13:16:40.023Z,-3.929,122.8462,10,4.3,mb,,54,2.868,1.05,us,us7000gxhl,2022-06-04T20:42:06.040Z,"37 km E of Kendari, Indonesia",earthquake,6.9,1.9,0.137,16,reviewed,us,us
2022-03-26T11:44:47.602Z,-8.5928,130.2282,10,4.2,mb,,50,1.22,0.51,us,us7000gyqj,2022-06-04T20:42:06.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,5.6,1.9,0.132,22,reviewed,us,us
2022-03-26T10:40:03.521Z,-8.5678,130.1511,10,4.2,mb,,70,1.276,0.46,us,us7000gyqf,2022-06-04T20:42:06.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.9,1.6,0.147,13,reviewed,us,us
2022-03-26T09:54:30.120Z,-3.8303,122.683,10,4.5,mb,,66,2.771,0.33,us,us7000gxh1,2022-06-04T20:42:05.040Z,"24 km NE of Kendari, Indonesia",earthquake,6.2,1.9,0.18,9,reviewed,us,us
2022-03-26T09:24:35.360Z,-2.0119,133.2895,37.9,4.3,mb,,70,1.375,0.34,us,us7000gyqd,2022-06-04T20:42:05.040Z,"153 km SW of Manokwari, Indonesia",earthquake,6.2,6.9,0.132,18,reviewed,us,us
2022-03-26T08:23:51.725Z,-1.9714,133.338,36.02,4.4,mb,,139,1.438,0.65,us,us7000gyq9,2022-06-04T20:42:05.040Z,"146 km SSW of Manokwari, Indonesia",earthquake,6.2,8.6,0.139,15,reviewed,us,us
2022-03-26T05:48:21.627Z,1.5302,127.2614,83.87,4.1,mb,,180,0.76,0.66,us,us7000gyq5,2022-06-04T20:42:05.040Z,"82 km N of Ternate, Indonesia",earthquake,6.5,8.6,0.213,6,reviewed,us,us
2022-03-26T04:14:22.736Z,-6.4043,128.0706,316.94,4,mb,,87,3.566,0.51,us,us7000gyq1,2022-06-04T20:42:04.040Z,"262 km NNE of Lospalos, Timor Leste",earthquake,11.4,11.8,0.211,7,reviewed,us,us
2022-03-26T04:11:21.838Z,-7.3686,126.6147,313.05,4,mb,,58,3.318,1.2,us,us7000gyq2,2022-06-04T20:42:04.040Z,"123 km N of Baukau, Timor Leste",earthquake,10.1,9,0.184,9,reviewed,us,us
2022-03-26T04:01:39.564Z,3.5504,126.9205,58.62,4.9,mb,,70,2.795,0.93,us,us7000gxfd,2022-06-04T20:42:04.040Z,"235 km NNW of Tobelo, Indonesia",earthquake,9.1,5.8,0.052,118,reviewed,us,us
2022-03-26T02:10:27.870Z,2.5937,128.2588,198.05,4.2,mb,,118,2.017,0.72,us,us7000gypz,2022-06-04T20:42:04.040Z,"99 km NNE of Tobelo, Indonesia",earthquake,11,10.1,0.152,13,reviewed,us,us
2022-03-25T23:12:55.929Z,-7.9783,104.3957,10,4.2,mb,,134,2.767,1.1,us,us7000gyh6,2022-05-28T18:35:43.040Z,"237 km SW of Labuan, Indonesia",earthquake,9.4,1.9,0.199,7,reviewed,us,us
2022-03-25T22:48:35.490Z,-9.3203,107.7774,10,4.3,mb,,74,1.85,0.64,us,us7000gyh5,2022-05-28T18:35:43.040Z,"219 km SSW of Kawalu, Indonesia",earthquake,4.4,1.8,0.13,17,reviewed,us,us
2022-03-25T15:59:01.614Z,-0.7365,133.5832,28.14,4.5,mb,,89,2.545,0.93,us,us7000gx8j,2022-05-28T18:35:36.040Z,"55 km WNW of Manokwari, Indonesia",earthquake,9.4,2.2,0.101,29,reviewed,us,us
2022-03-25T13:20:14.200Z,-3.8019,122.7814,10,4.9,mb,,53,2.741,0.82,us,us7000gx7f,2022-05-28T18:35:36.040Z,"35 km ENE of Kendari, Indonesia",earthquake,3.1,1.9,0.086,42,reviewed,us,us
2022-03-25T10:11:59.870Z,0.3619,123.9417,208.31,4.3,mb,,60,1.82,0.45,us,us7000gx6m,2022-05-28T18:35:35.040Z,"99 km E of Gorontalo, Indonesia",earthquake,8,6.9,0.076,50,reviewed,us,us
2022-03-25T02:29:38.177Z,-5.9345,130.6734,124.23,4.5,mb,,44,2.127,0.73,us,us7000gx4b,2022-05-28T18:35:35.040Z,"232 km W of Tual, Indonesia",earthquake,8.2,6,0.103,30,reviewed,us,us
2022-03-24T21:15:32.063Z,-6.1929,130.3266,142.61,4.7,mb,,87,2.023,0.82,us,us7000gwzw,2022-05-28T18:35:34.040Z,"275 km WSW of Tual, Indonesia",earthquake,7.6,7.1,0.071,60,reviewed,us,us
2022-03-24T18:28:57.549Z,-10.9593,114.5379,10,4.8,mb,,62,2.502,0.67,us,us7000gwxb,2022-05-28T18:35:32.040Z,"249 km SSW of Jimbaran, Indonesia",earthquake,8.2,1.8,0.086,45,reviewed,us,us
2022-03-24T16:42:07.671Z,-7.9422,122.6568,260.76,4.2,mb,,74,0.804,1.1,us,us7000gy6i,2022-05-28T18:35:42.040Z,"89 km NNE of Maumere, Indonesia",earthquake,7.3,6.4,0.159,11,reviewed,us,us
2022-03-24T13:51:55.937Z,-3.3625,128.5005,44.4,4.7,mb,,56,3.768,1,us,us7000gwvs,2022-05-28T18:35:32.040Z,"46 km W of Amahai, Indonesia",earthquake,5.2,6.5,0.084,43,reviewed,us,us
2022-03-24T06:21:09.850Z,-6.0679,132.3938,10,4.4,mb,,122,2.19,0.43,us,us7000gwsl,2022-05-28T18:35:29.040Z,"62 km SW of Tual, Indonesia",earthquake,4.5,1.9,0.139,17,reviewed,us,us
2022-03-24T02:59:53.805Z,-2.3433,134.2019,26.47,4.4,mb,,150,2.033,0.87,us,us7000gy5z,2022-05-28T18:35:42.040Z,"164 km S of Manokwari, Indonesia",earthquake,11.8,7.6,0.19,8,reviewed,us,us
2022-03-24T02:26:53.119Z,-6.9376,129.5539,129.73,4.7,mb,,87,2.017,0.77,us,us7000gy62,2022-05-28T18:35:42.040Z,"Banda Sea",earthquake,8.7,9.7,0.275,7,reviewed,us,us
2022-03-23T23:54:45.554Z,-0.7104,133.5353,29.41,4.8,mb,,87,2.543,0.44,us,us7000gwqh,2022-05-28T18:35:28.040Z,"61 km WNW of Manokwari, Indonesia",earthquake,8.6,4.9,0.071,60,reviewed,us,us
2022-03-23T16:29:35.171Z,1.8424,127.3138,119.66,4.8,mb,,48,1.064,0.63,us,us6000h6y6,2022-05-28T18:35:27.040Z,"78 km W of Tobelo, Indonesia",earthquake,7.3,5.2,0.054,105,reviewed,us,us
2022-03-23T11:00:46.711Z,-0.6985,133.6139,32.01,4.3,mb,,147,2.593,1.13,us,us7000gy3t,2022-05-28T18:35:41.040Z,"53 km WNW of Manokwari, Indonesia",earthquake,13.6,6.7,0.177,10,reviewed,us,us
2022-03-23T10:16:35.793Z,-0.7302,133.7758,30.84,4.2,mb,,152,2.656,0.4,us,us7000gy4h,2022-05-28T18:35:41.040Z,"35 km WNW of Manokwari, Indonesia",earthquake,12.3,3.9,0.167,10,reviewed,us,us
2022-03-23T10:15:35.496Z,-0.8376,133.5623,31.46,4.4,mb,,151,2.449,0.4,us,us7000gy3r,2022-05-28T18:35:41.040Z,"55 km W of Manokwari, Indonesia",earthquake,11,6.3,0.131,17,reviewed,us,us
2022-03-23T10:10:40.909Z,-0.7656,133.5126,34.59,5.2,mb,,81,2.484,0.69,us,us6000h6wg,2022-05-28T18:35:26.040Z,"62 km W of Manokwari, Indonesia",earthquake,7.9,3.8,0.071,66,reviewed,us,us
2022-03-22T19:29:26.925Z,0.2137,122.1097,184.82,4.4,mb,,57,1.411,1.19,us,us7000gxc3,2022-05-28T18:35:39.040Z,"111 km WSW of Gorontalo, Indonesia",earthquake,5.9,7.3,0.123,24,reviewed,us,us
2022-03-22T13:28:00.252Z,1.762,127.0673,68.1,4.5,mb,,80,1.028,0.27,us,us7000gxbs,2022-05-28T18:35:38.040Z,"104 km W of Tobelo, Indonesia",earthquake,6.4,7.5,0.088,38,reviewed,us,us
2022-03-22T06:27:13.611Z,0.431,97.07,10,4.8,mb,,89,1.003,0.57,us,us6000h6l1,2022-05-28T18:35:24.040Z,"220 km SSW of Singkil, Indonesia",earthquake,6.4,1.9,0.076,54,reviewed,us,us
2022-03-22T02:34:45.037Z,0.2604,123.8301,113.21,4.1,mb,,66,1.671,0.54,us,us7000gxb8,2022-05-28T18:35:38.040Z,"90 km ESE of Gorontalo, Indonesia",earthquake,7.1,8.5,0.175,9,reviewed,us,us
2022-03-21T19:26:19.102Z,-8.245,119.7792,10,4.6,mb,,82,2.462,0.95,us,us6000h6i0,2022-05-28T18:35:23.040Z,"30 km NNW of Labuan Bajo, Indonesia",earthquake,6.1,1.8,0.091,36,reviewed,us,us
2022-03-21T18:49:34.453Z,-2.9941,138.9179,74.25,4,mb,,118,1.846,0.49,us,us7000gxa4,2022-05-28T18:35:38.040Z,"195 km WSW of Abepura, Indonesia",earthquake,11.3,9.9,0.157,11,reviewed,us,us
2022-03-21T18:03:41.455Z,-8.2031,118.7217,181.99,4,mb,,117,3.329,1.04,us,us7000gxa3,2022-05-28T18:35:38.040Z,"28 km N of Bima, Indonesia",earthquake,7.6,10.9,0.258,4,reviewed,us,us
2022-03-21T01:49:26.309Z,-2.5458,138.5246,49.38,4.3,mb,,118,6.279,0.71,us,us7000gx9a,2022-05-28T18:35:37.040Z,"234 km W of Abepura, Indonesia",earthquake,13,5.2,0.16,11,reviewed,us,us
2022-03-20T22:37:43.858Z,2.958,127.8708,111.3,4.1,mb,,143,2.229,0.33,us,us7000gwym,2022-05-28T18:35:34.040Z,"136 km N of Tobelo, Indonesia",earthquake,11.7,10.8,0.234,5,reviewed,us,us
2022-03-20T21:19:22.643Z,-3.7801,126.8652,55.32,4.4,mb,,75,4.549,0.86,us,us7000gwyg,2022-05-28T18:35:33.040Z,"146 km W of Ambon, Indonesia",earthquake,3.9,10.3,0.156,12,reviewed,us,us
2022-03-19T21:51:29.669Z,-5.9158,128.8243,281.28,4.4,mb,,81,3.201,1.03,us,us7000gwum,2022-05-28T18:35:31.040Z,"255 km SSE of Ambon, Indonesia",earthquake,9.1,10.2,0.161,11,reviewed,us,us
2022-03-19T21:10:56.208Z,1.0486,126.8308,72.47,4.3,mb,,90,0.602,0.53,us,us7000gwun,2022-05-28T18:35:31.040Z,"67 km WNW of Ternate, Indonesia",earthquake,6.1,8.1,0.168,10,reviewed,us,us
2022-03-19T16:32:25.580Z,-6.5762,131.8574,10,4.7,mb,,67,1.503,0.96,us,us6000h61w,2022-05-28T18:35:18.040Z,"144 km SW of Tual, Indonesia",earthquake,4.2,1.9,0.106,29,reviewed,us,us
2022-03-19T14:10:18.127Z,-6.8543,105.3922,35,4.6,mb,,48,2.32,0.73,us,us6000h615,2022-05-28T18:35:18.040Z,"71 km SW of Labuan, Indonesia",earthquake,7.9,1.9,0.093,34,reviewed,us,us
2022-03-19T08:16:27.248Z,4.4133,96.5263,10,4.4,mb,,190,2.939,0.56,us,us7000gwtu,2022-05-28T18:35:30.040Z,"53 km NE of Meulaboh, Indonesia",earthquake,7.3,1.8,0.203,7,reviewed,us,us
2022-03-19T06:31:23.125Z,-1.1471,129.6988,10,4.6,mb,,122,3.011,0.87,us,us7000gwts,2022-05-28T18:35:30.040Z,"176 km W of Sorong, Indonesia",earthquake,8.7,1.9,0.244,5,reviewed,us,us
2022-03-19T06:25:57.995Z,-8.1289,123.9278,164.68,4.3,mb,,82,1.65,0.86,us,us7000gwty,2022-05-28T18:35:30.040Z,"128 km NNW of Pante Makasar, Timor Leste",earthquake,6.4,11.2,0.307,3,reviewed,us,us
2022-03-19T04:26:26.157Z,-1.8744,133.3083,25.98,5,mww,,38,1.482,0.73,us,us6000h5y7,2022-05-28T18:35:17.040Z,"139 km SW of Manokwari, Indonesia",earthquake,2.7,3.8,0.098,10,reviewed,us,us
2022-03-19T03:01:26.213Z,0.3326,122.0509,182.7,4.3,mb,,99,1.486,0.65,us,us6000h5xr,2022-05-28T18:35:17.040Z,"114 km WSW of Gorontalo, Indonesia",earthquake,7.7,6.5,0.138,16,reviewed,us,us
2022-03-19T01:03:40.204Z,-3.314,102.171,98.76,4.5,mb,,98,1.301,0.72,us,us6000h5x3,2022-05-28T18:35:17.040Z,"42 km WNW of Curup, Indonesia",earthquake,6.7,6.8,0.124,23,reviewed,us,us
2022-03-18T21:06:30.909Z,-3.6651,101.5566,33.53,4.2,mb,,181,1.557,0.57,us,us7000gwnu,2022-05-27T14:55:46.040Z,"80 km W of Bengkulu, Indonesia",earthquake,9.1,7.5,0.175,9,reviewed,us,us
2022-03-18T15:36:37.874Z,-4.333,130.2802,50.61,4.4,mb,,88,2.415,0.59,us,us7000gwnh,2022-05-27T14:55:45.040Z,"186 km SE of Amahai, Indonesia",earthquake,10.8,11.8,0.143,15,reviewed,us,us
2022-03-18T15:04:01.911Z,-8.1649,106.7877,25.19,4.8,mb,,77,1.103,0.98,us,us6000h5q7,2022-05-27T14:55:36.040Z,"128 km SSW of Banjar, Indonesia",earthquake,5.9,5,0.07,63,reviewed,us,us
2022-03-18T14:46:08.710Z,-4.663,101.7353,26.27,4.4,mb,,61,1.253,0.66,us,us6000h5q4,2022-05-27T14:55:36.040Z,"112 km SSW of Bengkulu, Indonesia",earthquake,8.1,5.9,0.107,25,reviewed,us,us
2022-03-18T11:52:57.762Z,0.5247,126.2464,39.77,4.4,mb,,48,1.146,0.5,us,us7000gwn9,2022-05-27T14:55:45.040Z,"130 km WSW of Ternate, Indonesia",earthquake,5.8,9.1,0.127,18,reviewed,us,us
2022-03-18T04:33:03.376Z,-10.0572,120.5478,46.91,4.3,mb,,78,2.185,0.49,us,us7000gwn5,2022-05-27T14:55:45.040Z,"54 km SE of Waingapu, Indonesia",earthquake,9.5,4.5,0.265,4,reviewed,us,us
2022-03-17T22:15:51.620Z,-4.5654,138.446,10,4.3,mb,,67,3.038,0.75,us,us6000h6r8,2022-05-27T14:55:43.040Z,"Papua, Indonesia",earthquake,8.6,1.8,0.189,8,reviewed,us,us
2022-03-17T20:53:30.403Z,-6.2991,106.4256,149.6,4.6,mb,,46,1.29,1.09,us,us6000h5jd,2022-05-27T14:55:34.040Z,"11 km SW of Cikupa, Indonesia",earthquake,8.4,4.9,0.066,69,reviewed,us,us
2022-03-17T15:10:28.559Z,-0.0838,96.8272,10,4.5,mb,,133,1.568,0.78,us,us6000h6qv,2022-05-27T14:55:43.040Z,"283 km SSW of Singkil, Indonesia",earthquake,8,1.9,0.082,48,reviewed,us,us
2022-03-17T15:05:00.649Z,5.0276,124.1531,459.24,4,mb,,99,2.475,0.92,us,us6000h6qw,2022-05-27T14:55:43.040Z,"118 km SSW of Tambilil, Philippines",earthquake,8.9,7.8,0.089,36,reviewed,us,us
2022-03-17T02:19:55.564Z,-7.5421,128.9368,95.05,4.5,mb,,106,2.381,0.49,us,us6000h6pt,2022-05-27T14:55:42.040Z,"239 km ENE of Lospalos, Timor Leste",earthquake,6.3,9.8,0.191,12,reviewed,us,us
