time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-11-09T13:35:57.010Z,1.728,122.157,33,4.4,mb,,,,1.6,us,usp00076ht,2014-11-07T00:59:08.715Z,"165 km NW of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
1995-11-09T08:29:42.010Z,-2.691,139.292,33,3.9,mb,,,,0.3,us,usp00076hg,2014-11-07T00:59:08.695Z,"149 km W of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
1995-11-09T08:14:22.190Z,-3.255,137.203,33,4.5,mb,,,,0.6,us,usp00076he,2014-11-07T00:59:08.692Z,"189 km E of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
1995-11-09T06:19:01.260Z,1.257,121.661,33,4.8,mb,,,,1.1,us,usp00076hc,2014-11-07T00:59:08.684Z,"175 km WNW of Gorontalo, Indonesia",earthquake,,,,26,reviewed,us,us
1995-11-09T03:28:45.770Z,1.249,121.768,33,4.9,mb,,,,0.8,us,usp00076h4,2014-11-07T00:59:08.643Z,"164 km WNW of Gorontalo, Indonesia",earthquake,,,,22,reviewed,us,us
1995-11-08T23:59:31.760Z,1.278,121.697,33,4.9,mb,,,,0.9,us,usp00076gw,2014-11-07T00:59:08.628Z,"172 km WNW of Gorontalo, Indonesia",earthquake,,,,25,reviewed,us,us
1995-11-08T20:25:51.310Z,1.443,121.87,33,4.3,mb,,,,0.9,us,usp00076gq,2014-11-07T00:59:08.612Z,"166 km NW of Gorontalo, Indonesia",earthquake,,,,5,reviewed,us,us
1995-11-08T17:58:23.230Z,1.589,121.997,33,4.2,mb,,,,1.8,us,usp00076gk,2014-11-07T00:59:08.591Z,"166 km NW of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
1995-11-08T17:42:07.890Z,1.392,121.934,33,4.3,mb,,,,0.7,us,usp00076gj,2014-11-07T00:59:08.589Z,"157 km NW of Gorontalo, Indonesia",earthquake,,,,2,reviewed,us,us
1995-11-08T16:59:38.540Z,1.053,121.122,33,4.2,mb,,,,0.7,us,usp00076gg,2014-11-07T00:59:08.585Z,"223 km WNW of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
1995-11-08T16:57:55.850Z,1.638,121.846,33,4.3,mb,,,,0.5,us,usp00076gf,2014-11-07T00:59:08.584Z,"182 km NW of Gorontalo, Indonesia",earthquake,,,,3,reviewed,us,us
1995-11-08T16:39:06.690Z,1.274,121.702,33,4.8,mb,,,,1.1,us,usp00076ge,2014-11-07T00:59:08.578Z,"171 km WNW of Gorontalo, Indonesia",earthquake,,,,28,reviewed,us,us
1995-11-08T16:17:46.510Z,0.915,121.258,33,4,mb,,,,1,us,usp00076gc,2014-11-07T00:59:08.573Z,"205 km WNW of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
1995-11-08T16:01:19.160Z,1.29,121.678,19.8,6,mwb,,,,1,us,usp00076gb,2022-04-29T19:52:28.109Z,"175 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1995-11-08T07:14:18.610Z,1.833,95.05,33,6.9,mw,,,,1.1,us,usp00076fh,2022-04-29T19:52:26.874Z,"164 km WSW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-11-07T19:34:26.170Z,-0.212,123.23,33,4,mb,,,,0.5,us,usp00076ew,2014-11-07T00:59:08.270Z,"84 km SSE of Gorontalo, Indonesia",earthquake,,,,5,reviewed,us,us
1995-11-07T14:40:22.380Z,4.538,126.392,79.8,5.2,mw,,,,1.1,us,usp00076ej,2016-11-09T23:54:49.228Z,"140 km SE of Sarangani, Philippines",earthquake,,3.9,,,reviewed,us,hrv
1995-11-07T12:43:50.410Z,1.718,125.687,33,4,mb,,,,0.8,us,usp00076ea,2014-11-07T00:59:08.157Z,"83 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,5,reviewed,us,us
1995-11-07T00:03:49.670Z,0.428,126.121,33,4.4,mb,,,,1.2,us,usp00076dm,2014-11-07T00:59:08.049Z,"146 km WSW of Ternate, Indonesia",earthquake,,,,7,reviewed,us,us
1995-11-06T22:08:44.370Z,5.454,126.297,33,4.1,mb,,,,0.5,us,usp00076df,2014-11-07T00:59:08.037Z,"88 km SE of Caburan, Philippines",earthquake,,,,9,reviewed,us,us
1995-11-06T14:03:16.130Z,-7.278,130.665,33,3.7,mb,,,,1.3,us,usp00076cu,2014-11-07T00:59:07.943Z,"294 km SW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1995-11-06T11:55:01.910Z,0.502,99.815,33,4.2,mb,,,,1.3,us,usp00076cm,2014-11-07T00:59:07.923Z,"108 km NW of Bukittinggi, Indonesia",earthquake,,,,7,reviewed,us,us
1995-11-06T08:14:27.760Z,-5.415,102.593,33,4.5,mb,,,,1.3,us,usp00076cc,2014-11-07T00:59:07.898Z,"169 km SSW of Pagar Alam, Indonesia",earthquake,,,,6,reviewed,us,us
1995-11-06T03:50:55.970Z,-8.096,118.127,33,4.8,mb,,,,1.2,us,usp00076by,2014-11-07T00:59:07.820Z,"61 km NW of Dompu, Indonesia",earthquake,,,,11,reviewed,us,us
1995-11-06T03:37:52.290Z,-8.204,118.115,33,4.8,mb,,,,0.9,us,usp00076bw,2014-11-07T00:59:07.812Z,"53 km NW of Dompu, Indonesia",earthquake,,,,18,reviewed,us,us
1995-11-05T16:29:58.350Z,-4.92,103.22,36.2,6.3,mw,,,,0.9,us,usp00076bb,2022-04-29T19:52:03.680Z,"99 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-11-05T14:15:45.290Z,-6.583,130.034,216.7,3.9,mb,,,,0.9,us,usp00076b6,2014-11-07T00:59:07.607Z,"Banda Sea",earthquake,,25.6,,3,reviewed,us,us
1995-11-05T11:49:14.070Z,0.723,127.023,38,5.2,mw,,,,0.9,us,usp00076b1,2022-04-29T19:51:57.693Z,"40 km W of Ternate, Indonesia",earthquake,,10,,,reviewed,us,hrv
1995-11-05T09:53:36.890Z,-8.302,128.271,147.9,4.1,mb,,,,1,us,usp00076au,2014-11-07T00:59:07.558Z,"142 km E of Lospalos, Timor Leste",earthquake,,22.7,,1,reviewed,us,us
1995-11-05T04:02:53.590Z,-2.958,131.15,33,4.4,mb,,,,0.8,us,usp00076af,2014-11-07T00:59:07.482Z,"230 km S of Sorong, Indonesia",earthquake,,,,3,reviewed,us,us
1995-11-04T20:51:40.000Z,-9.05,107.251,33,4.4,mb,,,,0.3,us,usp00076a2,2014-11-07T00:59:07.399Z,"206 km S of Banjar, Indonesia",earthquake,,,,6,reviewed,us,us
1995-11-04T19:48:16.290Z,-2.795,127.068,33,4.9,mb,,,,0.9,us,usp000769y,2014-11-07T00:59:07.385Z,"159 km NW of Ambon, Indonesia",earthquake,,,,5,reviewed,us,us
1995-11-04T16:17:25.630Z,-5.086,130.472,33,4.3,mb,,,,0.8,us,usp000769t,2014-11-07T00:59:07.359Z,"258 km SE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1995-11-04T13:50:47.310Z,-9.18,133.762,33,3.9,mb,,,,0.9,us,usp000769q,2014-11-07T00:59:07.350Z,"Arafura Sea",earthquake,,,,3,reviewed,us,us
1995-11-04T06:57:12.670Z,2.639,126.737,33,4.6,mb,,,,1.3,us,usp000769d,2014-11-07T00:59:07.313Z,"173 km NW of Tobelo, Indonesia",earthquake,,,,15,reviewed,us,us
1995-11-03T23:18:23.590Z,-2.27,140.75,20,3.8,mb,,,,0.8,us,usp000768u,2014-11-07T00:59:07.218Z,"29 km N of Jayapura, Indonesia",earthquake,,,,3,reviewed,us,us
1995-11-03T18:24:44.220Z,2.42,126.9,101.1,4.4,mb,,,,0.6,us,usp0007684,2014-11-07T00:59:07.085Z,"145 km WNW of Tobelo, Indonesia",earthquake,,17.8,,10,reviewed,us,us
1995-11-03T13:16:42.140Z,2.069,127.21,133.3,4.6,mb,,,,0.8,us,usp000767m,2014-11-07T00:59:06.963Z,"96 km WNW of Tobelo, Indonesia",earthquake,,22.9,,17,reviewed,us,us
1995-11-03T12:36:58.810Z,0.03,123.226,192.2,4.6,mb,,,,1.2,us,usp000767j,2014-11-07T00:59:06.953Z,"58 km SSE of Gorontalo, Indonesia",earthquake,,17.3,,21,reviewed,us,us
1995-11-03T11:14:52.950Z,1.104,124.745,200,4.5,mb,,,,0.4,us,usp000767f,2014-11-07T00:59:06.937Z,"24 km SSW of Tomohon, Indonesia",earthquake,,,,6,reviewed,us,us
1995-11-03T08:33:54.730Z,0.768,126.357,33,4.4,mb,,,,1,us,usp0007675,2014-11-07T00:59:06.863Z,"114 km W of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
1995-11-02T22:13:46.050Z,-6.727,130.29,104.5,5.6,mwb,,,,0.8,us,usp000766j,2022-04-29T19:51:53.692Z,"298 km WSW of Tual, Indonesia",earthquake,,2.1,,,reviewed,us,us
1995-11-02T21:26:57.480Z,-5.716,102.402,33,4.5,mb,,,,0.8,us,usp000766f,2014-11-07T00:59:06.580Z,"209 km SSW of Pagar Alam, Indonesia",earthquake,,,,12,reviewed,us,us
1995-11-02T20:48:50.550Z,-8.706,133.535,10,3.7,mb,,,,0.8,us,usp000766b,2014-11-07T00:59:06.555Z,"Arafura Sea",earthquake,,,,1,reviewed,us,us
1995-11-02T15:50:19.050Z,-9.54,110.526,33,3.6,mb,,,,0.7,us,usp0007662,2014-11-07T00:59:06.366Z,"176 km S of Pundong, Indonesia",earthquake,,,,7,reviewed,us,us
1995-11-02T11:41:40.950Z,-8.232,118.09,33,4.3,mb,,,,1.4,us,usp000765p,2014-11-07T00:59:06.295Z,"53 km NW of Dompu, Indonesia",earthquake,,,,13,reviewed,us,us
1995-11-02T09:32:22.530Z,5.027,127.356,100,4.2,mb,,,,1.1,us,usp000765j,2014-11-07T00:59:06.282Z,"196 km SE of Pondaguitan, Philippines",earthquake,,,,10,reviewed,us,us
1995-11-02T05:15:36.450Z,6.073,124.155,533.9,4.4,mb,,,,0.5,us,usp0007658,2014-11-07T00:59:06.237Z,"15 km SSW of Palimbang, Philippines",earthquake,,57.6,,11,reviewed,us,us
1995-11-01T17:11:23.820Z,-9.016,110.704,33,3.9,mb,,,,0.2,us,usp000764b,2014-11-07T00:59:06.056Z,"123 km SSE of Pundong, Indonesia",earthquake,,,,4,reviewed,us,us
1995-11-01T10:13:38.700Z,-7.258,126.693,350,3.7,mb,,,,0.4,us,usp000763x,2014-11-07T00:59:05.799Z,"137 km N of Baukau, Timor Leste",earthquake,,,,5,reviewed,us,us
1995-11-01T07:50:15.110Z,0.4,121.572,200,4.5,mb,,,,0.8,us,usp000763k,2014-11-07T00:59:05.492Z,"166 km W of Gorontalo, Indonesia",earthquake,,,,7,reviewed,us,us
1995-11-01T00:05:17.530Z,-10.293,125.767,33,3.9,mb,,,,0.9,us,usp000762r,2014-11-07T00:59:03.606Z,"122 km SSE of Suai, Timor Leste",earthquake,,,,2,reviewed,us,us
1995-10-31T16:55:26.570Z,1.623,126.683,33,4.1,mb,,,,0.9,us,usp000762b,2014-11-07T00:59:02.700Z,"120 km NW of Ternate, Indonesia",earthquake,,,,6,reviewed,us,us
1995-10-31T13:11:13.130Z,-8.25,114.777,53.4,3.7,mb,,,,1.4,us,usp0007620,2014-11-07T00:59:02.665Z,"18 km WSW of Seririt, Indonesia",earthquake,,12.7,,6,reviewed,us,us
1995-10-31T12:59:54.560Z,-7.413,106.65,67.1,3.8,mb,,,,1,us,usp000761y,2014-11-07T00:59:02.659Z,"48 km SSE of Pelabuhanratu, Indonesia",earthquake,,32.5,,7,reviewed,us,us
1995-10-31T11:25:09.270Z,-6.89,111.368,249.6,3.9,mb,,,,1,us,usp000761x,2014-11-07T00:59:02.657Z,"10 km NNW of Blora, Indonesia",earthquake,,,,9,reviewed,us,us
1995-10-31T05:53:49.850Z,-7.002,109.054,268.3,4.2,mb,,,,0.7,us,usp000761h,2014-11-07T00:59:02.626Z,"7 km NW of Balapulang, Indonesia",earthquake,,13.7,,5,reviewed,us,us
1995-10-30T23:03:44.930Z,0.922,126.754,33,4.4,mb,,,,0.4,us,usp0007614,2014-11-07T00:59:02.548Z,"71 km WNW of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
1995-10-30T21:22:45.830Z,-7.758,133.387,33,4.4,mb,,,,1.2,us,usp000760x,2014-11-07T00:59:02.528Z,"245 km SSE of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
1995-10-30T19:05:14.340Z,-10.087,135.434,153.2,3.5,mb,,,,0.9,us,usp000760q,2014-11-07T00:59:02.452Z,"215 km N of Galiwinku, Australia",earthquake,,22.3,,2,reviewed,us,us
1995-10-30T13:32:55.280Z,-7.28,127.475,33,4.7,mb,,,,1.1,us,usp000760c,2014-11-07T00:59:02.402Z,"147 km NNE of Lospalos, Timor Leste",earthquake,,,,21,reviewed,us,us
1995-10-30T08:03:09.180Z,0.798,125.975,43.4,5.2,mw,,,,1.1,us,usp00075zx,2022-04-29T19:56:25.844Z,"130 km ESE of Tondano, Indonesia",earthquake,,14.9,,,reviewed,us,hrv
1995-10-30T07:33:13.520Z,0.751,125.984,65.9,5.4,mw,,,,1.1,us,usp00075zu,2022-04-29T19:56:24.485Z,"134 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-30T06:33:39.020Z,-7.145,129.501,130.6,5.2,mb,,,,1.1,us,usp00075zs,2014-11-07T00:59:02.334Z,"Kepulauan Babar, Indonesia",earthquake,,11.5,,3,reviewed,us,us
1995-10-30T04:58:39.780Z,0.932,126.093,49.6,4.5,mb,,,,1,us,usp00075zn,2014-11-07T00:59:02.325Z,"137 km ESE of Tondano, Indonesia",earthquake,,11.4,,16,reviewed,us,us
1995-10-30T03:19:04.710Z,-7.458,127.9,117,4.9,mb,,,,1.2,us,usp00075zj,2014-11-07T00:59:02.313Z,"154 km NE of Lospalos, Timor Leste",earthquake,,7.4,,25,reviewed,us,us
1995-10-29T19:56:20.140Z,5.834,125.761,194.4,4.7,mb,,,,0.9,us,usp00075z4,2014-11-07T00:59:02.280Z,"16 km SE of Caburan, Philippines",earthquake,,7.2,,34,reviewed,us,us
1995-10-29T19:24:33.600Z,0.858,125.886,68.8,6,mwb,,,,1.1,us,usp00075z2,2022-04-29T19:56:17.109Z,"119 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1995-10-29T18:55:40.420Z,0.824,125.975,52.4,5.8,mw,,,,1,us,usp00075z0,2022-04-29T19:56:15.733Z,"129 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-29T18:44:21.180Z,0.859,125.982,33,5.4,mw,,,,0.9,us,usp00075yy,2022-04-29T19:56:10.240Z,"128 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-29T18:29:49.200Z,0.851,126.018,33,5.2,mw,,,,0.8,us,usp00075yx,2022-04-29T19:56:05.129Z,"132 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-29T16:51:51.610Z,0.088,123.371,33,4.5,mb,,,,1.5,us,usp00075ys,2014-11-07T00:59:02.107Z,"60 km SE of Gorontalo, Indonesia",earthquake,,,,9,reviewed,us,us
1995-10-29T11:09:52.420Z,-5.398,130.625,33,3.6,mb,,,,1,us,usp00075y8,2014-11-07T00:59:02.031Z,"237 km W of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
1995-10-29T10:48:32.800Z,-6.863,129.981,135.9,4.1,mb,,,,1.2,us,usp00075y5,2014-11-07T00:59:02.024Z,"Banda Sea",earthquake,,21.7,,7,reviewed,us,us
1995-10-29T00:56:56.400Z,-8.992,118.842,116.4,3.9,mb,,,,1.2,us,usp00075xd,2014-11-07T00:59:01.910Z,"60 km SSE of Bima, Indonesia",earthquake,,11,,4,reviewed,us,us
1995-10-28T16:47:00.130Z,-6.608,127.374,415.9,4.5,mb,,,,1.1,us,usp00075wv,2014-11-07T00:59:01.841Z,"215 km N of Lospalos, Timor Leste",earthquake,,4.1,,16,reviewed,us,us
1995-10-28T02:25:32.220Z,0.427,123.317,170,4.6,mb,,,,0.8,us,usp00075w0,2014-11-07T00:59:01.734Z,"30 km ESE of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
1995-10-27T21:26:06.270Z,0.401,122.321,147.9,4.8,mb,,,,1,us,usp00075vm,2014-11-07T00:59:01.509Z,"83 km W of Gorontalo, Indonesia",earthquake,,11.2,,34,reviewed,us,us
1995-10-27T08:53:22.100Z,2.495,128.242,155.6,5.2,mw,,,,0.9,us,usp00075uv,2016-11-09T23:49:37.754Z,"88 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-27T00:13:58.050Z,5.131,125.627,196,4.6,mb,,,,1,us,usp00075ua,2014-11-07T00:59:01.345Z,"35 km SSE of Sarangani, Philippines",earthquake,,11.3,,22,reviewed,us,us
1995-10-26T20:01:13.500Z,-3.208,136.599,33,4.3,mb,,,,0.8,us,usp00075u0,2014-11-07T00:59:01.316Z,"123 km E of Nabire, Indonesia",earthquake,,,,8,reviewed,us,us
1995-10-26T02:50:59.530Z,-6.77,125.141,537.8,4.3,mb,,,,0.7,us,usp00075sv,2014-11-07T00:59:01.197Z,"202 km N of Likisá, Timor Leste",earthquake,,35.6,,10,reviewed,us,us
1995-10-25T22:13:12.400Z,-3.497,136.64,33,4.5,mb,,,,1.3,us,usp00075sd,2014-11-07T00:59:01.001Z,"127 km E of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
1995-10-25T18:45:04.420Z,-8.884,124.399,91.2,3.5,mb,,,,1.2,us,usp00075s4,2014-11-07T00:59:00.838Z,"34 km N of Pante Makasar, Timor Leste",earthquake,,22.7,,5,reviewed,us,us
1995-10-25T13:48:08.120Z,-6.906,123.478,610.1,4.9,mb,,,,0.8,us,usp00075rq,2014-11-07T00:59:00.780Z,"235 km NE of Maumere, Indonesia",earthquake,,3.7,,14,reviewed,us,us
1995-10-25T13:47:13.280Z,-7.081,123.667,637.7,5.6,mw,,,,0.9,us,usp00075rp,2022-04-29T19:55:53.918Z,"233 km NE of Maumere, Indonesia",earthquake,,2.3,,,reviewed,us,hrv
1995-10-25T01:54:50.960Z,-8.873,125.727,10,3.9,mb,,,,1,us,usp00075qt,2014-11-07T00:59:00.665Z,"16 km NNE of Same, Timor Leste",earthquake,,,,5,reviewed,us,us
1995-10-25T01:48:25.930Z,-8.906,126.063,39,3.8,mb,,,,1.2,us,usp00075qs,2014-11-07T00:59:00.663Z,"33 km W of Viqueque, Timor Leste",earthquake,,22.7,,7,reviewed,us,us
1995-10-25T01:35:19.730Z,-4.381,135.165,33,3.3,mb,,,,1.3,us,usp00075qq,2014-11-07T00:59:00.657Z,"118 km SSW of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
1995-10-24T19:21:57.970Z,3.635,126.89,33,4.4,mb,,,,0.8,us,usp00075q2,2014-11-07T00:59:00.590Z,"244 km NNW of Tobelo, Indonesia",earthquake,,,,11,reviewed,us,us
1995-10-24T19:00:15.080Z,-3.683,136.366,33,4.2,mb,,,,0.8,us,usp00075q0,2014-11-07T00:59:00.586Z,"102 km ESE of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1995-10-24T11:56:47.230Z,-8.753,124.462,119.3,3.6,mb,,,,0.9,us,usp00075p8,2014-11-07T00:59:00.484Z,"50 km N of Pante Makasar, Timor Leste",earthquake,,36.5,,4,reviewed,us,us
1995-10-24T09:22:31.510Z,5.85,124.739,387.2,4.5,mb,,,,0.8,us,usp00075p3,2014-11-07T00:59:00.470Z,"9 km SW of Lumuyon, Philippines",earthquake,,19.7,,12,reviewed,us,us
1995-10-24T01:34:56.680Z,-9.29,127.731,33,4.3,mb,,,,1.3,us,usp00075nc,2014-11-07T00:59:00.384Z,"117 km SE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
1995-10-23T23:53:42.850Z,3.514,129.061,33,4.6,mb,,,,1.2,us,usp00075n5,2014-11-07T00:59:00.358Z,"229 km NNE of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
1995-10-23T18:47:40.600Z,4.689,126.029,117,4.5,mb,,,,1.1,us,usp00075mt,2014-11-07T00:59:00.283Z,"100 km SE of Sarangani, Philippines",earthquake,,18.4,,19,reviewed,us,us
1995-10-23T09:33:29.260Z,4.102,127.313,33,3.7,mb,,,,1.2,us,usp00075kz,2014-11-07T00:59:00.209Z,"250 km SE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
1995-10-23T07:38:41.420Z,-7.239,119.346,33,4.4,mb,,,,1,us,usp00075ks,2014-11-07T00:59:00.192Z,"150 km N of Komodo, Indonesia",earthquake,,,,6,reviewed,us,us
1995-10-23T04:33:00.460Z,-0.703,121.863,33,4.1,mb,,,,0.9,us,usp00075kk,2014-11-07T00:59:00.179Z,"106 km WNW of Luwuk, Indonesia",earthquake,,,,6,reviewed,us,us
1995-10-22T19:54:47.750Z,-6.404,98.668,33,5.7,mw,,,,0.9,us,usp00075jy,2022-04-29T19:55:46.386Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-22T17:11:37.710Z,-8.688,123.889,88.3,4.1,mb,,,,0.7,us,usp00075js,2014-11-07T00:59:00.046Z,"78 km NW of Pante Makasar, Timor Leste",earthquake,,17.7,,11,reviewed,us,us
1995-10-22T03:58:33.960Z,-2.035,100.618,91.7,4.7,mb,,,,0.9,us,usp00075hz,2014-11-07T00:58:59.965Z,"86 km W of Sungai Penuh, Indonesia",earthquake,,9.3,,18,reviewed,us,us
1995-10-19T22:38:11.810Z,0.988,124.372,252.6,4.5,mb,,,,1,us,usp00075es,2014-11-07T00:58:59.485Z,"60 km SW of Tomohon, Indonesia",earthquake,,9.3,,19,reviewed,us,us
1995-10-18T15:20:02.630Z,-8.239,119.256,65.3,3.7,mb,,,,1.2,us,usp00075cb,2014-11-07T00:58:58.994Z,"46 km NNW of Komodo, Indonesia",earthquake,,18,,3,reviewed,us,us
1995-10-18T06:03:07.930Z,-0.99,128.263,33,4,mb,,,,0.5,us,usp00075b3,2014-11-07T00:58:58.677Z,"206 km SSE of Sofifi, Indonesia",earthquake,,,,3,reviewed,us,us
1995-10-17T18:06:33.990Z,-2.32,129.963,33,4.2,mb,,,,0.8,us,usp00075ab,2014-11-07T00:58:58.617Z,"161 km NE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1995-10-16T18:11:19.400Z,-8.531,121.374,163.7,4,mb,,,,0.8,us,usp000758s,2014-11-07T00:58:58.161Z,"46 km NW of Ende, Indonesia",earthquake,,19,,4,reviewed,us,us
1995-10-16T17:26:03.930Z,-6.41,132.255,33,5.4,mb,,,,0.8,us,usp000758p,2014-11-07T00:58:58.146Z,"102 km SSW of Tual, Indonesia",earthquake,,,,40,reviewed,us,us
1995-10-16T15:41:01.510Z,-1.821,136.369,33,3.9,mb,,,,0.8,us,usp000758f,2014-11-07T00:58:58.100Z,"78 km SSE of Biak, Indonesia",earthquake,,,,4,reviewed,us,us
1995-10-16T09:46:43.900Z,-7.064,129.055,116.8,4,mb,,,,1.1,us,usp0007581,2014-11-07T00:58:58.053Z,"278 km NE of Lospalos, Timor Leste",earthquake,,21.9,,4,reviewed,us,us
1995-10-15T06:44:02.360Z,2.878,127.919,33,3.9,mb,,,,1.1,us,usp000756b,2014-11-07T00:58:57.739Z,"127 km N of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
1995-10-14T22:01:45.060Z,2.827,122.517,563.4,4.4,mb,,,,0.9,us,usp000755p,2014-11-07T00:58:57.628Z,"260 km NNW of Gorontalo, Indonesia",earthquake,,7,,17,reviewed,us,us
1995-10-14T17:31:31.940Z,4.431,127.989,33,4,mb,,,,1.2,us,usp0007556,2014-11-07T00:58:57.554Z,"293 km SE of Pondaguitan, Philippines",earthquake,,,,5,reviewed,us,us
1995-10-14T10:07:20.180Z,-5.69,105.452,139.6,4.2,mb,,,,1.6,us,usp000754h,2014-11-07T00:58:57.467Z,"35 km SE of Bandar Lampung, Indonesia",earthquake,,9.3,,5,reviewed,us,us
1995-10-14T07:03:33.820Z,-6.781,129.698,181.5,4.8,mb,,,,1.4,us,usp0007547,2014-11-07T00:58:57.378Z,"Banda Sea",earthquake,,11.8,,9,reviewed,us,us
1995-10-14T04:55:43.490Z,-10.854,121.163,26.5,5,mw,,,,1.1,us,usp0007542,2022-04-29T19:55:20.699Z,"165 km SE of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-14T03:37:18.590Z,-6.78,129.998,98,4.7,mb,,,,1.1,us,usp000753z,2014-11-07T00:58:57.350Z,"Banda Sea",earthquake,,17.8,,5,reviewed,us,us
1995-10-13T22:19:55.800Z,-0.23,123.981,90.2,4,mb,,,,0.8,us,usp000753k,2014-11-07T00:58:57.320Z,"132 km SE of Gorontalo, Indonesia",earthquake,,14.2,,3,reviewed,us,us
1995-10-13T15:52:06.290Z,3.736,126.5,33,4.5,mb,,,,0.8,us,usp0007532,2014-11-07T00:58:57.250Z,"217 km SSE of Sarangani, Philippines",earthquake,,,,9,reviewed,us,us
1995-10-13T02:28:43.120Z,-2.837,130.133,33,4.6,mb,,,,0.6,us,usp0007525,2014-11-07T00:58:57.122Z,"145 km ENE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1995-10-12T13:33:38.540Z,-7.882,128.469,150,4.1,mb,,,,1.4,us,usp0007514,2014-11-07T00:58:56.897Z,"176 km ENE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1995-10-12T00:43:04.670Z,2.874,97.336,33,4.2,mb,,,,1.5,us,usp0007501,2014-11-07T00:58:56.764Z,"82 km NW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
1995-10-11T19:47:05.880Z,-10.478,119.031,33,5.3,mw,,,,1.1,us,usp00074zj,2016-11-09T23:42:02.507Z,"162 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-10T22:15:48.220Z,-9.012,124.013,100,4.4,mb,,,,1.2,us,usp00074y7,2014-11-07T00:58:56.551Z,"45 km WNW of Pante Makasar, Timor Leste",earthquake,,,,2,reviewed,us,us
1995-10-10T16:31:10.750Z,-6.228,129.605,100,3.6,mb,,,,1.5,us,usp00074xq,2014-11-07T00:58:56.491Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
1995-10-10T15:42:26.960Z,-6.009,128.317,250,4,mb,,,,0.5,us,usp00074xk,2014-11-07T00:58:56.474Z,"256 km S of Ambon, Indonesia",earthquake,,,,5,reviewed,us,us
1995-10-10T15:23:50.220Z,-7.081,122.967,250,4.2,mb,,,,1.1,us,usp00074xj,2014-11-07T00:58:56.472Z,"189 km NNE of Maumere, Indonesia",earthquake,,,,6,reviewed,us,us
1995-10-10T12:48:36.950Z,5.67,126.754,33,3.8,mb,,,,0.4,us,usp00074xc,2014-11-07T00:58:56.460Z,"99 km SE of Pondaguitan, Philippines",earthquake,,,,7,reviewed,us,us
1995-10-10T03:30:37.180Z,0.694,97.091,33,3.9,mb,,,,0.8,us,usp00074wk,2014-11-07T00:58:56.148Z,"192 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
1995-10-09T10:45:00.400Z,-8.018,123.676,250,4.4,mb,,,,1,us,usp00074v0,2014-11-07T00:58:55.441Z,"152 km NNW of Pante Makasar, Timor Leste",earthquake,,,,4,reviewed,us,us
1995-10-08T20:22:13.510Z,-6.901,106.322,69.6,4.6,mb,,,,1,us,usp00074u5,2014-11-07T00:58:55.330Z,"27 km WNW of Pelabuhanratu, Indonesia",earthquake,,8,,31,reviewed,us,us
