time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-09-02T22:07:17.500Z,-0.727,123.507,44.5,4.7,mb,,,,0.4,us,usp00026zv,2014-11-07T00:35:24.114Z,"83 km ENE of Luwuk, Indonesia",earthquake,,3.9,,4,reviewed,us,us
1984-09-02T12:20:58.540Z,-8.339,119.476,33,4.3,mb,,,,0.1,us,usp00026ze,2014-11-07T00:35:23.966Z,"27 km N of Komodo, Indonesia",earthquake,,,,2,reviewed,us,us
1984-09-02T12:04:53.630Z,2.705,128.493,244.3,4.3,mb,,,,1.2,us,usp00026zd,2014-11-07T00:35:23.961Z,"120 km NNE of Tobelo, Indonesia",earthquake,,9.2,,3,reviewed,us,us
1984-09-01T23:58:12.570Z,-10.447,120.477,64.1,4.6,mb,,,,0.8,us,usp00026ym,2014-11-07T00:35:23.847Z,"90 km SSE of Waingapu, Indonesia",earthquake,,5.4,,3,reviewed,us,us
1984-09-01T23:12:06.770Z,2.41,128.689,237,4.5,mb,,,,1,us,usp00026yg,2014-11-07T00:35:23.778Z,"106 km NE of Tobelo, Indonesia",earthquake,,6.4,,7,reviewed,us,us
1984-09-01T22:57:58.540Z,-3.897,138.766,89.7,4.7,mb,,,,1.3,us,usp00026yd,2014-11-07T00:35:23.720Z,"252 km SW of Abepura, Indonesia",earthquake,,7.9,,3,reviewed,us,us
1984-08-31T00:50:04.150Z,-10.698,126.349,33,5.1,mb,,,,0.5,us,usp00026w4,2014-11-07T00:35:20.855Z,"194 km SE of Suai, Timor Leste",earthquake,,,,1,reviewed,us,us
1984-08-30T21:47:15.020Z,-6.693,128.926,226.7,4.4,mb,,,,1.4,us,usp00026w0,2014-11-07T00:35:20.843Z,"293 km NE of Lospalos, Timor Leste",earthquake,,7.1,,2,reviewed,us,us
1984-08-29T18:45:28.530Z,-8.78,120.468,132.7,5,mb,,,,1.3,us,usp00026uu,2014-11-07T00:35:20.631Z,"18 km S of Ruteng, Indonesia",earthquake,,4.4,,10,reviewed,us,us
1984-08-29T14:56:01.150Z,5.164,95.251,127.4,4.2,mb,,,,0.6,us,usp00026uj,2014-11-07T00:35:20.612Z,"42 km SSW of Banda Aceh, Indonesia",earthquake,,4.4,,2,reviewed,us,us
1984-08-29T12:42:08.640Z,-1.337,138.863,33,3.5,mb,,,,0.8,us,usp00026uf,2014-11-07T00:35:20.587Z,"241 km NW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1984-08-28T22:54:39.970Z,4.162,128.408,93.6,4.8,mb,,,,0.8,us,usp00026tw,2014-11-07T00:35:20.548Z,"272 km N of Tobelo, Indonesia",earthquake,,10.7,,5,reviewed,us,us
1984-08-28T17:46:58.360Z,4.196,128.346,60,4.9,mb,,,,1.3,us,usp00026tq,2014-11-07T00:35:20.503Z,"275 km N of Tobelo, Indonesia",earthquake,,10,,10,reviewed,us,us
1984-08-27T16:49:16.100Z,4.154,128.402,33,4.8,mb,,,,1.2,us,usp00026sp,2014-11-07T00:35:20.427Z,"271 km N of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1984-08-27T10:42:33.520Z,-10.678,117.489,33,4.9,mb,,,,1.3,us,usp00026sf,2014-11-07T00:35:20.411Z,"241 km S of Sumbawa Besar, Indonesia",earthquake,,,,7,reviewed,us,us
1984-08-27T07:26:56.670Z,1.898,99.179,40.7,5.4,mb,,,,1,us,usp00026sc,2022-04-27T23:15:57.113Z,"47 km ENE of Sibolga, Indonesia",earthquake,,3.5,,53,reviewed,us,us
1984-08-27T06:41:26.220Z,1.761,99.075,32.5,5.6,mw,,,,1.4,us,usp00026sb,2022-04-27T23:15:50.513Z,"32 km E of Sibolga, Indonesia",earthquake,,3.7,,,reviewed,us,hrv
1984-08-26T19:16:08.620Z,-10.463,120.822,89,4.5,mb,,,,0.9,us,usp00026rr,2014-11-07T00:35:20.325Z,"108 km SE of Waingapu, Indonesia",earthquake,,8,,2,reviewed,us,us
1984-08-26T17:41:27.060Z,0.042,97.791,33,4.7,mb,,,,1.1,us,usp00026rp,2014-11-07T00:35:20.321Z,"217 km SSW of Sibolga, Indonesia",earthquake,,,,5,reviewed,us,us
1984-08-26T17:17:05.720Z,-9.85,117.374,33,3.3,mb,,,,1.4,us,usp00026rn,2014-11-07T00:35:20.319Z,"150 km S of Sumbawa Besar, Indonesia",earthquake,,,,1,reviewed,us,us
1984-08-26T16:52:52.420Z,-10.825,120.447,57.5,4.6,mb,,,,1.4,us,usp00026rk,2014-11-07T00:35:20.314Z,"130 km S of Waingapu, Indonesia",earthquake,,9.7,,2,reviewed,us,us
1984-08-25T19:21:56.360Z,-10.775,111.731,33,4,mb,,,,0.8,us,usp00026qs,2014-11-07T00:35:20.172Z,"294 km S of Boyolangu, Indonesia",earthquake,,,,1,reviewed,us,us
1984-08-25T18:36:47.800Z,-10.5,112.332,33,4.6,mb,,,,1.5,us,usp00026qp,2014-11-07T00:35:20.153Z,"257 km S of Dampit, Indonesia",earthquake,,,,1,reviewed,us,us
1984-08-25T18:02:30.180Z,-3.127,139.606,81,5.7,mb,,,,1,us,usp00026qn,2020-08-26T23:38:59.275Z,"128 km WSW of Abepura, Indonesia",earthquake,,6.6,,3,reviewed,us,us
1984-08-25T09:29:13.520Z,-9.395,119.451,75,3.3,mb,,,,0.7,us,usp00026q8,2014-11-07T00:35:20.127Z,"89 km S of Komodo, Indonesia",earthquake,,7.6,,1,reviewed,us,us
1984-08-24T08:26:02.680Z,4.151,128.255,62.2,4.9,mb,,,,1.1,us,usp00026pc,2014-11-07T00:35:20.057Z,"269 km N of Tobelo, Indonesia",earthquake,,9.2,,9,reviewed,us,us
1984-08-24T05:49:08.440Z,-10.85,112.165,33,4.5,mb,,,,1.1,us,usp00026p7,2014-11-07T00:35:20.037Z,"298 km SSW of Dampit, Indonesia",earthquake,,,,2,reviewed,us,us
1984-08-24T03:54:21.770Z,-6.422,105.855,95.1,4.2,mb,,,,1.1,us,usp00026p5,2014-11-07T00:35:20.033Z,"5 km SSE of Labuan, Indonesia",earthquake,,9.9,,2,reviewed,us,us
1984-08-23T14:33:59.330Z,-6.807,128.222,276.6,4.8,mb,,,,0.9,us,usp00026nk,2014-11-07T00:35:19.959Z,"232 km NE of Lospalos, Timor Leste",earthquake,,3.6,,12,reviewed,us,us
1984-08-23T09:35:10.580Z,-6.664,130.516,110.3,4.9,mb,,,,1.2,us,usp00026nc,2014-11-07T00:35:19.948Z,"272 km WSW of Tual, Indonesia",earthquake,,8.7,,7,reviewed,us,us
1984-08-22T02:41:13.170Z,-7.154,129.448,123.1,5,mb,,,,1.5,us,usp00026ku,2014-11-07T00:35:19.708Z,"Kepulauan Babar, Indonesia",earthquake,,28.3,,1,reviewed,us,us
1984-08-22T02:35:27.570Z,-10.023,122.744,33,3.7,mb,,,,1.3,us,usp00026kt,2014-11-07T00:35:19.706Z,"95 km W of Kupang, Indonesia",earthquake,,,,1,reviewed,us,us
1984-08-21T20:58:21.990Z,1.214,128.054,70.3,5.1,mb,,,,1,us,usp00026kj,2014-11-07T00:35:19.690Z,"57 km S of Tobelo, Indonesia",earthquake,,7.4,,8,reviewed,us,us
1984-08-19T11:31:00.940Z,-8.494,106.155,33,5.2,ms,,,,1.1,us,usp00026ht,2022-04-27T23:14:56.387Z,"172 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
1984-08-19T02:11:08.740Z,-8.501,106.156,33,4.9,mb,,,,1.1,us,usp00026hb,2014-11-07T00:35:19.424Z,"172 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,12,reviewed,us,us
1984-08-19T00:06:54.540Z,-8.516,106.147,33,5.1,mb,,,,1.2,us,usp00026h7,2014-11-07T00:35:19.407Z,"174 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,10,reviewed,us,us
1984-08-16T22:14:53.740Z,3.666,124.53,341.6,4.5,mb,,,,1.2,us,usp00026fn,2014-11-07T00:35:18.951Z,"218 km SSW of Sarangani, Philippines",earthquake,,9,,12,reviewed,us,us
1984-08-16T03:47:18.460Z,0.213,123.732,138.9,4.7,mb,,,,1.3,us,usp00026f8,2014-11-07T00:35:18.919Z,"82 km ESE of Gorontalo, Indonesia",earthquake,,12.2,,2,reviewed,us,us
1984-08-15T13:18:28.110Z,0.39,122.221,107.1,5.5,mw,,,,1.2,us,usp00026et,2022-04-27T23:14:28.692Z,"95 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-08-15T08:25:54.290Z,-3.233,136.598,32.5,5.5,mw,,,,1,us,usp00026em,2020-08-26T23:37:37.168Z,"122 km E of Nabire, Indonesia",earthquake,,6.3,,,reviewed,us,hrv
1984-08-14T16:14:17.830Z,-7.636,120.286,30.8,4.3,mb,,,,1.3,us,usp00026e7,2014-11-07T00:35:18.701Z,"104 km NNE of Labuan Bajo, Indonesia",earthquake,,5.3,,4,reviewed,us,us
1984-08-13T23:18:21.230Z,-7.082,130.643,33,4.2,mb,,,,1.1,us,usp00026ds,2014-11-07T00:35:18.635Z,"283 km SW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1984-08-13T07:25:19.990Z,-5.321,131.844,55.6,5,mb,,,,1.1,us,usp00026da,2014-11-07T00:35:18.597Z,"106 km WNW of Tual, Indonesia",earthquake,,4.5,,14,reviewed,us,us
1984-08-12T21:50:02.140Z,-2.102,121.57,48.1,5.1,mb,,,,1.2,us,usp00026cv,2014-11-07T00:35:18.536Z,"119 km SE of Poso, Indonesia",earthquake,,7,,4,reviewed,us,us
1984-08-11T12:09:23.920Z,-8.05,117.979,285.9,4.2,mb,,,,1.2,us,usp00026bf,2014-11-07T00:35:18.169Z,"67 km NE of Pototano, Indonesia",earthquake,,7.6,,2,reviewed,us,us
1984-08-11T11:56:49.490Z,5.994,95.243,131.3,5.4,mb,,,,1,us,usp00026be,2022-04-27T23:14:20.162Z,"14 km NW of Sabang, Indonesia",earthquake,,,,74,reviewed,us,us
1984-08-11T11:21:47.700Z,-2.369,140.33,10,4.9,mb,,,,1.2,us,usp00026bd,2014-11-07T00:35:18.129Z,"41 km NW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1984-08-11T09:38:31.430Z,2.942,123.752,409.1,4.9,mb,,,,1,us,usp00026bb,2014-11-07T00:35:18.114Z,"202 km NW of Manado, Indonesia",earthquake,,4.2,,11,reviewed,us,us
1984-08-11T03:53:11.270Z,-0.844,120.245,33,4.7,mb,,,,1.4,us,usp00026b6,2014-11-07T00:35:18.077Z,"42 km E of Palu, Indonesia",earthquake,,,,4,reviewed,us,us
1984-08-11T00:45:06.410Z,-6.319,130.561,164.2,4.3,mb,,,,0.9,us,usp00026b2,2014-11-07T00:35:18.017Z,"254 km WSW of Tual, Indonesia",earthquake,,20.2,,1,reviewed,us,us
1984-08-11T00:17:16.720Z,-0.124,122.985,142.2,4.8,mb,,,,1.3,us,usp00026b0,2014-11-07T00:35:18.011Z,"73 km S of Gorontalo, Indonesia",earthquake,,7.4,,3,reviewed,us,us
1984-08-11T00:07:00.540Z,-8.369,117.713,33,4.7,mb,,,,0.9,us,usp00026ax,2014-11-07T00:35:17.998Z,"25 km E of Pototano, Indonesia",earthquake,,,,4,reviewed,us,us
1984-08-10T17:57:37.770Z,-4.075,131.643,33,4.9,mb,,,,1.2,us,usp00026as,2014-11-07T00:35:17.948Z,"211 km NW of Tual, Indonesia",earthquake,,,,7,reviewed,us,us
1984-08-10T15:32:11.040Z,-7.016,125.265,516.6,5,mb,,,,1,us,usp00026am,2014-11-07T00:35:17.930Z,"173 km NNW of Dili, Timor Leste",earthquake,,4.4,,4,reviewed,us,us
1984-08-08T09:24:32.400Z,-4.192,103.119,130.7,4.6,mb,,,,1,us,usp0002695,2014-11-07T00:35:17.528Z,"23 km SW of Pagar Alam, Indonesia",earthquake,,4.4,,6,reviewed,us,us
1984-08-08T07:50:29.990Z,-0.19,100.289,154.5,4.8,mb,,,,1.1,us,usp0002694,2014-11-07T00:35:17.522Z,"15 km NW of Bukittinggi, Indonesia",earthquake,,4.6,,5,reviewed,us,us
1984-08-08T05:20:28.770Z,-7.665,128.707,78.2,5.2,mb,,,,1.3,us,usp0002692,2014-11-07T00:35:17.484Z,"210 km ENE of Lospalos, Timor Leste",earthquake,,5.9,,13,reviewed,us,us
1984-08-06T12:01:52.400Z,-0.086,122.517,242.3,7.4,mw,,,,1.2,us,usp000268f,2022-04-27T23:13:56.807Z,"91 km SW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-08-05T17:42:40.960Z,3.687,126.578,79,4.8,mb,,,,1.3,us,usp000267y,2014-11-07T00:35:16.851Z,"226 km SSE of Sarangani, Philippines",earthquake,,11.2,,3,reviewed,us,us
1984-08-03T22:41:16.400Z,-7.85,114.759,38.4,5.1,mb,,,,1.3,us,usp000266x,2014-11-07T00:35:16.563Z,"42 km ENE of Wongsorejo, Indonesia",earthquake,,5.4,,12,reviewed,us,us
1984-08-03T05:45:55.850Z,-6.207,105.374,55.7,4.9,mb,,,,1.1,us,usp000266b,2014-11-07T00:35:16.181Z,"53 km WNW of Labuan, Indonesia",earthquake,,11.1,,2,reviewed,us,us
1984-08-03T00:54:22.650Z,0.8,125.955,58.7,5.1,mb,,,,1.2,us,usp0002664,2014-11-07T00:35:15.914Z,"128 km ESE of Tondano, Indonesia",earthquake,,6.3,,9,reviewed,us,us
1984-08-02T02:26:18.750Z,-7.095,128.471,83.9,4.8,mb,,,,0.7,us,usp000265j,2014-11-07T00:35:15.500Z,"226 km NE of Lospalos, Timor Leste",earthquake,,12.4,,3,reviewed,us,us
1984-08-01T20:19:53.200Z,-6.316,128.193,380,4.4,mb,,,,1,us,usp000265h,2014-11-07T00:35:15.419Z,"277 km NNE of Lospalos, Timor Leste",earthquake,,6,,3,reviewed,us,us
1984-08-01T02:20:32.920Z,-6.431,123.697,656.6,5.3,mw,,,,1,us,usp0002652,2016-11-09T23:07:21.392Z,"211 km SE of Katabu, Indonesia",earthquake,,3.7,,,reviewed,us,hrv
1984-07-30T15:40:07.850Z,1.714,99.624,198.9,4.7,mb,,,,0.5,us,usp000263x,2014-11-07T00:35:13.407Z,"39 km SSW of Bandar, Indonesia",earthquake,,1.9,,3,reviewed,us,us
1984-07-29T16:43:19.140Z,-2.802,129.457,33.9,4.9,mb,,,,1.3,us,usp000262q,2014-11-07T00:35:13.295Z,"84 km NE of Amahai, Indonesia",earthquake,,6.9,,7,reviewed,us,us
1984-07-29T13:48:05.720Z,-6.256,129.86,168,5,mb,,,,1.1,us,usp000262k,2014-11-07T00:35:13.286Z,"Banda Sea",earthquake,,5,,5,reviewed,us,us
1984-07-29T13:10:32.870Z,-2.503,140.339,33,4.1,mb,,,,1.1,us,usp000262j,2014-11-07T00:35:13.285Z,"34 km WNW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1984-07-29T12:38:01.180Z,-5.884,102.804,33,4.6,mb,,,,1.5,us,usp000262g,2014-11-07T00:35:13.280Z,"211 km SSW of Pagar Alam, Indonesia",earthquake,,,,1,reviewed,us,us
1984-07-29T09:31:39.320Z,-2.042,139.089,33,4.2,mb,,,,1.2,us,usp000262a,2014-11-07T00:35:13.258Z,"182 km WNW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1984-07-29T05:58:29.340Z,-1.817,138.951,33,4.6,mb,,,,1,us,usp0002625,2014-11-07T00:35:13.241Z,"205 km WNW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
1984-07-28T22:44:13.800Z,3.41,95.831,66.1,4.8,mb,,,,1.4,us,usp000261t,2014-11-07T00:35:13.188Z,"87 km SSW of Meulaboh, Indonesia",earthquake,,16.7,,2,reviewed,us,us
1984-07-28T17:51:59.070Z,-3.03,128.246,51.7,4.5,mb,,,,0.8,us,usp000261m,2014-11-07T00:35:13.162Z,"73 km N of Ambon, Indonesia",earthquake,,7.1,,3,reviewed,us,us
1984-07-28T02:23:22.060Z,-2.507,130.172,33,4,mb,,,,0.9,us,usp0002618,2014-11-07T00:35:13.104Z,"166 km ENE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1984-07-27T00:11:34.910Z,-7.26,111.96,33,4.7,mb,,,,1.3,us,usp000260j,2014-11-07T00:35:12.984Z,"14 km SE of Bojonegoro, Indonesia",earthquake,,,,3,reviewed,us,us
1984-07-26T00:00:16.040Z,1.123,125.987,33,4.8,mb,,,,1.3,us,usp00025zz,2014-11-07T00:35:12.926Z,"119 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,4,reviewed,us,us
1984-07-25T20:10:03.580Z,1.105,126.356,33,4.7,mb,,,,1.3,us,usp00025zt,2014-11-07T00:35:12.873Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
1984-07-25T19:34:52.270Z,1.291,126.588,43.9,5.9,mw,,,,1.3,us,usp00025zs,2022-04-27T23:18:20.154Z,"104 km WNW of Ternate, Indonesia",earthquake,,5.4,,,reviewed,us,hrv
1984-07-25T18:53:05.760Z,-0.336,127.315,146.6,5,mb,,,,0.7,us,usp00025zq,2014-11-07T00:35:12.849Z,"121 km SSW of Sofifi, Indonesia",earthquake,,12.7,,1,reviewed,us,us
1984-07-25T17:23:19.830Z,1.246,126.45,34.4,5.4,mw,,,,1.2,us,usp00025zn,2022-04-27T23:18:14.789Z,"115 km WNW of Ternate, Indonesia",earthquake,,5.1,,,reviewed,us,hrv
1984-07-25T17:21:26.630Z,1.242,126.422,33,4.9,mb,,,,1,us,usp00025zm,2014-11-07T00:35:12.831Z,"118 km WNW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
1984-07-25T17:14:47.820Z,1.221,126.402,33,5,mb,,,,1,us,usp00025zk,2014-11-07T00:35:12.827Z,"119 km WNW of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
1984-07-24T04:23:29.770Z,-7.204,124.057,554,5,mb,,,,1,us,usp00025yf,2014-11-07T00:35:12.700Z,"200 km NW of Maubara, Timor Leste",earthquake,,4.6,,7,reviewed,us,us
1984-07-23T22:11:46.550Z,-2.915,139.482,33,5.1,mb,,,,1,us,usp00025y8,2014-11-07T00:35:12.686Z,"132 km WSW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1984-07-23T17:14:13.430Z,1.265,126.26,63.3,4.9,mb,,,,1.2,us,usp00025y4,2014-11-07T00:35:12.675Z,"135 km WNW of Ternate, Indonesia",earthquake,,7,,11,reviewed,us,us
1984-07-23T16:03:39.620Z,1.384,126.419,25.9,6.4,mw,,,,1.3,us,usp00025y3,2022-04-27T23:18:08.273Z,"125 km WNW of Ternate, Indonesia",earthquake,,3.1,,,reviewed,us,hrv
1984-07-23T15:41:17.660Z,1.716,126.829,136.4,4.6,mb,,,,1,us,usp00025y2,2014-11-07T00:35:12.629Z,"119 km NNW of Ternate, Indonesia",earthquake,,5.8,,3,reviewed,us,us
1984-07-22T16:26:29.790Z,-6.721,131.086,33,4.6,mb,,,,1.4,us,usp00025x7,2014-11-07T00:35:12.485Z,"220 km WSW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1984-07-21T20:05:31.970Z,4.872,126.489,33,5.1,mb,,,,1.2,us,usp00025wf,2014-11-07T00:35:12.376Z,"127 km ESE of Sarangani, Philippines",earthquake,,,,9,reviewed,us,us
1984-07-21T13:02:49.100Z,-10.155,121.536,33,4.1,mb,,,,1.5,us,usp00025w6,2014-11-07T00:35:12.355Z,"145 km S of Ende, Indonesia",earthquake,,,,1,reviewed,us,us
1984-07-21T02:18:18.630Z,-8.211,106.225,33,5.2,mb,,,,1.2,us,usp00025vv,2014-11-07T00:35:12.273Z,"140 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,9,reviewed,us,us
1984-07-20T18:55:15.340Z,-8.435,106.167,33,4.8,mb,,,,1.3,us,usp00025vk,2014-11-07T00:35:12.233Z,"165 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,8,reviewed,us,us
1984-07-20T11:43:06.720Z,-8.426,121.633,70.1,4.3,mb,,,,1,us,usp00025v9,2014-11-07T00:35:12.182Z,"46 km N of Ende, Indonesia",earthquake,,7,,2,reviewed,us,us
1984-07-20T11:28:55.530Z,-4.21,129.448,33,3.9,mb,,,,1.2,us,usp00025v8,2014-11-07T00:35:12.180Z,"112 km SSE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1984-07-20T09:47:35.140Z,4.136,128.01,59.2,4.7,mb,,,,0.5,us,usp00025v6,2014-11-07T00:35:12.176Z,"266 km N of Tobelo, Indonesia",earthquake,,7.2,,6,reviewed,us,us
1984-07-19T12:16:41.020Z,-4.23,131.421,33,3.2,mb,,,,1.5,us,usp00025uq,2014-11-07T00:35:12.073Z,"213 km NW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1984-07-18T03:42:21.360Z,-9.381,117.659,33,5.1,mb,,,,1.2,us,usp00025tx,2014-11-07T00:35:11.953Z,"101 km SSE of Sumbawa Besar, Indonesia",earthquake,,,,12,reviewed,us,us
1984-07-17T14:49:58.530Z,-6.331,130.25,155.2,4.6,mb,,,,1,us,usp00025tg,2014-11-07T00:35:11.920Z,"287 km WSW of Tual, Indonesia",earthquake,,5.8,,7,reviewed,us,us
1984-07-16T23:46:42.890Z,-7.352,128.43,136.5,5.1,mb,,,,1.1,us,usp00025sy,2014-11-07T00:35:11.724Z,"204 km NE of Lospalos, Timor Leste",earthquake,,4.4,,14,reviewed,us,us
1984-07-16T08:39:52.360Z,5.774,126.98,126.9,5.1,mb,,,,1,us,usp00025sb,2014-11-07T00:35:11.649Z,"110 km SE of Pondaguitan, Philippines",earthquake,,8.1,,13,reviewed,us,us
1984-07-16T03:27:57.280Z,-8.572,111.474,105.4,5,mb,,,,1.2,us,usp00025s6,2014-11-07T00:35:11.631Z,"60 km SSW of Trenggalek, Indonesia",earthquake,,6.4,,15,reviewed,us,us
1984-07-14T17:26:09.230Z,-7.229,129.372,119.3,4.5,mb,,,,0.8,us,usp00025r9,2014-11-07T00:35:11.466Z,"Kepulauan Babar, Indonesia",earthquake,,9.2,,3,reviewed,us,us
1984-07-14T16:15:26.300Z,-6.495,130.931,69.1,4.9,mb,,,,1.2,us,usp00025r8,2014-11-07T00:35:11.461Z,"223 km WSW of Tual, Indonesia",earthquake,,9.9,,7,reviewed,us,us
1984-07-14T12:02:16.730Z,2.155,128.165,160.8,4.8,mb,,,,0.9,us,usp00025r4,2014-11-07T00:35:11.452Z,"50 km NNE of Tobelo, Indonesia",earthquake,,10.3,,4,reviewed,us,us
1984-07-13T17:57:20.060Z,-6.263,103.545,33,4.2,mb,,,,1.4,us,usp00025qt,2014-11-07T00:35:11.389Z,"211 km WSW of Bandar Lampung, Indonesia",earthquake,,,,2,reviewed,us,us
1984-07-13T14:31:40.010Z,-10.355,127.62,33,5.4,mb,,,,1.5,us,usp00025qq,2014-11-07T00:35:11.376Z,"213 km SSE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
1984-07-13T08:52:15.080Z,-7.956,128.342,216.8,4.6,mb,,,,1.5,us,usp00025qh,2014-11-07T00:35:11.365Z,"160 km ENE of Lospalos, Timor Leste",earthquake,,30.2,,2,reviewed,us,us
1984-07-13T06:06:55.180Z,2.581,128.553,236.5,4.7,mb,,,,1.1,us,usp00025qf,2014-11-07T00:35:11.362Z,"112 km NNE of Tobelo, Indonesia",earthquake,,7.8,,5,reviewed,us,us
1984-07-13T03:31:04.360Z,-5.969,127.825,388,4.8,mb,,,,1,us,usp00025qc,2014-11-07T00:35:11.357Z,"254 km S of Ambon, Indonesia",earthquake,,7.1,,3,reviewed,us,us
1984-07-12T17:20:26.660Z,-7.32,126.026,469.7,5.5,mw,,,,1.1,us,usp00025q8,2016-11-09T22:58:10.618Z,"131 km N of Manatutu, Timor Leste",earthquake,,2.8,,,reviewed,us,hrv
1984-07-12T09:28:43.650Z,-6.031,129.898,267,4.1,mb,,,,0.5,us,usp00025pw,2014-11-07T00:35:11.291Z,"Banda Sea",earthquake,,17.6,,1,reviewed,us,us
1984-07-12T05:23:42.940Z,-7.19,129.537,156.3,4.3,mb,,,,1.3,us,usp00025pr,2014-11-07T00:35:11.274Z,"Kepulauan Babar, Indonesia",earthquake,,9.1,,2,reviewed,us,us
1984-07-12T01:08:13.420Z,1.348,126.569,33,5,mb,,,,1.2,us,usp00025pj,2014-11-07T00:35:11.248Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1984-07-11T18:30:07.020Z,2.89,128.292,136,4.7,mb,,,,1,us,usp00025pd,2014-11-07T00:35:11.235Z,"132 km NNE of Tobelo, Indonesia",earthquake,,10.8,,2,reviewed,us,us
1984-07-11T08:46:48.390Z,0.331,98.524,33,4.2,mb,,,,1.5,us,usp00025nz,2014-11-07T00:35:11.188Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
1984-07-11T05:40:20.600Z,5.54,126.479,55.3,5.9,mw,,,,1.1,us,usp00025nr,2022-04-27T23:17:43.987Z,"96 km SSE of Pondaguitan, Philippines",earthquake,,3.4,,,reviewed,us,hrv
1984-07-10T19:30:22.160Z,-9.365,123.707,33,5,mb,,,,1.2,us,usp00025n8,2014-11-07T00:35:11.034Z,"26 km NNW of Naisano Dua, Indonesia",earthquake,,,,11,reviewed,us,us
1984-07-10T15:47:50.060Z,3.239,126.387,85.9,4.8,mb,,,,0.6,us,usp00025n1,2014-11-07T00:35:10.967Z,"245 km NW of Tobelo, Indonesia",earthquake,,4.9,,2,reviewed,us,us
1984-07-09T23:19:03.570Z,-5.788,111.298,533.5,6.7,mw,,,,1.3,us,usp00025mm,2022-04-27T23:17:37.954Z,"87 km NNE of Tayu, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-07-09T17:22:20.960Z,-3.442,123.29,38.4,5.4,mw,,,,1.2,us,usp00025m8,2022-04-27T23:17:29.972Z,"Sulawesi, Indonesia",earthquake,,6.1,,,reviewed,us,hrv
1984-07-08T16:49:31.000Z,0.746,126.818,49.5,4.8,mb,,,,1.2,us,usp00025k8,2014-11-07T00:35:10.567Z,"63 km W of Ternate, Indonesia",earthquake,,6.1,,4,reviewed,us,us
1984-07-08T02:28:54.570Z,0.962,98.909,109.6,5.2,mw,,,,1,us,usp00025hy,2016-11-09T22:56:21.493Z,"61 km SW of Padangsidempuan, Indonesia",earthquake,,3.9,,,reviewed,us,hrv
1984-07-05T07:15:05.640Z,-3.324,133.878,33,4.9,mb,,,,1,us,usp00025gn,2014-11-07T00:35:09.766Z,"180 km W of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1984-07-05T03:37:33.110Z,-9.92,119.142,33,5.4,mb,,,,1.3,us,usp00025gj,2014-11-07T00:35:09.674Z,"126 km WSW of Waingapu, Indonesia",earthquake,,,,5,reviewed,us,us
1984-07-04T06:34:40.710Z,-2.593,140.286,33,5.5,mw,,,,1,us,usp00025g4,2022-04-27T23:17:03.039Z,"38 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-07-03T19:32:17.940Z,-7.212,121.072,575,5.5,mw,,,,1,us,usp00025ft,2016-11-09T22:54:07.278Z,"168 km NNE of Ruteng, Indonesia",earthquake,,2.6,,,reviewed,us,hrv
1984-07-03T07:14:55.970Z,-3.139,130.145,33,4.5,mb,,,,1.5,us,usp00025fe,2014-11-07T00:35:09.186Z,"137 km E of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
1984-07-02T16:37:20.810Z,-3.302,139.305,33,3.7,mb,,,,1.1,us,usp00025f2,2014-11-07T00:35:08.977Z,"166 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
