time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-03-28T16:24:41.200Z,-5.001,105.052,179,5.5,mb,,,,,us,usp0000fp8,2020-08-26T00:55:15.642Z,"22 km SW of Terbanggi Besar, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-27T20:25:27.400Z,-6.791,129.552,33,5.1,mb,,,,,us,usp0000fnh,2014-11-06T23:21:34.653Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1976-03-26T03:16:07.800Z,1.678,97.276,55,5,mb,,,,,us,usp0000fms,2014-11-06T23:21:34.632Z,"88 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-25T16:28:32.400Z,-7.897,107.943,108,4.9,mb,,,,,us,usp0000fmf,2014-11-06T23:21:34.625Z,"63 km SSW of Singaparna, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-21T10:56:43.700Z,-7.077,129.593,47,5.1,mb,,,,,us,usp0000fj9,2014-11-06T23:21:34.489Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-20T23:28:51.500Z,0.462,126.004,44,5.1,mb,,,,,us,usp0000fhz,2014-11-06T23:21:34.483Z,"153 km SE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-20T14:11:52.000Z,0.948,122.124,78,4.7,mb,,,,,us,usp0000fhs,2014-11-06T23:21:34.478Z,"113 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-16T05:19:17.100Z,-6.246,130,33,5.3,mb,,,,,us,usp0000ffn,2022-04-27T17:13:54.323Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1976-03-15T12:40:25.800Z,3.116,126.342,93,5,mb,,,,,us,usp0000fff,2014-11-06T23:21:34.379Z,"235 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1976-03-12T06:13:40.700Z,3.476,126.892,66,5.4,mb,,,,,us,usp0000fdu,2014-11-06T23:21:34.344Z,"229 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-11T00:50:32.000Z,-4.361,102.788,67,5,mb,,,,,us,usp0000fd4,2014-11-06T23:21:34.327Z,"63 km SW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-10T20:41:15.300Z,-3.621,101.932,84,5.3,mb,,,,,us,usp0000fd3,2014-11-06T23:21:34.326Z,"42 km WNW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-10T03:49:36.300Z,-8.646,118.495,132,4.4,mb,,,,,us,usp0000fcq,2014-11-06T23:21:34.318Z,"12 km SSE of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-10T01:41:32.600Z,1.562,99.228,45,4.7,mb,,,,,us,usp0000fcn,2014-11-06T23:21:34.317Z,"20 km NNW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-08T19:48:09.000Z,-8.632,123.589,33,5.2,mb,,,,,us,usp0000fc6,2014-11-06T23:21:34.307Z,"107 km NW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
1976-03-07T12:09:12.100Z,-6.798,106.302,99,5,mb,,,,,us,usp0000fbm,2014-11-06T23:21:34.296Z,"34 km NW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-06T17:24:57.100Z,-10.045,117.408,32,5.3,mb,,,,,us,usp0000fb9,2014-11-06T23:21:34.289Z,"171 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-06T14:23:16.300Z,1.988,128.703,69,5.1,mb,,,,,us,usp0000fb6,2014-11-06T23:21:34.287Z,"82 km ENE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-06T11:07:14.300Z,0.838,122.6,51,5.5,mb,,,,,us,usp0000fb2,2022-04-27T17:13:03.901Z,"61 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-04T19:11:43.200Z,2.955,125.883,101,5.4,mb,,,,,us,usp0000fan,2022-04-27T17:13:02.877Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-03T22:50:10.000Z,-8.232,121.438,30,6,mb,,,,,us,usp0000fa8,2022-04-27T17:12:59.730Z,"71 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-02T06:07:22.300Z,-3.277,102.65,33,4.8,mb,,,,,us,usp0000f9n,2014-11-06T23:21:34.254Z,"23 km W of Lubuklinggau, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-01T03:36:34.500Z,-6.841,106.32,103,5.2,mb,,,,,us,usp0000f9d,2014-11-06T23:21:34.250Z,"30 km WNW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1976-02-28T17:40:15.800Z,-8.903,112.648,85,4.3,mb,,,,,us,usp0000f8r,2014-11-06T23:21:34.235Z,"77 km S of Dampit, Indonesia",earthquake,,,,,reviewed,us,us
1976-02-28T00:12:11.400Z,-5.66,105.544,58,5.2,mb,,,,,us,usp0000f8e,2014-11-06T23:21:34.228Z,"40 km SE of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1976-02-26T14:32:11.700Z,-10.359,120.211,60,4.9,mb,,,,,us,usp0000f7t,2014-11-06T23:21:34.211Z,"77 km S of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1976-02-26T12:48:53.800Z,2.33,123.049,94,5.1,mb,,,,,us,usp0000f7s,2014-11-06T23:21:34.210Z,"198 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1976-02-25T16:36:32.600Z,-0.219,133.597,27,5.3,mb,,,,,us,usp0000f7e,2022-04-27T17:18:33.731Z,"88 km NW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1976-02-25T06:37:31.900Z,2.832,128.401,40,5.3,mb,,,,,us,usp0000f7b,2022-04-27T17:18:30.054Z,"129 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-02-24T23:55:57.300Z,5.79,127.392,33,4.7,mb,,,,,us,usp0000f78,2014-11-06T23:21:34.197Z,"148 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1976-02-24T14:26:45.400Z,-7.257,129.16,124,5.3,mb,,,,,us,usp0000f70,2014-11-06T23:21:34.192Z,"276 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1976-02-24T04:17:40.600Z,0.483,125.983,48,5.2,mb,,,,,us,usp0000f6v,2014-11-06T23:21:34.187Z,"149 km SE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1976-02-22T07:47:59.500Z,3.166,99.015,180,5.6,mb,,,,,us,usp0000f5t,2022-04-27T17:17:27.987Z,"18 km WNW of Pekan Bahapal, Indonesia",earthquake,,,,,reviewed,us,us
1976-02-21T17:44:14.500Z,-6.995,106.953,111,5.1,mb,,,,,us,usp0000f5g,2014-11-06T23:21:34.154Z,"8 km SSE of Sukabumi, Indonesia",earthquake,,,,,reviewed,us,us
1976-02-20T00:59:19.300Z,-7.376,128.776,169,5.2,mb,,,,,us,usp0000f4m,2014-11-06T23:21:34.134Z,"233 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1976-02-17T03:14:18.100Z,-4.484,103.126,33,5.3,mb,,,,,us,usp0000f3c,2014-11-06T23:21:34.104Z,"52 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1976-02-14T20:31:38.200Z,-8.082,108.607,53,5.9,mb,,,,,us,usp0000f2a,2022-05-09T19:16:23.237Z,"69 km SSW of Sidareja, Indonesia",earthquake,,,,,reviewed,us,us
1976-02-14T06:29:03.200Z,-5.95,130.459,33,4.7,mb,,,,,us,usp0000f1t,2014-11-06T23:21:34.066Z,"256 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1976-02-13T00:39:40.700Z,2.477,126.695,33,4.8,mb,,,,,us,usp0000f1e,2014-11-06T23:21:34.058Z,"168 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-02-11T07:09:31.600Z,-9.988,117.073,52,4.8,mb,,,,,us,usp0000f0u,2014-11-06T23:21:34.044Z,"167 km SSE of Praya, Indonesia",earthquake,,,,,reviewed,us,us
1976-02-11T01:48:02.300Z,4.388,126.714,89,5.1,mb,,,,,us,usp0000f0k,2022-04-27T17:15:55.147Z,"178 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-02-04T19:55:30.500Z,-6.983,115.747,413,5,mb,,,,,us,usp0000exk,2014-11-06T23:21:33.971Z,"144 km NNE of Singaraja, Indonesia",earthquake,,,,,reviewed,us,us
1976-02-03T10:45:58.100Z,-7.059,123.743,611,5.2,mb,,,,,us,usp0000ewh,2022-04-27T17:15:07.005Z,"235 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
1976-02-03T05:23:37.400Z,4.103,122.984,576,5.1,mb,,,,,us,usp0000ewe,2014-11-06T23:21:33.940Z,"244 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,us
1976-02-01T14:25:54.400Z,-9.817,123.752,15,5.7,mb,,,,,us,usp0000ev8,2020-08-26T00:47:58.798Z,"24 km S of Naisano Dua, Indonesia",earthquake,,,,,reviewed,us,us
1976-02-01T07:59:22.400Z,-7.633,127.518,193,5.5,mb,,,,,us,usp0000ev2,2022-03-10T00:37:14.073Z,"113 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1976-01-31T19:03:08.200Z,1.457,127.066,123,5.2,mb,,,,,us,usp0000eus,2014-11-06T23:21:33.828Z,"81 km NNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-30T16:54:08.700Z,-0.729,123.31,62,4.6,mb,,,,,us,usp0000eu7,2014-11-06T23:21:33.817Z,"63 km ENE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-30T16:01:32.400Z,-8.545,117.34,153,4.2,mb,,,,,us,usp0000eu6,2014-11-06T23:21:33.816Z,"10 km WSW of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-30T10:24:20.600Z,-9.997,123.683,8,5.3,mb,,,,,us,usp0000eu1,2014-11-06T23:21:33.813Z,"20 km NNE of Kupang, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-29T07:25:45.100Z,-6.896,117.174,458,5.1,mb,,,,,us,usp0000et7,2014-11-06T23:21:33.754Z,"171 km NNW of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-29T05:20:44.400Z,-2.908,139.271,51,5.1,mb,,,,,us,usp0000et5,2014-11-06T23:21:33.753Z,"155 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-28T15:05:37.400Z,0.687,99.966,53,4.6,mb,,,,,us,usp0000et0,2014-11-06T23:21:33.750Z,"108 km SE of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-26T19:57:31.700Z,-10.476,120.178,33,4.5,mb,,,,,us,usp0000erv,2014-11-06T23:21:33.726Z,"91 km S of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-26T17:03:02.300Z,-6.069,129.626,172,5,mb,,,,,us,usp0000erp,2014-11-06T23:21:33.722Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1976-01-26T06:21:16.400Z,1.868,126.509,34,5,mb,,,,,us,usp0000erf,2014-11-06T23:21:33.717Z,"153 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-26T05:01:01.600Z,-7.89,113.804,172,4.2,mb,,,,,us,usp0000erc,2014-11-06T23:21:33.715Z,"3 km NW of Bondowoso, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-25T01:10:46.800Z,1.902,126.303,33,5.3,mb,,,,,us,usp0000eqd,2022-04-27T17:22:47.650Z,"154 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1976-01-23T05:45:30.500Z,-7.478,119.905,614,6.4,mb,,,,,us,usp0000ep4,2022-04-27T17:22:37.155Z,"112 km N of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-21T04:47:45.800Z,-9.865,121.571,107,4.9,mb,,,,,us,usp0000ekg,2014-11-06T23:21:33.607Z,"113 km S of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-20T12:23:14.500Z,2.23,126.765,89,5.2,mb,,,,,us,usp0000ek5,2014-11-06T23:21:33.599Z,"149 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-20T06:32:25.600Z,-4.85,134.022,33,5.1,mb,,,,,us,usp0000ejz,2014-11-06T23:21:33.595Z,"165 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-20T03:01:24.800Z,-2.618,133.417,33,5,mb,,,,,us,usp0000eju,2014-11-06T23:21:33.592Z,"206 km SSW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-18T01:36:31.100Z,-10.302,109.942,33,5.1,mb,,,,,us,usp0000ehm,2014-11-06T23:21:33.562Z,"262 km S of Bambanglipuro, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-17T07:04:54.500Z,0.045,121.944,77,5.2,mb,,,,,us,usp0000eh2,2014-11-06T23:21:33.549Z,"135 km WSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-17T00:28:13.100Z,4.117,124.552,352,4.5,mb,,,,,us,usp0000egt,2014-11-06T23:21:33.542Z,"174 km SW of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-01-13T00:24:13.100Z,2.923,128.143,87,5.4,mb,,,,,us,usp0000edm,2022-04-27T17:21:04.115Z,"132 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-12T03:13:43.800Z,-2.98,129.494,33,4.9,mb,,,,,us,usp0000eda,2014-11-06T23:21:33.464Z,"75 km ENE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-11T12:18:34.200Z,-9.633,109.046,63,4.6,mb,,,,,us,usp0000ed4,2014-11-06T23:21:33.460Z,"222 km S of Kroya, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-10T23:23:38.100Z,-7.288,105.963,75,4.6,mb,,,,,us,usp0000ed0,2014-11-06T23:21:33.457Z,"72 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-10T01:51:43.400Z,-0.022,123.213,178,5.2,mb,,,,,us,usp0000ecg,2014-11-06T23:21:33.446Z,"64 km SSE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-09T21:32:16.100Z,-7.819,108.197,101,5.8,mb,,,,,us,usp0000ecd,2022-04-27T17:20:37.347Z,"48 km S of Kawalu, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-08T16:01:39.400Z,0.705,120.734,79,4.9,mb,,,,,us,usp0000eby,2014-11-06T23:21:33.436Z,"202 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-07T13:08:34.300Z,4.199,96.461,54,5.2,mb,,,,,us,usp0000ebe,2014-11-06T23:21:33.425Z,"37 km E of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-07T00:09:52.500Z,-0.145,124.832,79,5.7,mb,,,,,us,usp0000eav,2022-04-27T17:20:11.840Z,"160 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-06T04:24:31.100Z,-6.743,128.227,267,5,mb,,,,,us,usp0000eaa,2014-11-06T23:21:33.400Z,"238 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1976-01-06T02:04:02.900Z,-0.002,124.891,85,4.8,mb,,,,,us,usp0000ea8,2014-11-06T23:21:33.399Z,"144 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-05T20:46:08.900Z,-9.5,118.334,111,5.2,mb,,,,,us,usp0000ea7,2014-11-06T23:21:33.398Z,"107 km S of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-04T03:56:55.800Z,-10.08,109.114,59,5.5,mb,,,,,us,usp0000e9p,2022-04-27T17:19:32.626Z,"267 km SSW of Srandakan, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-03T06:24:11.200Z,-7.9,123.261,236,4.5,mb,,,,,us,usp0000e91,2014-11-06T23:21:33.376Z,"140 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1975-12-31T17:32:50.700Z,-7.353,128.825,113,4.6,mb,,,,,us,usp0000e72,2014-11-06T23:21:33.302Z,"239 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1975-12-31T07:09:06.400Z,-8.163,125.262,45,5.1,mb,,,,,us,usp0000e65,2014-11-06T23:21:33.158Z,"47 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1975-12-30T07:35:07.800Z,-8.113,125.353,69,5.2,mb,,,,,us,usp0000e5t,2022-04-27T17:26:10.066Z,"52 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1975-12-30T04:03:17.900Z,-8.135,125.373,55,4.5,mb,,,,,us,usp0000e5n,2014-11-06T23:21:33.148Z,"50 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1975-12-28T15:24:50.800Z,-7.978,115.07,196,5.9,mb,,,,,us,usp0000e4m,2022-04-27T17:26:02.486Z,"14 km N of Singaraja, Indonesia",earthquake,,,,,reviewed,us,us
1975-12-27T22:52:57.100Z,3.335,126.467,114,4.9,mb,,,,,us,usp0000e44,2014-11-06T23:21:33.089Z,"246 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1975-12-27T03:28:55.700Z,-8.894,110.554,231,4.5,mb,,,,,us,usp0000e3f,2014-11-06T23:21:33.073Z,"106 km SSE of Pundong, Indonesia",earthquake,,,,,reviewed,us,us
1975-12-26T17:59:58.200Z,-0.023,123.747,157,5,mb,,,,,us,usp0000e2x,2014-11-06T23:21:33.061Z,"98 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1975-12-25T06:21:53.100Z,-7.32,125.474,497,5.7,mb,,,,,us,usp0000e1y,2014-11-06T23:21:33.033Z,"137 km NNW of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,us
1975-12-22T16:36:17.500Z,-6.753,127.103,366,4.6,mb,,,,,us,usp0000e0p,2014-11-06T23:21:33.008Z,"195 km N of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1975-12-18T18:30:07.000Z,-6.416,132.315,55,4.4,mb,,,,,us,usp0000dyv,2014-11-06T23:21:32.970Z,"99 km SSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1975-12-18T08:33:33.300Z,-7.12,106.075,77,5.6,mb,,,,,us,usp0000dyp,2020-08-26T00:43:12.288Z,"54 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1975-12-17T05:35:17.800Z,5.283,95.906,17,6.2,ms,,,,,us,usp0000dy9,2022-04-27T17:24:56.451Z,"12 km SSW of Sigli, Indonesia",earthquake,,,,,reviewed,us,us
1975-12-16T13:42:30.200Z,0.883,125.892,53,5,mb,,,,,us,usp0000dxy,2014-11-06T23:21:32.951Z,"118 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1975-12-15T11:20:23.400Z,4.074,125.452,60,5.1,mb,,,,,us,usp0000dx8,2014-11-06T23:21:32.937Z,"147 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1975-12-13T04:28:06.600Z,-5.434,110.754,605,5.1,mb,,,,,us,usp0000dwk,2014-11-06T23:21:32.924Z,"116 km N of Batang, Indonesia",earthquake,,,,,reviewed,us,us
1975-12-12T13:36:02.800Z,-4.59,140.44,86,5.3,mb,,,,,us,usp0000dwh,2022-04-27T17:24:28.608Z,"193 km NNW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-12-10T02:11:24.700Z,-3.277,139.811,34,5,mb,,,,,us,usp0000dvg,2014-11-06T23:21:32.902Z,"118 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1975-12-09T05:37:02.100Z,5.234,124.045,475,4.3,mb,,,,,us,usp0000dva,2014-11-06T23:21:32.898Z,"102 km SSW of Maitum, Philippines",earthquake,,,,,reviewed,us,us
1975-12-09T01:23:26.900Z,6.051,123.723,548,5.7,mb,,,,,us,usp0000dv8,2022-04-27T17:24:06.019Z,"54 km WSW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
1975-12-06T03:39:17.900Z,-8.824,106.293,33,4.6,mb,,,,,us,usp0000dub,2014-11-06T23:21:32.879Z,"205 km S of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1975-12-05T14:27:19.800Z,-6.285,124.755,576,5.7,mb,,,,,us,usp0000du7,2022-04-27T17:23:55.875Z,"262 km N of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
1975-12-02T23:22:28.900Z,3.115,125.525,170,5.4,mb,,,,,us,usp0000dtn,2022-04-27T17:23:45.034Z,"190 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1975-12-02T15:59:23.200Z,-6.46,129.97,152,4.9,mb,,,,,us,usp0000dtk,2014-11-06T23:21:32.864Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1975-12-01T18:34:24.300Z,4.265,124.737,328,4.9,mb,,,,,us,usp0000dtd,2014-11-06T23:21:32.861Z,"149 km SSW of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1975-11-30T03:50:29.500Z,-6.156,130.412,131,5.2,mb,,,,,us,usp0000dsn,2014-11-06T23:21:32.845Z,"265 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1975-11-28T12:38:19.200Z,-5.248,139.736,33,4.1,mb,,,,,us,usp0000drv,2014-11-06T23:21:32.829Z,"197 km WNW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-11-28T02:11:11.100Z,2.431,126.706,10,4.9,mb,,,,,us,usp0000drq,2014-11-06T23:21:32.826Z,"164 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1975-11-26T11:40:21.600Z,5.665,125.809,124,4.7,mb,,,,,us,usp0000dqu,2014-11-06T23:21:32.809Z,"33 km SSE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
1975-11-24T14:38:22.500Z,-6.43,102.881,33,5.8,ms,,,,,us,usp0000dq6,2022-04-27T17:28:40.679Z,"269 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1975-11-21T04:45:36.400Z,-7.545,127.145,116,5.1,mb,,,,,us,usp0000dny,2014-11-06T23:21:32.776Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1975-11-20T00:50:04.700Z,-4.405,102.406,58,5.8,mb,,,,,us,usp0000dnp,2022-04-27T17:28:19.844Z,"68 km SSE of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1975-11-18T04:06:23.500Z,-2.227,125.754,33,5.5,mb,,,,,us,usp0000dmt,2014-11-06T23:21:32.732Z,"Pulau-Pulau Sula, Indonesia",earthquake,,,,,reviewed,us,us
1975-11-17T08:41:46.200Z,-5.055,129.916,33,5.5,mb,,,,,us,usp0000dmh,2014-11-06T23:21:32.727Z,"219 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1975-11-16T14:30:00.200Z,-6.989,129.194,136,5.3,mb,,,,,us,usp0000dm7,2014-11-06T23:21:32.721Z,"295 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1975-11-15T18:56:19.400Z,1.979,126.56,33,5,mb,,,,,us,usp0000dkx,2014-11-06T23:21:32.715Z,"160 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1975-11-15T06:00:24.900Z,4.217,125.57,92,5.1,mb,,,,,us,usp0000dkk,2014-11-06T23:21:32.709Z,"131 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1975-11-14T18:53:35.200Z,4.219,125.56,85,5.2,mb,,,,,us,usp0000dkd,2014-11-06T23:21:32.705Z,"131 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1975-11-13T22:01:22.300Z,-6.385,129.993,33,5.1,mb,,,,,us,usp0000dk0,2014-11-06T23:21:32.697Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1975-11-13T12:46:01.900Z,4.247,125.429,66,5,mb,,,,,us,usp0000djp,2014-11-06T23:21:32.676Z,"127 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1975-11-13T10:15:34.600Z,4.174,125.423,64,5.3,mb,,,,,us,usp0000djn,2014-11-06T23:21:32.675Z,"136 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1975-11-13T04:45:22.100Z,4.12,125.438,72,5.3,mb,,,,,us,usp0000djm,2014-11-06T23:21:32.675Z,"141 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1975-11-13T01:59:47.100Z,4.405,125.401,95,4.6,mb,,,,,us,usp0000djg,2014-11-06T23:21:32.672Z,"110 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1975-11-12T21:02:12.300Z,0.038,123.042,172,5.4,mb,,,,,us,usp0000dja,2014-11-06T23:21:32.664Z,"55 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1975-11-12T17:57:26.700Z,4.129,125.344,68,5.6,mb,,,,,us,usp0000dj8,2022-05-09T19:16:32.388Z,"141 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1975-11-12T17:23:00.000Z,4.154,125.482,36,5,mb,,,,,us,usp0000dj5,2014-11-06T23:21:32.661Z,"138 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1975-11-12T15:52:14.500Z,4.18,125.477,114,5,mb,,,,,us,usp0000dj3,2014-11-06T23:21:32.661Z,"135 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1975-11-12T13:37:13.100Z,4.186,125.574,32,5.1,mb,,,,,us,usp0000dj1,2014-11-06T23:21:32.660Z,"135 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1975-11-12T13:09:23.300Z,4.142,125.568,77,4.9,mb,,,,,us,usp0000dj0,2014-11-06T23:21:32.659Z,"139 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1975-11-12T06:48:05.500Z,4.121,125.421,43,5.3,mb,,,,,us,usp0000dhx,2022-04-27T17:27:21.899Z,"141 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1975-11-12T04:17:43.200Z,4.04,125.571,33,4.8,mb,,,,,us,usp0000dhw,2014-11-06T23:21:32.657Z,"151 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1975-11-12T03:09:13.600Z,3.929,125.867,83,4.8,mb,,,,,us,usp0000dhv,2014-11-06T23:21:32.656Z,"169 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1975-11-12T02:37:32.400Z,3.934,125.372,44,4.9,mb,,,,,us,usp0000dhu,2014-11-06T23:21:32.656Z,"162 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1975-11-11T23:34:33.400Z,4.12,125.483,70,4.9,mb,,,,,us,usp0000dhq,2014-11-06T23:21:32.654Z,"141 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1975-11-11T21:58:45.700Z,4.085,125.289,40,4.8,ms,,,,,us,usp0000dhn,2014-11-06T23:21:32.653Z,"147 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1975-11-11T16:48:02.900Z,-7.108,129.08,143,4.7,mb,,,,,us,usp0000dhh,2014-11-06T23:21:32.650Z,"277 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
