tbdat href,Date_Time,lat,lon,depth,mag,reg
https://www.emsc.eu/Earthquake_information/earthquake.php?id=17767,2006-04-25 19:34:34,1.710,96.730,30,4.6,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=16117,2006-04-25 18:26:17,2.060,97.080,30,6.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=16069,2006-04-24 20:05:20,-9.410,113.070,25,5.0,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=16054,2006-04-24 13:32:36,-8.190,119.740,161,5.4,"FLORES REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=16019,2006-04-23 20:12:45,1.960,97.380,91,4.5,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=15994,2006-04-23 10:15:10,1.760,97.260,80,4.9,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=15978,2006-04-22 23:42:24,2.400,96.610,50,5.1,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=15983,2006-04-22 23:22:39,2.320,96.620,54,5.1,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=15946,2006-04-22 00:07:22,2.960,96.250,40,4.7,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=15822,2006-04-19 19:50:58,1.640,96.750,2,4.8,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=15680,2006-04-16 17:46:16,4.570,125.460,200,5.7,"KEPULAUAN SANGIHE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=15570,2006-04-13 17:31:34,0.170,97.500,30,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=15512,2006-04-12 14:39:03,1.790,97.130,40,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=15477,2006-04-11 06:33:57,2.730,128.020,60,4.9,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=15441,2006-04-10 10:25:03,4.750,95.030,30,5.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=15426,2006-04-10 02:36:35,-0.550,100.030,30,5.2,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=15490,2006-04-09 22:50:01,-7.380,106.080,33,4.7,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=15373,2006-04-08 13:27:39,-7.040,125.060,543,4.7,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=15360,2006-04-08 01:59:23,5.290,94.900,33,4.7,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=15289,2006-04-06 04:11:52,-1.210,136.920,2,4.6,"BIAK REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=15223,2006-04-04 10:36:58,0.320,97.380,40,5.4,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=15189,2006-04-03 01:22:23,-3.690,127.540,80,5.0,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=15190,2006-04-02 08:30:26,2.500,96.510,30,5.4,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=15150,2006-04-01 21:50:13,3.830,126.530,125,4.8,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=15149,2006-04-01 21:44:31,3.750,126.380,73,5.3,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=15091,2006-03-31 21:14:45,3.810,126.460,55,6.2,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=14948,2006-03-28 18:12:07,1.410,97.130,30,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=14925,2006-03-28 08:35:41,3.610,97.110,20,5.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=14913,2006-03-27 16:58:37,1.170,97.230,40,4.7,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=14893,2006-03-27 09:06:02,-3.520,135.510,10,5.0,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=14850,2006-03-26 09:21:58,-7.240,128.560,129,4.9,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=14692,2006-03-22 10:08:48,2.860,95.760,30,5.0,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=14564,2006-03-19 04:24:31,4.230,96.070,50,5.3,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=14545,2006-03-18 11:14:50,4.670,126.420,100,5.3,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=14540,2006-03-18 02:40:19,-7.000,129.600,100,4.8,"KEPULAUAN BABAR, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=14541,2006-03-17 21:57:21,2.220,96.610,40,5.1,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=14524,2006-03-17 13:07:19,-7.500,125.180,385,5.5,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=14499,2006-03-16 21:50:16,-7.140,125.910,456,5.0,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=14493,2006-03-16 21:37:40,-0.660,123.340,40,5.0,"SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=14488,2006-03-16 15:12:15,5.280,94.830,50,5.3,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=14472,2006-03-16 05:43:09,-7.300,106.850,30,5.3,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=14457,2006-03-16 03:24:36,-7.220,129.220,135,4.6,"KEPULAUAN BABAR, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=14422,2006-03-15 02:01:23,-3.490,131.230,10,5.0,"CERAM SEA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=14406,2006-03-14 07:55:24,-3.520,127.440,20,5.1,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=14408,2006-03-14 06:57:34,-3.550,127.170,40,6.8,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=14181,2006-03-12 19:44:51,1.770,97.100,30,5.2,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=14179,2006-03-12 18:07:32,-2.550,138.320,20,4.7,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=14155,2006-03-11 16:22:06,2.620,95.790,10,5.1,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=14113,2006-03-10 09:26:00,-7.870,107.480,60,4.8,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=14043,2006-03-08 10:59:51,1.220,97.120,30,4.9,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=14039,2006-03-08 06:33:34,4.030,96.290,10,5.5,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=14007,2006-03-07 04:53:20,3.520,128.140,33,5.5,"NORTH OF HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13972,2006-03-05 21:16:04,-4.580,101.240,10,5.1,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13971,2006-03-05 20:46:52,-4.530,101.330,2,4.9,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13970,2006-03-05 17:40:37,-0.060,123.340,186,4.5,"SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13933,2006-03-03 18:55:24,-1.030,123.670,33,5.0,"SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13864,2006-03-01 14:36:03,2.780,96.060,40,5.1,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13773,2006-02-26 21:32:48,5.780,94.730,30,5.4,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13763,2006-02-26 14:42:59,-8.630,106.010,10,5.3,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13762,2006-02-26 13:39:49,-8.660,105.710,2,5.0,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13636,2006-02-22 08:55:28,-3.920,133.900,200,4.6,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13618,2006-02-21 16:11:51,-3.870,140.280,100,4.8,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13584,2006-02-21 00:39:56,-7.480,127.900,40,5.0,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13575,2006-02-20 17:53:59,-9.800,107.080,2,4.9,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13535,2006-02-19 06:07:37,-2.880,138.700,60,4.7,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13430,2006-02-15 19:01:45,0.070,124.430,60,5.1,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13421,2006-02-15 05:14:13,2.660,95.690,30,4.7,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13415,2006-02-15 01:17:51,5.470,94.610,33,5.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13382,2006-02-13 12:05:44,2.610,96.410,40,4.9,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13379,2006-02-13 10:46:05,-6.110,104.850,40,5.0,"SUNDA STRAIT, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13377,2006-02-13 09:32:07,2.970,95.510,30,5.1,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13330,2006-02-11 04:57:52,3.540,126.710,60,5.5,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13282,2006-02-09 05:44:24,-5.200,133.100,10,5.4,"KEPULAUAN KAI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13259,2006-02-08 07:44:48,-7.130,127.690,219,5.4,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13225,2006-02-06 23:55:10,1.750,97.290,33,5.3,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13218,2006-02-06 16:28:42,-5.110,134.090,10,5.1,"KEPULAUAN ARU REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13214,2006-02-06 12:40:40,2.520,96.020,30,4.8,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13207,2006-02-06 07:05:01,2.220,96.410,40,5.1,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13134,2006-02-03 23:28:19,-1.520,120.920,72,4.8,"SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13032,2006-01-31 19:15:47,2.770,96.150,2,5.7,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=13029,2006-01-31 16:40:52,1.680,118.070,30,5.4,"KALIMANTAN, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=12992,2006-01-30 04:35:21,1.130,97.360,52,4.8,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=12955,2006-01-28 17:31:38,2.670,95.930,30,4.8,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=12944,2006-01-28 01:53:06,-5.250,104.120,40,5.0,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=12921,2006-01-27 03:37:34,-6.620,132.070,60,4.7,"KEP. TANIMBAR REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=12920,2006-01-26 23:58:02,-4.740,102.950,70,5.4,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=12917,2006-01-26 22:15:06,-0.040,127.300,125,5.0,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=12899,2006-01-26 14:27:53,1.940,96.630,40,4.9,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=12784,2006-01-21 09:34:57,-8.640,122.380,115,4.9,"FLORES REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=12771,2006-01-20 20:26:50,-6.120,113.090,585,5.1,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=12751,2006-01-20 07:01:01,0.120,124.250,158,5.1,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=12711,2006-01-18 01:15:56,-5.790,102.890,40,5.0,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=12706,2006-01-17 22:23:14,5.280,94.210,53,4.9,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=12628,2006-01-13 23:53:49,0.070,101.880,25,4.7,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=12626,2006-01-13 22:47:25,1.360,97.140,53,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=12610,2006-01-13 10:49:53,1.150,97.570,40,5.2,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=12562,2006-01-11 07:34:58,0.160,97.880,46,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=12555,2006-01-11 00:46:41,0.310,97.990,20,5.4,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=12392,2006-01-05 17:31:38,-4.450,138.330,10,4.8,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=12320,2006-01-03 17:58:36,4.590,125.580,163,5.0,"KEPULAUAN SANGIHE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=12263,2006-01-01 19:32:31,-7.160,129.470,100,5.2,"KEPULAUAN BABAR, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=12247,2006-01-01 08:47:09,4.730,95.060,30,5.6,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=12198,2005-12-29 14:56:14,-10.440,112.050,82,4.5,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=12195,2005-12-29 10:36:40,1.180,97.130,30,4.7,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=12193,2005-12-29 09:49:54,-4.700,139.490,10,4.8,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=12039,2005-12-25 02:49:14,1.270,96.960,20,4.8,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=11981,2005-12-22 19:40:09,-4.680,133.580,2,4.7,"NEAR S COAST OF PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=11944,2005-12-21 07:09:08,0.540,124.580,33,6.4,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=11869,2005-12-18 04:23:06,2.790,95.930,10,5.3,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=11810,2005-12-15 15:05:19,-9.340,118.630,173,4.8,"SUMBAWA REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=11781,2005-12-14 15:25:49,-1.590,127.750,100,4.8,"KEPULAUAN OBI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=11694,2005-12-11 05:55:07,-8.220,129.000,2,5.4,"KEPULAUAN BABAR, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=11685,2005-12-10 11:41:48,5.270,94.760,33,5.4,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=11647,2005-12-08 22:43:16,2.270,96.370,30,4.7,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=11624,2005-12-08 01:05:08,-5.970,105.650,33,4.8,"SUNDA STRAIT, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=11609,2005-12-07 08:38:14,0.170,97.310,10,5.2,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=11583,2005-12-06 05:40:17,2.600,96.440,100,5.1,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=11563,2005-12-05 04:47:15,4.510,96.990,200,4.9,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=11539,2005-12-04 14:09:23,0.840,97.520,40,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=11498,2005-12-03 18:48:03,1.120,97.160,12,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=11488,2005-12-03 12:51:55,4.000,125.940,226,4.9,"KEPULAUAN SANGIHE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=11339,2005-11-28 00:16:44,1.160,97.210,33,5.2,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=11338,2005-11-27 23:31:33,1.200,97.290,10,5.4,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=11259,2005-11-24 20:28:55,-3.170,130.080,30,5.3,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=11208,2005-11-22 14:04:37,0.590,96.580,33,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=11160,2005-11-20 15:31:34,-8.250,111.720,151,4.6,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=11146,2005-11-20 04:01:19,-6.220,103.790,47,4.5,"SOUTHWEST OF SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=11143,2005-11-20 01:06:46,2.370,128.400,165,4.7,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=11131,2005-11-19 17:11:38,-4.230,103.340,10,5.3,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=11129,2005-11-19 14:10:09,2.240,96.830,2,6.5,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=11122,2005-11-19 06:38:53,2.860,95.450,40,5.1,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=11106,2005-11-18 16:45:06,-8.570,113.060,60,4.9,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=11096,2005-11-18 05:44:10,4.930,95.970,71,4.8,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=10949,2005-11-13 21:22:52,-3.070,129.240,10,4.5,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=10928,2005-11-13 10:25:07,-2.370,128.590,80,5.9,"CERAM SEA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=10916,2005-11-12 22:38:56,1.950,97.150,148,4.8,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=10912,2005-11-12 20:34:41,1.760,99.100,40,4.8,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=10908,2005-11-12 18:54:13,1.970,97.170,30,5.4,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=10901,2005-11-12 13:14:13,0.900,98.210,33,5.3,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=10675,2005-11-05 14:37:20,-9.160,117.990,156,5.1,"SUMBAWA REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=10641,2005-11-04 17:44:47,1.310,97.300,30,5.5,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=10613,2005-11-03 21:30:11,4.830,95.290,60,5.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=10514,2005-11-01 21:13:29,-3.750,127.000,10,5.6,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=10435,2005-10-30 21:37:53,1.920,97.390,33,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=10359,2005-10-28 17:23:27,2.430,96.200,30,5.2,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=10356,2005-10-28 15:42:06,1.590,97.780,100,4.8,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=10344,2005-10-28 03:07:36,2.240,96.240,60,5.2,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=10340,2005-10-27 23:37:19,-1.950,99.240,42,5.1,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=10309,2005-10-27 04:16:27,2.690,95.650,33,5.4,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=10274,2005-10-25 21:25:41,0.770,98.210,10,5.4,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=10174,2005-10-24 02:39:50,-1.350,99.710,5,5.0,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=10120,2005-10-23 06:15:28,-9.270,107.690,60,4.6,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9936,2005-10-20 23:15:54,-9.250,117.470,10,5.5,"SUMBAWA REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9880,2005-10-19 14:49:35,-6.030,102.780,40,5.0,"SOUTHWEST OF SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9746,2005-10-16 19:03:24,2.470,97.880,30,5.6,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9668,2005-10-13 19:50:49,5.140,94.120,46,4.9,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9660,2005-10-13 16:48:47,5.350,95.650,140,4.4,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9646,2005-10-13 07:44:48,-9.340,117.350,43,4.5,"SUMBAWA REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9615,2005-10-12 04:47:25,-11.410,119.380,2,5.0,"SOUTH OF SUMBA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9598,2005-10-11 15:05:35,4.840,95.140,10,6.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9580,2005-10-10 23:10:54,-7.250,127.840,112,4.7,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9557,2005-10-10 10:55:43,-6.700,105.520,2,5.5,"SUNDA STRAIT, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9544,2005-10-10 02:07:50,5.560,94.430,100,4.9,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9540,2005-10-09 22:28:21,1.920,97.820,80,4.9,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9432,2005-10-08 04:30:43,2.790,97.780,10,5.8,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9422,2005-10-07 16:25:15,2.580,96.390,80,4.9,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9399,2005-10-06 13:44:24,1.230,123.060,10,4.6,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9370,2005-10-05 08:46:45,5.170,95.370,30,5.5,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9364,2005-10-05 00:27:31,2.470,96.230,33,4.9,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9363,2005-10-04 21:20:21,-3.230,128.850,60,5.1,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9357,2005-10-04 16:29:55,-5.460,102.960,33,5.2,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9353,2005-10-04 12:23:22,5.620,94.430,33,5.4,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9338,2005-10-04 00:10:35,-6.310,106.830,114,5.1,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9336,2005-10-03 23:30:28,-7.800,107.140,33,5.2,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9315,2005-10-03 00:58:06,1.190,97.210,30,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9258,2005-09-30 14:37:03,-10.470,111.710,5,5.1,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9246,2005-09-30 04:39:58,0.190,97.790,33,5.1,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9227,2005-09-29 18:12:26,5.300,94.670,60,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=9187,2005-09-28 08:55:28,-3.680,128.440,80,4.9,"SERAM, INDONESIA"
