tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=422711,2015-01-15 16:57:17,5.250,94.320,40,4.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=422666,2015-01-15 14:01:54,-4.710,102.890,72,4.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=422597,2015-01-15 05:49:01,-2.940,129.650,30,4.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=422562,2015-01-15 00:09:28,0.180,120.000,60,5.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=422227,2015-01-12 21:51:59,-4.360,102.080,60,4.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=422221,2015-01-12 20:25:13,-5.580,133.950,14,5.7,"KEPULAUAN KAI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=421772,2015-01-09 22:59:12,2.650,96.060,46,5.2,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=421299,2015-01-09 00:03:59,-1.100,127.470,49,4.9,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=420645,2015-01-08 01:29:32,-2.370,140.000,15,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=416407,2015-01-05 19:13:18,-3.520,131.250,32,4.5,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=420343,2015-01-05 18:21:45,-3.490,131.270,39,4.2,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=416244,2015-01-04 17:46:36,-4.540,102.000,26,4.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=416025,2015-01-03 08:03:32,-0.010,123.810,137,5.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=415988,2015-01-02 23:28:56,-0.120,122.930,130,4.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=415970,2015-01-02 20:09:36,1.190,123.350,54,4.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=415956,2015-01-02 17:42:03,1.190,97.110,30,4.8,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=415945,2015-01-02 14:48:54,4.760,125.140,288,4.6,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=415911,2015-01-02 08:41:47,2.540,128.690,52,4.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=415865,2015-01-01 22:20:04,-2.190,120.870,10,4.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=415355,2014-12-29 12:09:35,2.860,125.620,167,4.8,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=415424,2014-12-28 11:58:20,-8.760,115.750,114,4.3,"BALI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=415159,2014-12-27 14:29:17,-8.960,118.040,10,4.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=415040,2014-12-27 02:00:44,-5.640,103.940,75,4.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=414987,2014-12-26 14:08:38,-7.270,106.890,81,4.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=414767,2014-12-24 21:34:06,-6.270,131.230,51,5.2,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=414765,2014-12-24 20:51:52,-4.570,120.100,10,4.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=414740,2014-12-24 17:35:05,4.390,96.700,126,4.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=414710,2014-12-24 13:40:52,-0.070,123.910,125,4.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=414658,2014-12-24 06:02:08,-4.000,134.940,30,5.4,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=414581,2014-12-23 13:58:48,-2.970,129.910,44,4.4,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=414578,2014-12-23 13:37:42,-9.880,123.910,68,4.4,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=414496,2014-12-22 22:04:06,-9.220,123.980,117,4.4,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=414398,2014-12-22 13:00:14,-7.170,129.140,186,5.1,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=414106,2014-12-20 18:43:00,-6.110,102.160,2,4.9,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=413916,2014-12-19 18:09:25,0.320,122.110,164,4.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=413817,2014-12-19 09:14:15,-0.640,123.210,40,4.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=413494,2014-12-17 15:24:32,2.810,95.830,30,5.1,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=413411,2014-12-17 06:10:07,-3.740,100.260,10,5.7,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=413405,2014-12-17 02:19:27,0.320,119.630,47,4.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=413374,2014-12-16 20:27:44,-4.890,133.870,45,4.9,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=413257,2014-12-15 17:49:53,1.600,127.350,137,4.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=413195,2014-12-15 12:37:10,3.680,97.770,129,4.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=412855,2014-12-13 01:01:23,4.790,127.120,72,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=412820,2014-12-12 17:50:30,-8.240,118.590,30,4.3,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=412777,2014-12-12 11:39:20,1.070,127.250,154,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=412722,2014-12-12 03:20:47,4.530,126.550,50,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=412711,2014-12-12 00:41:26,-3.790,100.980,41,4.5,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=412668,2014-12-11 19:39:43,-7.510,129.360,128,4.4,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=412599,2014-12-11 06:00:18,3.590,127.060,69,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=412393,2014-12-09 20:20:24,-10.930,123.870,10,4.8,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=412238,2014-12-08 19:18:19,1.260,97.120,23,4.3,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=412210,2014-12-08 15:08:55,-2.580,140.420,40,5.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=412194,2014-12-08 12:51:26,-1.780,138.800,33,5.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=412131,2014-12-08 02:43:02,-2.350,138.820,46,4.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=412119,2014-12-08 01:28:17,1.840,127.000,100,5.2,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=411875,2014-12-06 06:32:13,-7.610,128.260,167,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=411865,2014-12-06 03:53:33,-2.330,100.730,65,4.4,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=411708,2014-12-05 02:52:16,3.620,128.060,116,4.7,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=411706,2014-12-05 02:09:01,4.830,97.170,12,4.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=411464,2014-12-03 08:25:35,-7.610,105.760,10,4.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=411428,2014-12-03 02:33:25,-2.880,122.430,45,4.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=411414,2014-12-03 00:27:05,-2.870,122.450,10,5.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=411359,2014-12-02 13:29:52,-7.830,128.030,10,4.7,"KEPULAUAN BARAT DAYA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=411340,2014-12-02 09:49:10,-0.100,97.420,25,4.9,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=411271,2014-12-02 01:41:33,-2.510,125.800,10,4.7,"KEPULAUAN SULA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=411267,2014-12-01 23:54:57,-1.840,100.150,50,4.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=411216,2014-12-01 15:09:10,-4.870,102.980,74,4.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=410649,2014-11-27 00:35:38,-1.580,99.220,10,4.9,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=410419,2014-11-25 18:16:13,-7.480,129.380,114,4.6,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=410387,2014-11-25 14:16:45,-3.310,100.830,54,4.6,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=410271,2014-11-24 16:16:42,-0.500,129.690,48,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=410266,2014-11-24 15:30:08,2.870,96.220,37,5.3,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=410178,2014-11-24 05:07:56,1.100,127.350,10,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=410170,2014-11-24 03:50:41,-7.510,127.710,160,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=410067,2014-11-23 08:23:16,-4.480,102.760,60,4.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=409848,2014-11-21 18:05:01,-0.720,127.660,29,4.2,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=409809,2014-11-21 12:51:26,4.100,126.790,30,4.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=409619,2014-11-20 08:35:28,1.110,127.970,2,4.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=409404,2014-11-19 03:04:22,-6.630,131.450,70,5.0,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=409403,2014-11-19 02:56:29,-10.520,123.920,30,5.2,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=409362,2014-11-18 20:01:40,-2.900,127.530,66,4.4,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=409153,2014-11-17 22:37:08,-3.060,136.890,54,4.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=408994,2014-11-16 23:17:11,2.710,98.480,11,4.4,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=408975,2014-11-16 21:13:51,-4.690,104.540,215,4.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=408913,2014-11-16 11:06:09,1.670,97.840,38,5.4,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=408880,2014-11-16 07:26:51,2.840,128.150,72,4.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=408843,2014-11-15 21:22:20,-8.080,120.690,30,4.6,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=408819,2014-11-15 18:56:35,-1.140,123.610,60,5.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=408753,2014-11-15 08:52:23,-8.700,118.350,140,4.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=408354,2014-11-13 00:40:17,4.720,125.300,51,4.6,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=408049,2014-11-11 00:05:19,-4.130,134.250,39,4.5,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=407908,2014-11-10 06:13:14,-6.460,104.220,60,4.8,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=407898,2014-11-10 04:59:32,-8.100,107.250,70,4.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=407881,2014-11-10 02:35:53,-3.870,101.820,64,4.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=407809,2014-11-09 13:36:45,-7.030,129.880,186,4.4,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=407776,2014-11-09 10:05:42,-7.630,128.420,159,4.8,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=407711,2014-11-08 21:23:23,-9.090,119.670,10,4.7,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=407716,2014-11-08 20:07:07,3.590,117.600,44,4.4,"KALIMANTAN, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=407656,2014-11-08 14:56:53,-7.310,106.000,67,4.6,"JAVA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=407617,2014-11-08 00:01:04,-11.400,116.670,10,4.4,"SOUTH OF LOMBOK, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=407457,2014-11-07 08:24:58,-4.260,102.280,68,4.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=407388,2014-11-07 00:20:47,4.830,95.060,40,5.4,"NORTHERN SUMATRA, INDONESIA",2,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=407376,2014-11-06 22:13:30,0.190,97.320,31,4.5,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=407226,2014-11-06 02:12:51,-8.400,108.020,40,4.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=407015,2014-11-04 18:02:39,2.240,128.250,124,4.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=406937,2014-11-04 04:19:12,0.080,123.750,143,5.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=406842,2014-11-03 08:56:33,-7.550,105.980,40,4.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=406819,2014-11-03 04:14:46,-2.800,129.650,48,4.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=406751,2014-11-02 13:21:18,-4.400,102.130,64,4.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=406631,2014-11-01 13:23:26,1.590,127.140,122,4.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=406584,2014-11-01 08:55:13,-6.650,132.140,10,4.7,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=406436,2014-10-31 09:19:58,-2.740,138.820,67,4.8,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=406359,2014-10-30 14:33:36,1.090,123.870,281,4.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=406292,2014-10-30 00:02:27,2.000,97.840,60,4.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=406214,2014-10-29 11:12:34,-3.720,138.300,60,4.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=406159,2014-10-28 23:06:44,2.770,125.600,153,4.5,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=406082,2014-10-28 13:07:30,-8.410,118.780,166,4.3,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=405977,2014-10-27 17:19:05,-8.120,104.750,2,4.5,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=405926,2014-10-27 08:26:31,-2.780,128.010,51,4.6,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=405891,2014-10-26 23:24:55,-10.250,112.780,45,4.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=405836,2014-10-26 11:30:18,-4.140,133.940,30,4.7,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=405824,2014-10-26 09:07:25,-10.480,112.660,40,5.0,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=405822,2014-10-26 08:56:41,-10.280,112.750,30,5.0,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=405585,2014-10-24 15:25:11,5.050,95.180,87,4.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=405550,2014-10-24 09:18:48,-2.240,138.950,20,4.9,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=405503,2014-10-23 23:32:27,-2.850,122.700,43,4.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=405478,2014-10-23 19:41:56,-7.130,129.920,143,4.7,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=405411,2014-10-23 06:59:21,1.750,127.340,110,5.2,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=405269,2014-10-22 10:13:34,-2.760,135.660,36,4.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=405241,2014-10-22 04:14:45,-6.950,105.330,64,4.7,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=405178,2014-10-21 16:08:11,2.540,128.400,200,4.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=405172,2014-10-21 15:11:46,-2.680,130.050,10,4.6,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=405194,2014-10-21 13:13:02,-2.910,130.090,30,4.5,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=405166,2014-10-21 12:47:03,-2.910,130.080,45,4.5,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=405149,2014-10-21 10:45:31,0.450,122.400,125,4.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=405123,2014-10-21 08:20:49,3.860,128.660,59,4.8,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=405114,2014-10-21 06:30:40,-4.540,100.790,10,4.6,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=405066,2014-10-20 20:09:27,-6.230,131.460,48,4.4,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=404974,2014-10-20 06:27:52,-1.910,127.700,40,4.9,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=404935,2014-10-19 21:12:42,-7.190,129.540,215,4.4,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=404834,2014-10-19 00:35:32,5.450,94.440,60,4.4,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=404830,2014-10-18 22:13:04,2.460,95.720,30,4.1,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=404752,2014-10-18 08:02:37,-5.760,104.180,84,5.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=405386,2014-10-18 03:04:00,-2.820,140.500,26,4.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=404738,2014-10-18 02:17:40,-8.710,123.500,158,4.5,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=405377,2014-10-18 01:56:01,-7.060,128.930,209,4.3,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=404727,2014-10-17 23:46:13,-5.680,104.820,10,4.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=404715,2014-10-17 18:35:06,-4.940,134.150,18,4.6,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=404617,2014-10-17 09:26:01,-6.600,107.140,155,5.2,"JAVA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=404409,2014-10-16 00:56:30,1.090,97.260,20,5.1,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=404382,2014-10-15 18:47:33,-2.880,128.840,36,4.2,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=404369,2014-10-15 18:32:21,-3.110,128.110,55,5.0,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=404087,2014-10-13 14:50:47,-3.380,138.460,69,4.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=404038,2014-10-13 11:57:20,-3.630,135.390,51,4.8,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=404017,2014-10-13 09:23:07,2.360,96.240,30,4.7,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=403895,2014-10-12 10:59:20,-2.110,99.210,31,4.4,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=403782,2014-10-11 12:16:34,-6.680,104.700,40,4.8,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=403618,2014-10-10 12:58:19,4.390,126.450,80,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=403315,2014-10-08 11:15:39,5.450,94.360,30,4.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=403353,2014-10-07 19:13:44,-7.190,125.050,500,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=403044,2014-10-06 05:20:26,-5.120,133.840,32,4.4,"KEPULAUAN KAI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=403030,2014-10-06 05:16:56,-5.080,133.990,21,4.2,"KEPULAUAN KAI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=402924,2014-10-05 14:52:38,-1.350,132.440,40,5.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=402908,2014-10-05 12:05:10,0.590,98.670,76,4.5,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=402852,2014-10-05 02:03:37,-5.170,133.880,30,4.8,"KEPULAUAN KAI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=402778,2014-10-04 12:45:42,-7.400,128.500,175,4.7,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=402781,2014-10-04 12:15:25,-7.520,128.880,152,4.3,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=402759,2014-10-04 09:27:23,-6.580,131.060,86,4.8,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=402728,2014-10-04 04:05:08,-2.850,129.630,51,4.4,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=402694,2014-10-03 23:05:08,-5.190,133.920,20,4.6,"KEPULAUAN KAI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=402562,2014-10-03 04:57:28,-9.350,110.290,35,4.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=402526,2014-10-02 18:33:09,-8.310,122.280,45,4.3,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=402425,2014-10-02 07:59:58,-7.410,128.740,148,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=402331,2014-10-01 14:47:43,4.240,126.200,84,4.7,"KEPULAUAN TALAUD, INDONESIA",,
