tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=748266,2019-03-03 00:49:35,-2.170,120.380,10,4.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=748265,2019-03-03 00:43:54,-8.500,109.210,12,3.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=748261,2019-03-03 00:03:56,-2.900,128.130,10,3.8,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=748256,2019-03-02 22:30:34,1.140,97.220,46,4.4,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=748253,2019-03-02 22:17:55,-2.130,120.360,10,4.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=748298,2019-03-02 21:47:49,-9.740,119.190,13,3.9,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=748238,2019-03-02 20:46:29,2.790,128.540,230,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=748301,2019-03-02 20:38:47,1.510,99.570,199,4.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=748250,2019-03-02 15:29:56,-4.050,133.320,10,3.8,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=748166,2019-03-02 13:12:00,0.010,119.650,10,3.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=748153,2019-03-02 12:17:14,-3.650,128.810,116,3.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=748143,2019-03-02 10:25:23,-7.060,129.840,188,4.3,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=748057,2019-03-02 01:27:45,-0.320,123.410,172,4.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=748136,2019-03-01 18:35:35,-10.930,113.070,10,3.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747952,2019-03-01 10:40:04,-3.740,131.490,110,3.9,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747951,2019-03-01 10:21:42,-7.180,129.360,145,4.4,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=748009,2019-03-01 06:45:18,-9.920,119.600,22,3.8,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747916,2019-03-01 05:39:08,-7.820,127.530,115,4.3,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747907,2019-03-01 05:35:17,4.860,125.790,13,3.7,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747854,2019-02-28 23:55:32,-2.800,130.030,12,3.9,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747990,2019-02-28 22:44:28,-1.460,101.550,10,3.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747817,2019-02-28 19:55:01,-9.750,113.980,28,3.8,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747802,2019-02-28 16:57:33,-4.650,137.970,40,4.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747789,2019-02-28 14:18:53,-2.090,99.960,32,5.3,"KEP. MENTAWAI REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747755,2019-02-28 10:07:13,-6.080,105.180,10,4.0,"SUNDA STRAIT, INDONESIA",3,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747742,2019-02-28 08:21:50,-6.030,105.200,10,4.0,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747747,2019-02-28 08:18:30,-4.060,133.360,10,4.3,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747733,2019-02-28 07:12:29,-8.100,117.860,10,4.7,"SUMBAWA REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747718,2019-02-28 01:13:08,-7.230,105.350,10,3.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747678,2019-02-28 00:54:28,-7.370,105.200,43,4.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747668,2019-02-27 23:27:04,-1.340,101.570,10,5.4,"SOUTHERN SUMATRA, INDONESIA",5,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747663,2019-02-27 22:29:17,3.680,126.930,33,3.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747660,2019-02-27 21:17:02,-3.120,140.020,49,3.8,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747656,2019-02-27 19:44:12,-1.420,101.500,10,4.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747650,2019-02-27 18:54:57,-1.480,101.610,10,4.8,"SOUTHERN SUMATRA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747642,2019-02-27 17:40:08,-1.430,123.640,10,4.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747639,2019-02-27 16:56:59,-6.820,106.080,103,3.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747624,2019-02-27 15:32:29,4.010,126.630,38,3.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747605,2019-02-27 13:45:38,4.680,127.690,56,4.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747577,2019-02-27 09:09:33,3.720,126.680,10,3.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747543,2019-02-27 04:55:15,-6.400,105.760,166,3.8,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747643,2019-02-27 03:39:51,-9.230,123.630,114,3.8,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747493,2019-02-26 21:51:42,-9.180,113.960,11,3.8,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747483,2019-02-26 20:23:23,0.720,98.360,81,3.8,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747463,2019-02-26 17:08:57,0.810,130.500,10,4.3,"PAPUA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747433,2019-02-26 13:28:38,-1.920,124.200,10,4.1,"KEPULAUAN SULA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747415,2019-02-26 11:48:44,-0.780,133.200,10,4.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747343,2019-02-26 04:18:44,-11.410,119.230,44,4.3,"SOUTH OF SUMBA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747309,2019-02-25 23:30:00,-10.180,118.970,40,4.1,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747306,2019-02-25 22:50:46,-5.810,103.350,13,3.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747246,2019-02-25 16:43:24,1.380,127.290,121,4.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747233,2019-02-25 15:15:39,-1.710,138.590,13,3.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747207,2019-02-25 13:12:34,-7.820,106.560,10,4.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747178,2019-02-25 08:42:21,2.690,128.420,212,4.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747162,2019-02-25 06:39:13,-3.080,102.950,192,4.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747107,2019-02-25 00:52:53,-6.990,101.220,20,4.1,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747077,2019-02-24 19:49:03,-8.340,106.840,10,3.8,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747044,2019-02-24 15:23:32,-9.810,120.120,51,3.7,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747036,2019-02-24 15:00:14,-0.520,131.570,10,4.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747143,2019-02-24 14:15:20,0.490,122.270,70,3.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=747011,2019-02-24 13:29:33,0.480,122.240,108,5.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746988,2019-02-24 10:36:40,-3.000,129.000,10,4.3,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746948,2019-02-24 03:06:44,-5.710,102.860,10,3.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746928,2019-02-24 01:46:48,1.670,127.530,117,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746895,2019-02-23 21:59:58,4.380,127.420,95,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746899,2019-02-23 19:04:42,-2.970,135.670,10,3.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746811,2019-02-23 11:43:57,1.170,128.260,10,5.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746799,2019-02-23 09:36:24,-7.090,129.700,260,4.5,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746777,2019-02-23 07:11:23,-9.320,112.910,10,3.8,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746868,2019-02-23 01:58:26,1.720,99.130,10,3.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746722,2019-02-23 00:40:11,0.280,122.590,133,4.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746681,2019-02-22 17:56:40,0.130,100.230,149,4.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746664,2019-02-22 15:43:11,0.170,100.430,180,4.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746637,2019-02-22 12:54:02,-7.720,127.570,177,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746586,2019-02-22 07:02:51,-3.060,140.750,10,3.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746573,2019-02-22 05:20:08,-9.830,107.440,10,4.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746662,2019-02-22 04:57:31,-8.010,103.810,13,3.8,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746544,2019-02-22 00:49:47,-5.650,121.600,10,4.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746585,2019-02-21 18:50:04,-7.600,128.220,134,4.3,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746445,2019-02-21 12:37:15,-1.440,137.080,10,3.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746426,2019-02-21 10:21:54,-2.570,135.780,10,4.3,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746410,2019-02-21 08:06:18,-2.440,137.420,10,4.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746513,2019-02-21 03:06:06,-9.540,112.880,10,3.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746344,2019-02-21 01:44:54,-1.430,119.950,10,3.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746334,2019-02-20 23:17:43,-3.360,129.200,10,4.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746291,2019-02-20 17:51:41,-3.500,100.820,60,4.2,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746288,2019-02-20 17:09:48,-1.440,120.100,10,3.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746285,2019-02-20 17:04:51,-1.440,120.080,10,4.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746284,2019-02-20 16:50:01,-7.610,129.420,137,4.1,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746280,2019-02-20 15:55:39,-1.270,120.120,10,3.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746277,2019-02-20 15:50:31,-1.450,120.110,10,4.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746233,2019-02-20 12:53:36,-0.170,123.520,77,3.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746286,2019-02-20 01:58:40,-10.000,119.210,12,4.1,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746136,2019-02-20 01:52:17,0.080,119.420,10,4.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746128,2019-02-20 01:24:18,-3.630,101.500,64,3.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746082,2019-02-19 19:00:33,-8.980,110.240,10,4.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746081,2019-02-19 18:46:41,-6.530,101.810,10,5.1,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746064,2019-02-19 16:55:22,-7.710,130.740,85,4.7,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746019,2019-02-19 12:56:53,4.150,128.350,10,4.9,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=746016,2019-02-19 12:51:01,4.120,128.410,10,4.9,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745979,2019-02-19 08:50:03,-3.520,129.140,10,4.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745975,2019-02-19 08:35:18,-10.150,119.150,10,4.2,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745942,2019-02-19 06:08:43,-9.420,112.860,10,4.1,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745876,2019-02-18 23:52:56,-9.520,112.820,10,4.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745870,2019-02-18 22:59:54,-8.900,113.120,29,4.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745869,2019-02-18 22:37:07,-9.620,112.870,10,3.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745867,2019-02-18 22:21:38,-9.680,112.800,10,4.3,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745866,2019-02-18 22:11:38,2.220,96.200,10,4.3,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745865,2019-02-18 22:03:00,-9.600,112.830,10,3.9,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745864,2019-02-18 21:45:28,-9.650,112.760,10,3.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745938,2019-02-18 20:18:45,-9.660,112.780,33,3.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745851,2019-02-18 19:30:25,-9.510,112.860,40,5.6,"SOUTH OF JAVA, INDONESIA",14,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745835,2019-02-18 17:49:50,2.270,128.850,40,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745830,2019-02-18 16:39:00,-2.220,127.880,21,3.7,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745811,2019-02-18 14:56:14,-10.400,119.130,10,3.7,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745807,2019-02-18 14:25:31,-10.130,119.180,34,3.9,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745780,2019-02-18 11:52:05,-8.240,120.130,137,3.7,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745854,2019-02-18 09:27:19,-7.380,106.330,78,3.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745714,2019-02-18 04:15:51,-0.880,127.290,40,5.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745686,2019-02-18 03:17:49,-2.930,119.280,10,4.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745635,2019-02-17 22:40:39,-4.090,121.380,10,4.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745629,2019-02-17 21:27:06,-9.200,118.700,10,4.2,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745752,2019-02-17 15:20:20,-1.050,127.410,10,3.8,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745588,2019-02-17 15:08:07,1.700,98.180,10,4.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745555,2019-02-17 13:18:25,1.150,127.390,160,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745531,2019-02-17 09:26:36,-11.540,118.830,10,4.2,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745556,2019-02-16 22:47:32,-3.180,140.130,10,3.9,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745428,2019-02-16 22:20:03,-1.390,119.940,10,3.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745416,2019-02-16 21:09:04,4.230,126.900,32,4.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745412,2019-02-16 20:05:05,-10.060,119.240,10,4.3,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745388,2019-02-16 15:02:29,3.420,126.600,10,4.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745354,2019-02-16 11:48:42,-2.300,140.280,10,3.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745345,2019-02-16 11:01:52,-2.460,140.160,12,4.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745318,2019-02-16 08:12:49,-10.180,112.340,94,4.0,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745302,2019-02-16 06:39:49,-2.410,140.170,10,5.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745298,2019-02-16 06:26:08,-2.890,140.300,22,4.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745278,2019-02-16 03:00:09,-4.710,132.120,72,4.2,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745256,2019-02-16 01:27:12,-4.370,102.060,35,4.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745124,2019-02-15 10:32:23,-3.410,127.370,84,3.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745205,2019-02-15 05:37:23,-10.280,119.190,10,3.8,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745091,2019-02-15 05:06:29,-3.980,128.660,110,4.4,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745068,2019-02-15 03:10:39,-0.280,122.580,45,4.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745065,2019-02-15 02:50:25,-9.310,123.620,85,4.5,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745040,2019-02-15 00:35:18,-1.680,133.500,10,4.3,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745005,2019-02-14 19:20:24,-4.160,135.110,28,3.7,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745000,2019-02-14 18:55:42,-9.080,112.770,10,4.0,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=745001,2019-02-14 18:45:23,-6.490,132.140,127,4.4,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744945,2019-02-14 11:33:35,1.760,127.050,12,4.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744884,2019-02-14 03:42:45,2.300,128.760,47,4.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744843,2019-02-13 23:41:51,-6.710,105.720,33,4.9,"SUNDA STRAIT, INDONESIA",2,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744823,2019-02-13 21:33:54,-2.010,138.520,19,3.8,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744818,2019-02-13 19:58:48,-9.010,112.610,80,4.9,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744811,2019-02-13 18:38:40,-2.410,138.280,30,4.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744812,2019-02-13 18:30:07,1.330,128.260,39,3.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744798,2019-02-13 16:14:24,1.560,127.290,113,4.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744744,2019-02-13 11:08:06,-0.310,123.060,64,4.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744814,2019-02-13 09:54:52,3.690,126.940,24,3.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744725,2019-02-13 09:32:54,-2.410,127.250,30,4.9,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744691,2019-02-13 06:26:11,0.820,97.570,21,3.7,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744690,2019-02-13 06:18:40,0.910,97.700,17,4.1,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744651,2019-02-13 01:06:04,-10.230,119.240,25,3.7,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744620,2019-02-12 18:31:25,-2.980,100.000,22,3.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744527,2019-02-12 10:05:44,-8.370,116.830,15,4.6,"LOMBOK REGION, INDONESIA",6,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744523,2019-02-12 09:34:50,-9.980,119.320,10,4.5,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744509,2019-02-12 08:01:22,4.930,126.320,94,5.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744497,2019-02-12 07:01:10,-0.370,121.620,10,3.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744487,2019-02-12 03:55:53,-8.330,117.880,135,3.9,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744434,2019-02-11 22:55:48,-3.850,131.590,13,4.3,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744417,2019-02-11 18:47:47,3.400,127.020,10,3.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744416,2019-02-11 18:38:58,-4.670,139.140,16,3.9,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744510,2019-02-11 17:48:23,5.300,94.640,20,3.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744407,2019-02-11 17:45:04,1.760,128.310,59,4.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744378,2019-02-11 15:13:59,-8.100,107.860,29,3.8,"JAVA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744376,2019-02-11 15:07:13,2.220,128.730,10,3.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=744328,2019-02-11 10:32:49,-4.380,102.370,28,4.1,"SOUTHERN SUMATRA, INDONESIA",,
