tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551760,2023-09-10 16:20:33,2.110,97.790,34,3.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551753,2023-09-10 15:56:39,-2.180,139.880,10,3.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551749,2023-09-10 15:36:55,-2.480,120.770,12,2.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551744,2023-09-10 15:30:29,-2.660,128.720,16,4.1,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551750,2023-09-10 15:29:35,-8.960,118.440,87,3.1,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551745,2023-09-10 15:25:20,-2.040,140.030,11,4.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551739,2023-09-10 14:58:19,0.640,119.600,18,2.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551732,2023-09-10 14:43:48,-0.100,123.000,145,3.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551731,2023-09-10 14:40:05,2.990,98.510,10,3.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551728,2023-09-10 14:21:42,-2.610,128.710,12,3.6,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551723,2023-09-10 14:07:24,-2.170,139.860,10,3.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551703,2023-09-10 13:39:44,-0.940,135.590,10,3.3,"BIAK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551670,2023-09-10 11:18:42,-6.000,103.910,10,3.4,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551650,2023-09-10 10:21:00,1.648,127.036,103,4.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551635,2023-09-10 09:14:07,-0.740,130.270,10,3.1,"PAPUA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551576,2023-09-10 06:51:49,-1.470,126.360,13,3.7,"KEPULAUAN SULA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551575,2023-09-10 06:41:49,-9.140,118.430,59,3.2,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551569,2023-09-10 06:20:08,-8.210,107.310,26,3.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551557,2023-09-10 05:34:50,-3.080,140.020,30,3.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551553,2023-09-10 05:33:10,-0.040,123.280,126,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551550,2023-09-10 05:20:08,-8.970,124.150,33,2.7,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551539,2023-09-10 04:32:45,-9.180,116.290,43,2.9,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551521,2023-09-10 04:08:21,-10.000,120.010,97,3.0,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551511,2023-09-10 03:55:21,1.070,97.060,15,4.1,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551496,2023-09-10 02:52:15,-2.730,139.620,42,2.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551454,2023-09-10 01:28:48,0.460,98.380,10,3.4,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551458,2023-09-10 01:14:01,2.980,97.280,13,2.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551447,2023-09-10 01:01:33,-3.380,128.300,10,3.0,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551410,2023-09-09 22:16:07,1.300,122.700,10,2.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551391,2023-09-09 21:20:01,0.420,122.010,99,2.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551375,2023-09-09 20:28:17,1.750,128.400,29,3.2,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551372,2023-09-09 20:16:25,-2.040,139.830,10,2.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551368,2023-09-09 19:23:48,-1.980,139.260,24,4.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551363,2023-09-09 18:58:12,-1.180,100.090,19,2.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551354,2023-09-09 18:23:20,-1.880,136.740,10,3.4,"BIAK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551343,2023-09-09 17:40:11,-2.810,129.590,10,3.3,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551339,2023-09-09 17:30:59,1.573,99.676,169,4.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551329,2023-09-09 16:51:04,-1.680,99.320,10,3.7,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551318,2023-09-09 15:59:57,-1.610,118.980,14,2.7,"MAKASSAR STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551313,2023-09-09 15:26:58,-4.960,103.240,17,2.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551297,2023-09-09 14:43:24,-0.030,119.855,10,6.0,"MINAHASA, SULAWESI, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551277,2023-09-09 13:44:10,4.080,125.940,33,3.6,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551231,2023-09-09 11:13:34,-2.190,140.020,10,2.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551186,2023-09-09 07:18:16,0.080,123.250,145,2.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551161,2023-09-09 05:15:13,-5.830,120.040,10,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551154,2023-09-09 05:02:50,-7.442,128.536,149,4.8,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551151,2023-09-09 04:41:28,-1.660,126.350,67,3.6,"KEPULAUAN SULA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551006,2023-09-08 23:17:36,1.590,127.640,10,3.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1551003,2023-09-08 23:05:32,-8.620,116.290,85,3.2,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550997,2023-09-08 22:57:05,1.560,127.020,89,3.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550995,2023-09-08 22:50:02,4.186,126.195,115,4.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550970,2023-09-08 21:32:40,1.590,127.700,10,3.2,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550876,2023-09-08 17:44:21,-4.170,121.710,10,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550854,2023-09-08 17:22:48,-3.580,119.070,10,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550855,2023-09-08 17:12:27,-2.230,123.090,20,3.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550841,2023-09-08 16:55:12,-0.240,100.400,10,2.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550752,2023-09-08 12:40:09,-2.850,130.040,10,3.1,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550724,2023-09-08 10:36:14,-3.240,135.390,22,3.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550720,2023-09-08 10:24:19,-7.360,107.560,10,2.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550693,2023-09-08 09:08:46,-2.280,140.090,10,2.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550694,2023-09-08 09:06:57,-1.990,133.650,15,3.0,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550681,2023-09-08 09:02:46,-9.200,118.990,65,2.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550682,2023-09-08 09:00:55,-0.460,99.180,10,3.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550683,2023-09-08 08:51:23,-9.230,116.270,29,3.1,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550650,2023-09-08 06:06:45,-7.350,107.560,10,2.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550647,2023-09-08 05:53:32,0.540,122.170,71,2.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550640,2023-09-08 04:54:40,-8.690,117.990,10,2.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550636,2023-09-08 04:49:59,-2.280,121.040,10,2.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550618,2023-09-08 03:33:14,-8.950,124.120,13,3.7,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550612,2023-09-08 03:10:16,-8.770,120.540,110,3.9,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550607,2023-09-08 02:55:11,-0.860,99.530,30,3.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550598,2023-09-08 02:14:49,-0.430,121.880,17,3.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550566,2023-09-08 01:25:57,-9.480,119.180,55,2.7,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550532,2023-09-07 23:01:03,1.510,124.170,263,3.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550533,2023-09-07 22:57:41,-9.500,123.960,10,3.1,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550530,2023-09-07 22:37:21,0.150,122.000,26,2.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550522,2023-09-07 21:58:14,1.870,99.500,184,3.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550502,2023-09-07 20:43:31,-9.050,123.990,10,3.4,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550482,2023-09-07 19:20:13,4.365,127.761,129,5.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550468,2023-09-07 18:24:50,3.540,96.300,25,2.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550460,2023-09-07 17:48:57,-0.650,134.860,10,3.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550448,2023-09-07 17:23:08,-9.820,119.300,20,2.9,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550445,2023-09-07 17:13:16,-5.670,104.300,46,3.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550442,2023-09-07 17:01:24,-1.840,139.510,10,3.3,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550427,2023-09-07 15:34:00,-2.220,127.810,10,3.0,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550419,2023-09-07 15:18:48,1.917,123.024,422,4.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550396,2023-09-07 13:57:38,-6.550,103.650,18,4.2,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550397,2023-09-07 13:40:29,-8.310,116.740,10,2.8,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550358,2023-09-07 12:53:30,-2.310,140.080,13,4.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550338,2023-09-07 11:32:26,1.690,124.790,207,3.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550339,2023-09-07 11:28:35,-7.120,126.620,395,3.8,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550293,2023-09-07 09:22:32,-1.040,120.380,10,3.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550291,2023-09-07 09:14:46,-2.490,121.340,10,3.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550274,2023-09-07 08:36:09,-8.790,116.580,95,2.7,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550267,2023-09-07 08:14:01,-1.320,100.150,10,2.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550266,2023-09-07 08:01:18,-6.730,106.690,20,2.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550242,2023-09-07 06:02:55,4.600,95.750,58,3.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550216,2023-09-07 04:08:32,-4.960,102.980,25,3.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550199,2023-09-07 03:14:10,-1.530,127.410,10,4.2,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550193,2023-09-07 02:29:45,3.790,125.300,9,3.1,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550141,2023-09-07 00:50:23,-7.650,107.470,18,3.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550138,2023-09-07 00:37:44,-1.160,123.730,10,3.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550069,2023-09-06 21:02:06,1.490,121.610,10,3.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550054,2023-09-06 20:19:24,-8.040,123.470,224,3.4,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550033,2023-09-06 19:24:57,-3.260,128.370,10,3.0,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550022,2023-09-06 18:52:57,-2.870,139.770,38,2.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550010,2023-09-06 18:24:35,-9.670,114.040,10,3.6,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1550005,2023-09-06 18:14:09,0.990,121.140,31,3.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549994,2023-09-06 17:33:31,-8.670,116.140,90,3.6,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549956,2023-09-06 14:57:03,0.440,121.610,146,2.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549952,2023-09-06 14:42:46,-0.650,134.950,10,4.3,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549944,2023-09-06 14:32:34,-9.180,115.410,65,3.6,"SOUTH OF BALI, INDONESIA",3,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549914,2023-09-06 13:30:33,-0.360,135.660,10,3.4,"BIAK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549904,2023-09-06 13:20:08,3.580,97.120,56,2.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549891,2023-09-06 12:30:54,0.000,120.310,82,3.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549877,2023-09-06 11:35:55,-7.190,107.610,10,2.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549806,2023-09-06 06:18:27,1.810,99.050,10,2.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549789,2023-09-06 05:51:22,-5.570,103.710,21,3.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549763,2023-09-06 05:05:13,-9.750,119.820,38,3.2,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549764,2023-09-06 05:01:25,1.830,98.930,10,3.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549722,2023-09-06 03:00:12,-6.460,104.470,10,3.8,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549714,2023-09-06 02:28:11,1.440,121.820,10,4.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549687,2023-09-06 01:30:51,-6.481,104.465,35,4.8,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549618,2023-09-05 21:31:48,-6.860,105.480,10,3.3,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549591,2023-09-05 20:21:54,-0.560,99.240,33,3.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549594,2023-09-05 20:20:07,2.800,128.750,213,3.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549582,2023-09-05 19:44:19,-2.540,121.890,7,2.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549585,2023-09-05 19:39:31,-3.560,128.220,110,2.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549578,2023-09-05 19:33:45,-1.310,120.440,10,3.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549574,2023-09-05 19:26:06,-3.240,139.260,59,3.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549564,2023-09-05 19:01:17,-2.780,129.520,30,3.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549553,2023-09-05 18:33:27,-8.700,110.060,10,4.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549513,2023-09-05 16:16:28,-8.320,120.420,162,3.3,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549492,2023-09-05 14:58:04,2.539,95.833,27,5.0,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549488,2023-09-05 14:35:53,-8.516,108.906,65,4.3,"JAVA, INDONESIA",3,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549457,2023-09-05 12:49:52,-0.120,123.030,126,3.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549427,2023-09-05 11:06:50,2.630,128.510,198,3.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549392,2023-09-05 09:24:42,-8.670,116.160,91,3.6,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549382,2023-09-05 08:38:49,-4.333,102.100,37,4.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549272,2023-09-05 02:54:42,-0.610,133.380,10,3.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549223,2023-09-05 01:29:07,2.220,128.610,223,3.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549204,2023-09-05 00:19:07,-2.080,100.130,10,4.1,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549201,2023-09-05 00:09:08,-2.240,140.290,10,3.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549193,2023-09-04 23:49:32,-8.030,107.040,17,3.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549171,2023-09-04 22:39:24,-7.270,107.430,10,2.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549166,2023-09-04 22:30:29,-7.180,107.420,10,2.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549159,2023-09-04 21:57:11,2.730,98.960,166,3.4,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549144,2023-09-04 21:11:10,-8.200,117.780,23,2.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549138,2023-09-04 20:47:54,-0.560,131.900,12,2.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549126,2023-09-04 20:25:43,-4.710,139.560,65,3.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549194,2023-09-04 19:38:35,-0.620,135.820,10,3.5,"BIAK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549105,2023-09-04 19:06:50,-4.070,103.580,10,3.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549101,2023-09-04 18:50:38,-7.310,107.680,10,3.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1549089,2023-09-04 17:49:44,3.030,98.410,126,3.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548988,2023-09-04 12:07:15,-2.170,139.890,10,4.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548918,2023-09-04 08:08:55,-5.389,101.980,29,4.5,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548906,2023-09-04 07:06:22,-10.620,113.550,10,3.9,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548896,2023-09-04 06:54:06,-7.610,108.000,96,2.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548879,2023-09-04 05:43:28,-7.370,107.500,10,3.7,"JAVA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548877,2023-09-04 05:33:30,-2.340,140.280,10,2.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548869,2023-09-04 04:50:24,-3.340,101.830,40,3.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548799,2023-09-04 00:56:30,-2.480,134.280,11,3.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548796,2023-09-03 22:36:05,3.170,97.390,18,3.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548761,2023-09-03 22:20:30,-9.920,119.150,20,2.9,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548755,2023-09-03 22:04:43,-9.590,117.350,24,3.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548735,2023-09-03 20:35:22,2.530,128.300,10,3.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548722,2023-09-03 19:24:27,-1.290,119.700,10,2.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548708,2023-09-03 18:38:33,-5.920,103.950,10,4.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548705,2023-09-03 18:15:09,4.995,125.744,110,4.7,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548703,2023-09-03 18:09:07,-8.480,107.760,10,3.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548702,2023-09-03 17:55:33,-9.780,116.720,12,3.0,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548689,2023-09-03 16:30:06,-1.450,126.400,10,3.7,"KEPULAUAN SULA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1548641,2023-09-03 13:33:21,-2.200,140.270,10,2.7,"NEAR N COAST OF PAPUA, INDONESIA",,
