tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=146242,2009-11-18 12:21:46,-8.050,124.700,48,4.6,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=146192,2009-11-18 02:17:05,-9.450,107.370,10,5.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=146162,2009-11-17 16:49:34,0.160,98.400,46,4.6,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=145750,2009-11-12 19:39:16,-4.770,103.000,60,5.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=145734,2009-11-12 12:53:06,-6.060,104.030,48,5.0,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=145706,2009-11-12 04:06:56,0.340,98.490,52,4.7,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=145694,2009-11-11 22:01:15,-8.150,118.710,10,4.9,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=145662,2009-11-11 14:32:40,-5.520,133.680,30,4.7,"KEPULAUAN KAI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=145656,2009-11-11 13:34:12,5.430,94.550,81,4.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=145660,2009-11-11 06:31:11,-7.170,125.870,507,4.1,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=145505,2009-11-10 03:33:31,-1.530,99.090,10,4.9,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=145475,2009-11-09 19:41:27,-7.180,129.280,176,5.2,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=145377,2009-11-08 19:41:45,-8.300,118.740,20,6.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=145255,2009-11-07 09:37:24,-2.890,119.640,2,4.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=145021,2009-11-05 04:17:18,-2.580,138.970,50,5.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=144687,2009-11-01 07:18:25,2.670,128.540,281,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=144655,2009-10-31 22:50:03,-5.040,102.880,51,5.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=144593,2009-10-31 00:14:06,1.310,120.930,20,5.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=144493,2009-10-30 00:02:27,-7.450,126.770,366,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=144451,2009-10-29 12:46:42,3.010,127.120,57,4.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=144409,2009-10-29 01:34:01,-5.240,140.480,40,5.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=144327,2009-10-28 04:32:17,-7.380,129.430,194,4.6,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=144311,2009-10-27 19:49:56,-8.380,107.190,10,4.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=144295,2009-10-27 08:39:43,1.790,121.630,50,4.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=144299,2009-10-27 05:18:19,-1.900,138.380,10,4.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=144169,2009-10-26 03:38:54,-8.150,108.870,53,4.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=144127,2009-10-25 20:03:51,1.840,127.170,111,4.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=144043,2009-10-25 05:00:47,-7.370,129.330,80,4.6,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=144019,2009-10-25 01:50:04,-1.540,99.350,30,4.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=144011,2009-10-25 00:35:07,-6.720,131.680,40,5.0,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=144003,2009-10-24 21:04:31,-10.130,118.640,40,4.9,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=144001,2009-10-24 20:54:47,-10.090,118.680,10,5.5,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=143939,2009-10-24 03:09:53,-7.360,106.360,60,4.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=143863,2009-10-23 11:15:27,-0.820,134.180,30,6.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=143757,2009-10-22 08:51:47,3.770,126.850,72,4.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=143751,2009-10-22 08:34:08,3.890,126.900,40,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=143625,2009-10-20 12:01:16,-8.260,108.220,43,4.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=143527,2009-10-19 16:35:09,-1.700,100.460,66,4.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=143447,2009-10-18 23:29:08,-1.050,97.700,10,4.7,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=143433,2009-10-18 17:21:57,-7.600,126.040,20,5.3,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=143413,2009-10-18 10:47:29,-3.600,101.450,60,4.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=143401,2009-10-18 08:26:16,-3.610,123.310,40,5.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=143399,2009-10-18 08:23:25,-3.600,123.300,12,5.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=143240,2009-10-16 09:52:54,-6.570,105.220,60,6.1,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=143232,2009-10-16 09:07:40,-7.910,129.500,20,4.9,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=143178,2009-10-15 18:33:36,-3.580,123.260,10,6.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=143158,2009-10-15 12:11:16,-3.080,139.550,99,5.8,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=143048,2009-10-13 23:10:44,-2.710,121.610,10,4.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=142980,2009-10-13 11:38:08,2.930,128.140,45,6.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=142896,2009-10-12 15:01:04,-8.270,107.330,42,4.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=142864,2009-10-12 02:56:59,-8.000,107.390,61,4.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=142610,2009-10-09 10:37:39,2.730,125.980,97,4.7,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=142502,2009-10-08 18:56:31,-7.970,107.280,67,4.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=142380,2009-10-07 22:42:32,-8.010,108.390,40,4.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=142340,2009-10-07 13:02:08,-0.310,133.110,10,4.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=142222,2009-10-06 04:30:25,2.340,128.440,80,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=142226,2009-10-05 21:56:40,2.280,128.840,20,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=142204,2009-10-05 21:38:51,2.120,128.880,60,4.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=142216,2009-10-05 18:08:30,-7.220,129.520,177,4.8,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=142172,2009-10-05 12:51:02,-0.830,99.800,91,5.0,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=142032,2009-10-04 03:35:59,-0.410,133.070,33,5.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=141974,2009-10-03 11:52:30,4.810,96.130,10,4.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=141958,2009-10-03 09:22:06,-8.180,107.270,16,4.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=141948,2009-10-03 05:23:12,-8.480,109.050,73,4.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=141944,2009-10-03 04:53:54,-7.030,129.580,153,4.5,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=141936,2009-10-02 23:29:25,-3.060,131.060,30,4.7,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=141864,2009-10-02 15:53:57,-0.820,121.680,53,5.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=141842,2009-10-02 12:26:37,2.100,128.780,60,4.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=141680,2009-10-01 02:20:34,-2.440,101.380,30,5.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=141678,2009-10-01 01:52:29,-2.490,101.570,10,6.6,"SOUTHERN SUMATRA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=141676,2009-10-01 01:31:06,4.200,127.510,80,5.2,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=141602,2009-09-30 10:38:52,-0.810,99.920,89,5.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=141600,2009-09-30 10:16:09,-0.760,99.840,80,7.6,"SOUTHERN SUMATRA, INDONESIA",,1
https://www.emsc.eu/Earthquake_information/earthquake.php?id=141544,2009-09-30 02:21:33,4.990,126.930,51,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=141540,2009-09-30 01:46:50,4.430,127.580,40,5.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=141418,2009-09-29 07:08:21,-2.930,129.940,23,4.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=141386,2009-09-29 02:04:04,-5.190,100.920,2,4.7,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=141301,2009-09-28 04:13:20,-6.150,112.870,594,4.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=141295,2009-09-28 00:26:24,-8.000,107.210,60,4.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=141263,2009-09-27 15:16:51,2.740,125.850,100,5.2,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=141237,2009-09-27 07:26:05,2.030,97.220,60,4.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=141055,2009-09-25 07:14:44,-1.350,99.620,48,4.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=140963,2009-09-24 03:19:41,-8.030,123.140,10,4.9,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=140865,2009-09-22 23:58:53,-1.800,99.170,35,4.6,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=140823,2009-09-22 15:57:20,-4.040,100.170,10,5.0,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=140542,2009-09-19 18:35:28,0.670,99.100,107,4.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=140518,2009-09-19 10:50:42,0.650,99.840,10,5.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=140512,2009-09-19 07:49:25,3.970,126.910,48,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=140500,2009-09-19 02:40:12,-9.340,115.630,81,4.3,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=140488,2009-09-18 23:06:56,-9.170,115.580,64,5.9,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=140480,2009-09-18 18:34:22,1.870,127.250,91,5.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=140406,2009-09-18 01:05:04,-1.490,99.280,40,5.0,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=140418,2009-09-18 00:53:02,4.730,126.580,89,4.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=140338,2009-09-17 04:52:27,1.630,128.250,94,5.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=140328,2009-09-16 23:47:00,-4.520,102.640,62,5.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=140314,2009-09-16 17:33:37,-1.540,99.220,40,4.9,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=140180,2009-09-15 08:20:42,-0.230,123.250,103,4.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=140004,2009-09-13 18:11:33,4.500,95.450,114,4.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=139738,2009-09-11 11:37:08,-8.830,117.750,10,4.9,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=139392,2009-09-09 04:02:15,-5.420,103.610,81,5.0,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=139358,2009-09-08 18:51:23,1.180,120.850,24,5.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=139354,2009-09-08 18:16:00,-2.050,100.470,10,4.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=139330,2009-09-08 15:20:23,-2.980,101.030,47,5.0,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=139192,2009-09-08 03:39:51,5.290,94.300,41,5.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=139154,2009-09-07 18:37:22,-0.890,133.180,16,4.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=139114,2009-09-07 16:12:20,-10.300,110.600,10,6.1,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=139044,2009-09-07 07:38:39,-8.140,107.260,16,4.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=139038,2009-09-07 06:46:00,-6.650,101.730,10,4.8,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=139013,2009-09-07 03:58:08,3.310,127.300,40,4.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=138827,2009-09-05 10:12:34,-1.580,99.180,2,4.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=138767,2009-09-04 14:39:25,-1.520,99.550,33,4.6,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=138741,2009-09-04 08:47:31,-1.500,99.400,35,4.5,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=138763,2009-09-04 05:24:43,-1.110,100.190,10,4.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=138683,2009-09-04 00:52:11,-6.290,104.780,73,5.4,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=138661,2009-09-03 16:58:09,-4.740,134.090,35,5.4,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=138599,2009-09-03 04:55:05,-3.360,135.630,46,4.9,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=138615,2009-09-02 20:48:59,-8.220,107.200,10,4.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=138531,2009-09-02 15:27:53,-8.170,107.230,45,4.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=138501,2009-09-02 11:16:57,-7.250,107.600,39,4.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=138483,2009-09-02 09:28:46,-8.070,107.210,60,5.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=138505,2009-09-02 08:07:45,-8.080,107.300,49,5.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=138461,2009-09-02 07:55:04,-7.780,107.410,70,7.1,"JAVA, INDONESIA",,1
https://www.emsc.eu/Earthquake_information/earthquake.php?id=138431,2009-09-02 02:08:19,-1.390,99.440,49,4.7,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=138419,2009-09-01 23:47:47,-1.280,99.430,33,5.2,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=138351,2009-08-31 17:34:57,-0.290,132.440,10,4.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=138215,2009-08-30 22:03:10,2.120,128.530,80,5.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=138279,2009-08-30 20:45:31,-1.500,99.450,25,4.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=138175,2009-08-30 11:24:12,-8.080,129.840,114,4.5,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=138157,2009-08-29 20:07:53,1.320,121.700,24,4.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=138111,2009-08-29 15:41:19,3.930,126.870,60,4.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=138061,2009-08-29 04:13:43,-0.970,97.930,30,5.0,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=138043,2009-08-28 16:45:19,5.550,94.680,60,5.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=138003,2009-08-28 09:28:07,-3.350,100.110,40,5.0,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137876,2009-08-27 10:47:56,0.420,98.640,60,4.8,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137820,2009-08-26 23:27:53,0.100,123.600,147,5.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=139186,2009-08-26 01:52:28,-1.610,99.240,58,4.5,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137702,2009-08-26 01:51:58,-3.700,102.920,10,4.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137676,2009-08-25 20:26:50,5.440,94.600,60,4.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137734,2009-08-25 20:07:38,-1.610,99.310,80,4.9,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137546,2009-08-24 11:28:57,-1.410,99.790,10,4.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137468,2009-08-23 17:38:26,-1.590,99.560,30,5.5,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137412,2009-08-23 07:20:16,0.290,97.030,30,5.6,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137382,2009-08-22 22:00:29,-7.710,127.850,156,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137330,2009-08-22 12:20:10,-0.020,123.510,144,4.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137306,2009-08-22 10:30:01,-3.140,100.790,40,4.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=138825,2009-08-22 07:31:00,-1.540,99.390,29,4.6,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137296,2009-08-22 04:35:25,-7.960,110.380,10,4.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137244,2009-08-21 18:48:49,-1.510,99.640,60,4.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137242,2009-08-21 18:09:14,0.980,97.320,20,4.7,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137246,2009-08-21 17:52:45,-7.650,128.900,145,5.0,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137238,2009-08-21 17:06:48,-1.500,99.550,10,4.7,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137200,2009-08-20 22:45:19,1.570,127.250,144,4.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137178,2009-08-20 21:47:18,-0.730,122.910,60,4.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137156,2009-08-20 12:51:43,-1.540,99.290,10,4.9,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137154,2009-08-20 12:33:55,-1.480,99.250,10,4.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137150,2009-08-20 12:12:49,3.830,126.710,69,5.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137130,2009-08-20 05:55:52,-1.370,99.250,10,4.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137098,2009-08-19 17:32:47,-1.330,99.500,40,4.6,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137092,2009-08-19 14:41:55,-8.260,119.740,181,4.4,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137058,2009-08-19 11:35:26,-1.380,99.470,40,5.0,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137036,2009-08-19 08:44:38,-1.300,99.470,46,4.9,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137012,2009-08-19 05:43:12,4.720,127.500,135,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137002,2009-08-19 02:55:08,-1.360,99.440,10,5.5,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136996,2009-08-19 01:15:21,-1.370,99.460,54,4.9,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=137032,2009-08-18 23:08:16,-2.220,98.720,2,4.7,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136968,2009-08-18 17:50:35,-0.860,97.990,10,5.9,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136966,2009-08-18 16:26:50,-0.910,97.950,30,5.1,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=138383,2009-08-18 16:19:51,-0.930,97.970,34,4.5,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136948,2009-08-18 09:28:54,-1.520,99.320,10,5.1,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136940,2009-08-18 07:39:33,-1.670,99.460,40,4.6,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136928,2009-08-18 03:28:22,3.080,97.190,106,4.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136910,2009-08-18 01:31:12,1.860,127.370,110,5.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=136874,2009-08-17 14:14:11,-1.390,99.480,40,5.0,"KEP. MENTAWAI REGION, INDONESIA",,
