tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042739,2021-10-01 02:06:52,1.340,128.940,10,3.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042702,2021-09-30 23:07:00,-8.430,108.980,21,3.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042688,2021-09-30 22:27:19,-10.250,123.590,10,3.3,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042690,2021-09-30 22:13:22,-10.270,123.550,10,2.8,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042696,2021-09-30 21:42:57,-8.700,108.980,10,3.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042682,2021-09-30 21:32:49,-0.020,123.050,172,3.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042660,2021-09-30 19:21:37,0.840,96.700,10,3.5,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042651,2021-09-30 18:54:24,1.280,97.470,10,4.1,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042645,2021-09-30 18:29:57,0.970,96.890,10,3.3,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042646,2021-09-30 18:28:20,-3.040,101.030,19,3.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042621,2021-09-30 15:59:36,-8.820,113.670,10,3.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042608,2021-09-30 14:57:35,1.230,122.080,10,2.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042607,2021-09-30 14:56:24,-8.370,116.020,13,3.2,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042602,2021-09-30 14:24:51,4.940,126.080,3,3.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042554,2021-09-30 11:28:42,-2.760,128.010,10,3.1,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042485,2021-09-30 06:26:58,4.350,95.810,37,3.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042487,2021-09-30 06:05:26,-0.990,119.880,10,2.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042465,2021-09-30 05:10:32,1.720,99.170,10,2.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042412,2021-09-30 01:30:52,1.720,99.140,10,3.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042345,2021-09-29 22:44:04,1.710,99.090,10,3.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042341,2021-09-29 22:32:26,2.370,128.710,175,4.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042286,2021-09-29 19:05:14,1.920,128.960,35,4.2,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042248,2021-09-29 16:39:30,-1.310,123.750,10,4.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042243,2021-09-29 15:58:54,-2.650,122.440,10,2.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042229,2021-09-29 15:14:25,4.930,126.690,2,3.2,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042155,2021-09-29 12:18:31,4.940,127.470,170,3.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042151,2021-09-29 11:08:22,-2.750,129.780,10,2.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042152,2021-09-29 09:45:26,-0.670,131.480,10,2.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042098,2021-09-29 08:26:14,2.110,96.180,10,3.8,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042074,2021-09-29 07:02:04,-9.380,115.420,31,2.9,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042052,2021-09-29 05:58:45,-8.690,110.140,12,4.3,"JAVA, INDONESIA",2,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042046,2021-09-29 05:41:37,-8.100,111.000,88,2.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042039,2021-09-29 05:13:53,1.710,99.160,10,3.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1042033,2021-09-29 04:39:09,1.740,99.150,10,3.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041966,2021-09-29 03:30:02,-7.020,109.840,26,3.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041880,2021-09-29 00:40:20,-8.000,106.370,31,3.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041875,2021-09-29 00:18:30,1.690,99.150,10,2.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041871,2021-09-29 00:08:33,-9.200,119.090,18,3.3,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041869,2021-09-29 00:02:56,-3.120,118.850,10,3.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041848,2021-09-28 22:41:32,-8.080,123.920,151,4.0,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041761,2021-09-28 16:41:45,0.870,121.130,34,4.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041759,2021-09-28 16:37:56,-2.100,101.060,21,2.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041754,2021-09-28 16:08:02,1.390,121.490,46,3.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041733,2021-09-28 15:01:47,1.730,99.240,10,3.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041738,2021-09-28 15:00:24,2.000,99.040,10,2.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041705,2021-09-28 13:10:13,-3.320,129.030,10,2.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041703,2021-09-28 12:56:08,-0.560,134.130,10,3.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041683,2021-09-28 12:43:20,-0.500,121.070,10,3.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041678,2021-09-28 12:16:09,0.540,123.090,19,3.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041667,2021-09-28 11:35:27,-8.420,112.630,10,3.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041666,2021-09-28 11:34:33,-3.120,135.270,150,3.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041662,2021-09-28 11:18:47,1.770,99.190,10,3.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041657,2021-09-28 11:10:19,3.150,126.290,96,4.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041654,2021-09-28 11:02:48,1.720,99.130,10,3.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041651,2021-09-28 10:58:48,1.710,99.140,10,3.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041635,2021-09-28 09:57:47,-8.290,119.660,155,3.5,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041627,2021-09-28 08:56:40,-0.010,121.340,10,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041611,2021-09-28 08:11:13,-10.100,115.230,11,3.7,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041592,2021-09-28 07:18:57,1.730,99.170,10,3.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041590,2021-09-28 07:12:02,1.710,99.100,10,4.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041581,2021-09-28 06:53:23,1.770,99.080,10,4.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041583,2021-09-28 06:52:18,1.770,99.160,10,4.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041552,2021-09-28 05:08:37,-6.480,106.470,10,2.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041544,2021-09-28 04:52:37,-2.570,102.630,21,4.0,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041545,2021-09-28 04:50:56,1.660,99.090,10,2.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041512,2021-09-28 02:49:26,-2.630,138.500,10,3.8,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041513,2021-09-28 01:40:38,-7.130,109.030,10,3.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041425,2021-09-27 22:35:19,1.980,128.280,111,4.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041452,2021-09-27 20:09:28,-7.730,130.620,92,4.1,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041453,2021-09-27 19:42:19,-9.520,118.290,10,2.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041350,2021-09-27 17:54:33,-9.350,115.560,48,2.7,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041317,2021-09-27 15:53:52,-2.660,139.280,10,2.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041282,2021-09-27 14:03:14,-8.360,116.950,14,2.5,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041259,2021-09-27 13:36:08,-0.670,127.870,10,2.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041236,2021-09-27 12:28:28,4.470,126.510,117,3.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041261,2021-09-27 12:02:51,-0.180,122.860,17,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041262,2021-09-27 11:26:09,-2.620,139.270,10,2.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041206,2021-09-27 11:24:05,-9.490,117.760,23,3.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041263,2021-09-27 10:29:24,-5.770,103.810,29,3.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041184,2021-09-27 10:02:25,-9.520,118.590,10,2.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041148,2021-09-27 08:59:33,-0.440,119.790,10,2.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041092,2021-09-27 06:25:53,0.130,119.480,10,3.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041075,2021-09-27 05:45:24,-2.970,130.090,11,3.1,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041030,2021-09-27 02:15:40,-2.050,139.240,13,3.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040946,2021-09-26 21:00:25,1.030,127.890,12,3.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040919,2021-09-26 19:14:27,-2.010,139.240,18,3.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040918,2021-09-26 18:58:04,0.880,121.800,51,2.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040887,2021-09-26 17:01:33,-2.350,140.260,10,3.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1043684,2021-09-26 13:56:01,-4.810,133.680,10,4.2,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040851,2021-09-26 13:15:46,-8.290,107.910,10,4.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040826,2021-09-26 12:01:01,-2.830,100.220,10,4.3,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040804,2021-09-26 10:06:43,-2.210,132.840,12,3.3,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040798,2021-09-26 09:32:48,-2.340,119.250,32,4.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040790,2021-09-26 08:59:50,-2.930,100.060,20,4.7,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040778,2021-09-26 07:24:00,-2.740,139.490,33,3.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040754,2021-09-26 05:18:24,-0.260,132.090,10,4.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040684,2021-09-25 23:00:21,-8.080,114.820,10,2.7,"BALI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040656,2021-09-25 19:33:31,-2.460,122.710,10,3.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040630,2021-09-25 16:28:58,4.750,126.760,117,3.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040459,2021-09-25 00:19:13,1.170,128.020,13,3.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040453,2021-09-24 23:47:06,0.330,96.450,10,2.9,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040445,2021-09-24 23:39:38,-5.910,103.880,10,3.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040441,2021-09-24 23:31:40,-3.780,140.400,20,4.2,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040423,2021-09-24 22:04:29,-5.810,105.790,171,3.3,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040409,2021-09-24 21:25:32,-0.880,120.210,10,2.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040401,2021-09-24 20:32:13,-11.130,118.090,10,3.4,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040385,2021-09-24 19:50:48,-10.680,110.940,10,4.2,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040335,2021-09-24 15:39:41,-2.930,119.400,10,4.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040328,2021-09-24 15:07:58,-2.970,119.420,10,3.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040248,2021-09-24 11:23:45,-9.070,114.330,115,2.8,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040236,2021-09-24 10:49:57,-7.120,106.030,15,3.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040258,2021-09-24 07:12:09,0.140,123.820,72,3.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040165,2021-09-24 05:49:51,-0.390,97.380,82,4.1,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040160,2021-09-24 05:28:11,-0.120,122.910,66,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040157,2021-09-24 05:22:24,-9.080,119.130,115,4.1,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040114,2021-09-24 02:23:23,-2.120,140.030,10,3.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040100,2021-09-24 01:53:26,-8.130,117.840,26,3.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040101,2021-09-24 01:49:10,-8.500,116.990,10,2.7,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1040082,2021-09-24 01:18:13,-8.100,107.860,10,3.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039995,2021-09-23 18:42:12,-9.690,116.040,10,2.9,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039992,2021-09-23 18:37:23,-3.930,135.030,10,3.9,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039988,2021-09-23 18:29:14,-3.340,140.110,32,4.3,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039987,2021-09-23 18:23:59,-9.140,110.290,10,4.0,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039955,2021-09-23 17:30:17,-3.640,126.950,10,4.1,"BURU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039922,2021-09-23 15:09:02,0.230,122.420,145,2.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039917,2021-09-23 14:49:09,-8.740,120.470,126,3.5,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039906,2021-09-23 14:09:14,-3.130,130.110,11,3.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039893,2021-09-23 13:16:28,-8.510,117.260,15,3.3,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039840,2021-09-23 10:14:22,4.500,96.500,10,3.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039830,2021-09-23 09:16:09,-0.110,96.960,15,3.7,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039810,2021-09-23 07:52:59,-1.370,120.420,10,3.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039802,2021-09-23 07:07:12,-5.890,140.890,320,4.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039793,2021-09-23 06:22:36,-2.880,130.330,12,3.1,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039791,2021-09-23 06:11:53,2.830,97.550,40,2.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039777,2021-09-23 04:54:39,0.560,120.360,14,3.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039741,2021-09-23 02:07:24,-9.210,118.660,79,4.3,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039730,2021-09-23 01:23:30,1.750,128.460,42,3.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039674,2021-09-22 23:08:06,-2.250,100.750,22,3.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039604,2021-09-22 17:52:46,-2.790,119.350,10,2.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039601,2021-09-22 17:30:13,2.850,95.560,30,4.5,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039561,2021-09-22 15:15:10,-8.540,123.000,147,3.4,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1041878,2021-09-22 15:12:04,-7.000,129.420,150,4.0,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039542,2021-09-22 13:52:27,-0.270,122.970,60,2.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039534,2021-09-22 13:24:29,-1.350,120.200,10,3.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039440,2021-09-22 07:03:56,0.030,123.320,160,4.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039412,2021-09-22 04:17:00,-2.230,121.620,10,3.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039353,2021-09-22 00:56:29,1.740,99.150,10,2.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039340,2021-09-22 00:11:49,-3.170,139.900,102,3.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039330,2021-09-21 23:32:22,1.480,99.230,10,3.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039314,2021-09-21 22:49:47,-8.250,121.220,10,3.2,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039297,2021-09-21 21:55:21,-8.230,121.250,10,3.5,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039335,2021-09-21 19:50:00,-5.870,102.820,10,3.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039261,2021-09-21 19:19:49,-7.620,125.860,69,4.1,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039336,2021-09-21 18:28:30,2.070,96.740,10,2.6,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039247,2021-09-21 18:05:12,-0.090,98.800,10,3.6,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039248,2021-09-21 18:04:12,-0.960,122.550,10,3.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039193,2021-09-21 13:59:54,4.640,126.750,52,4.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039165,2021-09-21 12:58:55,0.610,122.070,98,3.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039167,2021-09-21 12:58:36,-9.490,110.510,10,3.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039148,2021-09-21 12:41:06,-9.940,119.460,37,3.4,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039149,2021-09-21 12:39:29,-6.130,104.340,10,3.3,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039140,2021-09-21 12:21:05,-9.400,113.510,10,3.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039110,2021-09-21 10:39:41,-2.270,140.300,10,3.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039109,2021-09-21 10:33:24,-2.410,140.220,15,4.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039113,2021-09-21 10:22:32,-0.640,122.250,10,2.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039136,2021-09-21 09:58:52,-3.300,133.870,10,3.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039137,2021-09-21 09:26:50,-3.380,133.850,10,2.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1038348,2021-09-21 06:24:22,-2.580,129.210,10,2.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1038343,2021-09-21 05:44:13,-10.930,114.020,10,3.8,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1038345,2021-09-21 05:03:41,2.600,96.480,10,3.1,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1039138,2021-09-21 04:37:45,2.620,96.450,11,2.8,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1038291,2021-09-21 01:20:47,-3.000,128.010,60,4.9,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1038241,2021-09-20 21:54:24,-9.530,116.590,19,3.6,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1038242,2021-09-20 21:46:55,-3.130,120.550,50,2.6,"SULAWESI, INDONESIA",,
